variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
1	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	AM	6	6	14.6546068340305	8.36554226086519	2.95e-07	1.77e-06	****	4.824	1	2	24
2	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	NM_inf	6	6	1.92939842281024	5.4882458072791	0.106	0.127	ns	4.824	1	3	24
3	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM	AM_inf	6	6	3.74457312765635	8.75989436339306	0.005	0.01	**	4.824	1	4	24
4	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	AM	NM_inf	6	6	-3.92122286849616	6.24490198009933	0.007	0.011	*	4.824	2	3	24
5	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	AM	AM_inf	6	6	-9.6123792695829	9.93815771432402	2.39e-06	7.17e-06	****	4.824	2	4	24
6	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	value	NM_inf	AM_inf	6	6	-0.468046811848883	6.06741251502964	0.656	0.656	ns	4.824	3	4	24
7	Eriocitrin	value	NM	AM	6	6	5.74225095279922	9.96713840283671	0.00019	0.001	**	4.561	1	2	24
8	Eriocitrin	value	NM	NM_inf	6	6	3.85903360747259	6.08787408722739	0.008	0.012	*	4.561	1	3	24
9	Eriocitrin	value	NM	AM_inf	6	6	1.48569269144197	9.87026059078938	0.169	0.169	ns	4.561	1	4	24
10	Eriocitrin	value	AM	NM_inf	6	6	-3.82839157810204	6.21664741905334	0.008	0.012	*	4.561	2	3	24
11	Eriocitrin	value	AM	AM_inf	6	6	-3.86261601935574	9.71607987777184	0.003	0.01	**	4.561	2	4	24
12	Eriocitrin	value	NM_inf	AM_inf	6	6	-1.56651144454466	5.86792070413683	0.169	0.169	ns	4.561	3	4	24
13	Farrerol	value	NM	AM	6	6	1.27674358970955	9.98135868998251	0.231	0.812	ns	4.038	1	2	24
14	Farrerol	value	NM	NM_inf	6	6	0.609886250125089	9.32887515345219	0.556	0.812	ns	4.038	1	3	24
15	Farrerol	value	NM	AM_inf	6	6	0.649902158899139	9.13763920223972	0.532	0.812	ns	4.038	1	4	24
