log2FC	comparisons	ID
7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	-0.763904122445167	NM_inf - NM	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside
Eriocitrin	-0.926512196596395	NM_inf - NM	Eriocitrin
Farrerol	-0.24288563213058	NM_inf - NM	Farrerol
Homonplantaginin	-0.397540216350677	NM_inf - NM	Homonplantaginin
Isorhamnetin 3-O-neohesperidin	-0.542175528748228	NM_inf - NM	Isorhamnetin 3-O-neohesperidin
Luteolin	0.268295816521281	NM_inf - NM	Luteolin
Narirutin	-0.3277188732905	NM_inf - NM	Narirutin
Neohesperidin	1.31687128947583	NM_inf - NM	Neohesperidin
Plantagoside	-0.667075085808365	NM_inf - NM	Plantagoside
Quercetin-3-O-sophoroside	0.664784158046652	NM_inf - NM	Quercetin-3-O-sophoroside
Quercitrin	-0.0610229404074278	NM_inf - NM	Quercitrin
Spinosin	-0.489490216479375	NM_inf - NM	Spinosin
3-Dehidroshikimate	0.35339513196446	NM_inf - NM	3-Dehidroshikimate
4-Coumaryl alcohol	0.0712843935499308	NM_inf - NM	4-Coumaryl alcohol
Avicularin	0.0586241644643515	NM_inf - NM	Avicularin
Bavachin	0.473124959175282	NM_inf - NM	Bavachin
Guaijaverin	1.53939200182718	NM_inf - NM	Guaijaverin
Isoquercitrin	0.0149072600450531	NM_inf - NM	Isoquercitrin
Kaempferitrin	-0.217652728279562	NM_inf - NM	Kaempferitrin
Shikimic acid	1.02821210766987	NM_inf - NM	Shikimic acid
Tomatine	1.80333844498082	NM_inf - NM	Tomatine
2'-Deoxyguanosine 5'-monophosphate	-1.01076078676916	NM_inf - NM	2'-Deoxyguanosine 5'-monophosphate
(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	-0.486847850802633	NM_inf - NM	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac
5-Demethylnobiletin	-0.45107371580292	NM_inf - NM	5-Demethylnobiletin
5-methoxyflavone	0.248868555316527	NM_inf - NM	5-methoxyflavone
Flavone	-0.0154514363948337	NM_inf - NM	Flavone
Indole-3-carbinol	0.299101948283566	NM_inf - NM	Indole-3-carbinol
Kaempferol	-0.118855579391177	NM_inf - NM	Kaempferol
L-Homocysteine	-3.35888569584944	NM_inf - NM	L-Homocysteine
Liquiritigenin	0.137359462618187	NM_inf - NM	Liquiritigenin
Nobiletin	0.592768249404012	NM_inf - NM	Nobiletin
Phenylalanine	-0.410443044256741	NM_inf - NM	Phenylalanine
Rutin	0.495089272853754	NM_inf - NM	Rutin
Tangeretin	-1.2579419681365	NM_inf - NM	Tangeretin
Tetrahydropiperine	0.091445611610995	NM_inf - NM	Tetrahydropiperine
Vitexicarpin	-0.294158626825491	NM_inf - NM	Vitexicarpin
6-Benzylaminopurine	-0.00487095476043109	NM_inf - NM	6-Benzylaminopurine
6-Hydroxypurine	-0.419697583219712	NM_inf - NM	6-Hydroxypurine
Apigenin 7-glucoside	0.245245466542494	NM_inf - NM	Apigenin 7-glucoside
Arginine	0.0929733547043021	NM_inf - NM	Arginine
Coumarine	0.82449682829075	NM_inf - NM	Coumarine
N-(3-indoleylacetyl)-L-alanine	-0.0653773352478648	NM_inf - NM	N-(3-indoleylacetyl)-L-alanine
Solasodine	-1.66097197195108	NM_inf - NM	Solasodine
Threonine	-0.0377436180930069	NM_inf - NM	Threonine
Trigonelline	-0.338614586936785	NM_inf - NM	Trigonelline
Tyrosine	1.18266696603078	NM_inf - NM	Tyrosine
7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	-0.889073962099641	NM_inf - NM	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2
4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid	-0.932091015111162	NM_inf - NM	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid
1-Methylnicotinamide; N(1)-Methylnicotinamide	-0.419697584031791	NM_inf - NM	1-Methylnicotinamide; N(1)-Methylnicotinamide
/ 2-Phenylacetamide	-0.280290461217064	NM_inf - NM	/ 2-Phenylacetamide
Corticosterone	1.53083746185697	NM_inf - NM	Corticosterone
Hydrocortisone	1.02794283437062	NM_inf - NM	Hydrocortisone
7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside1	1.79934196200036	AM_inf - AM	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside
Eriocitrin1	1.29071498604673	AM_inf - AM	Eriocitrin
Farrerol1	0.178668173263413	AM_inf - AM	Farrerol
Homonplantaginin1	1.3400437642623	AM_inf - AM	Homonplantaginin
Isorhamnetin 3-O-neohesperidin1	0.42890873518267	AM_inf - AM	Isorhamnetin 3-O-neohesperidin
Luteolin1	-0.501269761251905	AM_inf - AM	Luteolin
Narirutin1	0.950696091497186	AM_inf - AM	Narirutin
Neohesperidin1	2.58159129262326	AM_inf - AM	Neohesperidin
Plantagoside1	1.47568775751274	AM_inf - AM	Plantagoside
Quercetin-3-O-sophoroside1	-2.0779941276071	AM_inf - AM	Quercetin-3-O-sophoroside
Quercitrin1	0.148857415165653	AM_inf - AM	Quercitrin
Spinosin1	1.38734879995302	AM_inf - AM	Spinosin
3-Dehidroshikimate1	0.270676862737732	AM_inf - AM	3-Dehidroshikimate
4-Coumaryl alcohol1	1.24799818307723	AM_inf - AM	4-Coumaryl alcohol
Avicularin1	-0.112881550197489	AM_inf - AM	Avicularin
Bavachin1	0.675559905854367	AM_inf - AM	Bavachin
Guaijaverin1	-1.32926210348715	AM_inf - AM	Guaijaverin
Isoquercitrin1	0.55398946201267	AM_inf - AM	Isoquercitrin
Kaempferitrin1	-0.124022019625659	AM_inf - AM	Kaempferitrin
Shikimic acid1	1.35828478422908	AM_inf - AM	Shikimic acid
Tomatine1	-1.57624402387706	AM_inf - AM	Tomatine
2'-Deoxyguanosine 5'-monophosphate1	1.98318112025015	AM_inf - AM	2'-Deoxyguanosine 5'-monophosphate
(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac1	2.00578276976038	AM_inf - AM	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac
5-Demethylnobiletin1	0.944963405037141	AM_inf - AM	5-Demethylnobiletin
5-methoxyflavone1	-0.877474945526826	AM_inf - AM	5-methoxyflavone
Flavone1	-0.308064234858907	AM_inf - AM	Flavone
Indole-3-carbinol1	0.00910846465844983	AM_inf - AM	Indole-3-carbinol
Kaempferol1	0.069644734606257	AM_inf - AM	Kaempferol
L-Homocysteine1	1.57634871330482	AM_inf - AM	L-Homocysteine
Liquiritigenin1	0.444500569190355	AM_inf - AM	Liquiritigenin
Nobiletin1	2.56984744997902	AM_inf - AM	Nobiletin
Phenylalanine1	0.416837686921511	AM_inf - AM	Phenylalanine
Rutin1	1.15781262853866	AM_inf - AM	Rutin
Tangeretin1	1.53874332169839	AM_inf - AM	Tangeretin
Tetrahydropiperine1	1.40259158982559	AM_inf - AM	Tetrahydropiperine
Vitexicarpin1	0.830950960179003	AM_inf - AM	Vitexicarpin
6-Benzylaminopurine1	-0.0914989898985539	AM_inf - AM	6-Benzylaminopurine
6-Hydroxypurine1	1.58132149063159	AM_inf - AM	6-Hydroxypurine
Apigenin 7-glucoside1	-0.0182676307918825	AM_inf - AM	Apigenin 7-glucoside
Arginine1	0.562093792675382	AM_inf - AM	Arginine
Coumarine1	0.881158233228243	AM_inf - AM	Coumarine
N-(3-indoleylacetyl)-L-alanine1	0.534278712789087	AM_inf - AM	N-(3-indoleylacetyl)-L-alanine
Solasodine1	0.436402651801032	AM_inf - AM	Solasodine
Threonine1	1.67022194441189	AM_inf - AM	Threonine
Trigonelline1	-0.330127646635187	AM_inf - AM	Trigonelline
Tyrosine1	-0.0080127580817102	AM_inf - AM	Tyrosine
7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B21	2.72662743624682	AM_inf - AM	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2
4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid1	1.82360667434555	AM_inf - AM	4-Imidazoleacetate; Imidazole-4-acetate; Imidazoleacetic acid
