variables	.y.	group1	group2	n1	n2	statistic	df	p	p.adj	p.adj.signif	y.position	xmin	xmax	time
1	B02_AGPase	value	NM	AM	5	6	0.0858539296620314	8.88901488378135	0.933	1	ns	3.382	1	2	24
2	B02_AGPase	value	NM	NM_inf	5	6	-1.29466053640362	8.55705410134402	0.229	1	ns	3.382	1	3	24
3	B02_AGPase	value	NM	AM_inf	5	6	0.15638488238629	6.00153753284673	0.881	1	ns	3.382	1	4	24
4	B02_AGPase	value	AM	NM_inf	6	6	-1.21703809313785	9.02461351501362	0.254	1	ns	3.382	2	3	24
5	B02_AGPase	value	AM	AM_inf	6	6	0.0278478264593566	6.59185901556313	0.979	1	ns	3.382	2	4	24
6	B02_AGPase	value	NM_inf	AM_inf	6	6	1.86278076267153	7.92876421208286	0.1	0.599	ns	3.382	3	4	24
7	A21_Alanine aminotransferase	value	NM	AM	6	6	-0.907269031935248	8.79312557929826	0.388	1	ns	3.13	1	2	24
8	A21_Alanine aminotransferase	value	NM	NM_inf	6	6	-0.876998213046198	7.55285125780234	0.408	1	ns	3.13	1	3	24
9	A21_Alanine aminotransferase	value	NM	AM_inf	6	6	0.855660576588911	8.99332720263059	0.414	1	ns	3.13	1	4	24
10	A21_Alanine aminotransferase	value	AM	NM_inf	6	6	-0.112968489894215	9.40356231763808	0.912	1	ns	3.13	2	3	24
11	A21_Alanine aminotransferase	value	AM	AM_inf	6	6	1.51606379036302	9.98322784655082	0.161	0.966	ns	3.13	2	4	24
12	A21_Alanine aminotransferase	value	NM_inf	AM_inf	6	6	1.41928607949902	9.22501610041967	0.189	0.966	ns	3.13	3	4	24
13	A22_Aspartate aminotransferase	value	NM	AM	6	5	-0.497370784486681	7.99475453653327	0.632	1	ns	3.03	1	2	24
14	A22_Aspartate aminotransferase	value	NM	NM_inf	6	4	0.697565022999795	6.70244287513469	0.509	1	ns	3.03	1	3	24
15	A22_Aspartate aminotransferase	value	NM	AM_inf	6	6	0.802208959834649	9.93866454611562	0.441	1	ns	3.03	1	4	24
16	A22_Aspartate aminotransferase	value	AM	NM_inf	5	4	1.24554846745443	4.5155400854436	0.274	1	ns	3.03	2	3	24
17	A22_Aspartate aminotransferase	value	AM	AM_inf	5	6	1.51485098041398	8.30099316122823	0.167	1	ns	3.03	2	4	24
18	A22_Aspartate aminotransferase	value	NM_inf	AM_inf	4	6	0.0037184679055795	6.30989437303883	0.997	1	ns	3.03	3	4	24
19	A24_Citrate synthase	value	NM	AM	3	6	-0.0970299878152071	3.64823878621952	0.928	1	ns	2.38	1	2	24
20	A24_Citrate synthase	value	NM	NM_inf	3	3	-0.504718916971987	2.09569382485106	0.662	1	ns	2.38	1	3	24
21	A24_Citrate synthase	value	NM	AM_inf	3	4	-1.03599336233543	2.0447786063554	0.407	1	ns	2.38	1	4	24
22	A24_Citrate synthase	value	AM	NM_inf	6	3	-0.614915388641298	5.57818056468691	0.563	1	ns	2.38	2	3	24
23	A24_Citrate synthase	value	AM	AM_inf	6	4	-1.46159437029243	5.28243810230569	0.201	1	ns	2.38	2	4	24
24	A24_Citrate synthase	value	NM_inf	AM_inf	3	4	-2.83400971493346	3.7573187754297	0.051	0.304	ns	2.38	3	4	24
25	A15_G6P DH	value	NM	AM	3	6	0.773690526217129	4.13924421628431	0.481	0.962	ns	2.37	1	2	24
26	A15_G6P DH	value	NM	NM_inf	3	5	-0.16125249864312	4.38028497976786	0.879	0.962	ns	2.37	1	3	24
27	A15_G6P DH	value	NM	AM_inf	3	4	1.74530248752497	3.90886175574842	0.158	0.852	ns	2.37	1	4	24
28	A15_G6P DH	value	AM	NM_inf	6	5	-1.09001905397936	8.64762393791447	0.305	0.932	ns	2.37	2	3	24
29	A15_G6P DH	value	AM	AM_inf	6	4	1.43823012211166	3.51149980765468	0.233	0.932	ns	2.37	2	4	24
30	A15_G6P DH	value	NM_inf	AM_inf	5	4	1.87417033658288	3.60747205870431	0.142	0.852	ns	2.37	3	4	24
