GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.0221576198762063	8.01224949134178	0.055376794313301	0.956419685883416	0.999810933312449	-4.68406156522505	AT3G45140
Solyc01g067890.4	-0.116655815621002	9.24820184891916	-0.426950647744194	0.67424099692441	0.999810933312449	-4.64575433241587	AT4G15560
Solyc01g088160.5	0.130739256622764	2.21967251320844	0.266797193382379	0.792515527644929	0.999810933312449	-4.64480225600021	AT3G63440
Solyc01g094960.3	0.144582643553974	4.56368307079552	0.502419418966161	0.621177981803912	0.999810933312449	-4.70144701955017	AT4G01370
Solyc01g097240.3	0.963699410477271	4.99583875243417	0.728397629081871	0.475302170409835	0.999810933312449	-4.65639096243239	AT3G04720
Solyc01g097290.4	0.0392080474363823	7.06462126285459	0.151553498285036	0.881145641126402	0.999810933312449	-4.68903049615445	AT3G04730
Solyc01g097810.3	-0.0724256072002953	7.851789948248	-0.391091212251664	0.700105092162013	0.999810933312449	-4.66538963459691	AT3G04870
Solyc01g098840.3	0.379372668703635	5.21502552874106	1.74378122061285	0.0974462969485956	0.999810933312449	-4.39471294455052	AT5G27450
Solyc01g100380.4	0.155650287250657	8.17977791328121	0.407671228443028	0.688097369968468	0.999810933312449	-4.66746085490637	AT1G09210
Solyc01g100380.4	0.155650287250657	8.17977791328121	0.407671228443028	0.688097369968468	0.999810933312449	-4.66746085490637	AT1G56340
Solyc01g104970.3	0.347814091399846	5.44023439545274	1.40330726136358	0.176746723868121	0.999810933312449	-4.50327107864271	AT4G33430
Solyc01g106620.2	0.284808299300368	8.86215358864584	0.336883604206375	0.739917936342707	0.999810933312449	-4.66964232795042	AT2G14580
Solyc01g112250.4	0.142275697529143	5.51703284775764	1.01541721591629	0.322734630049943	0.999810933312449	-4.60830592458841	AT2G17290
Solyc01g112250.4	0.142275697529143	5.51703284775764	1.01541721591629	0.322734630049943	0.999810933312449	-4.60830592458841	AT4G35310
Solyc02g061770.5	1.91284712664885	2.11282339347846	1.40755116011438	0.175503856458452	0.999810933312449	-4.57389741254605	AT3G12500
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT1G67090
Solyc02g063150.3	-0.234842099505565	12.3757980392436	-0.583339842414954	0.566563416541723	0.999810933312449	-4.61990067919215	AT5G38430
Solyc02g065280.3	-0.0705931905740913	6.41225330992849	-0.266889496755122	0.792445517020439	0.999810933312449	-4.69544902080797	AT2G23580
Solyc02g065280.3	-0.0705931905740913	6.41225330992849	-0.266889496755122	0.792445517020439	0.999810933312449	-4.69544902080797	AT2G23620
Solyc02g070890.3	1.51997984790439	3.08585667065899	2.83611115131843	0.0105979178123059	0.999810933312449	-4.19433104660879	AT5G46330
Solyc02g070990.1	-0.12244099697897	10.6280393154522	-0.22058662128868	0.827780462562225	0.999810933312449	-4.64076405944779	AT2G34430
Solyc02g079750.4	0.601842711292955	4.22902521255867	0.779517507730748	0.445330262562875	0.999810933312449	-4.64634564413943	AT5G54500
Solyc02g080540.1	-0.181786487071019	10.0680165928518	-0.530614846064441	0.601867539889667	0.999810933312449	-4.63370107340346	AT4G04640
Solyc02g090890.4	-0.113937636809263	10.087784985943	-0.351775063521917	0.728899846169277	0.999810933312449	-4.6423221661552	AT5G67030
Solyc03g006880.3	0.0900143841138705	6.56009342664447	0.157402650273033	0.876597480836162	0.999810933312449	-4.6922157661273	AT1G60980
Solyc03g006880.3	0.0900143841138705	6.56009342664447	0.157402650273033	0.876597480836162	0.999810933312449	-4.6922157661273	AT4G25420
Solyc03g006880.3	0.0900143841138705	6.56009342664447	0.157402650273033	0.876597480836162	0.999810933312449	-4.6922157661273	AT5G07200
Solyc03g006880.3	0.0900143841138705	6.56009342664447	0.157402650273033	0.876597480836162	0.999810933312449	-4.6922157661273	AT5G51810
Solyc03g007960.3	0.0906951232783896	0.544949270944187	0.211590301304303	0.834692349514767	0.999810933312449	-4.6187222711569	AT5G52570
Solyc03g007980.1	-0.129623833504388	5.04772146897021	-0.964513739663747	0.346972286699074	0.999810933312449	-4.62113531787061	AT5G24020
Solyc03g062890.3	-0.13687724422123	6.31367345228861	-0.957055838173201	0.350626107392601	0.999810933312449	-4.61515813062576	AT5G18100
Solyc03g093080.3	0.0402577014610928	-0.143858747887958	0.0638793409576364	0.949737308563201	0.999810933312449	-4.61027232144286	AT5G57560
Solyc03g093110.3	0.435730626672336	-0.41821852862107	0.60381466463399	0.553148257958554	0.999810933312449	-4.60286555061766	AT4G30270
Solyc03g096790.3	0.195022101603633	4.1303490482377	1.44420949028702	0.165059329224235	0.999810933312449	-4.49342203173069	AT3G49590
Solyc03g098050.3	0.15377891479868	5.64438756397293	0.881470073805867	0.389139748383194	0.999810933312449	-4.63689807816506	AT1G66410
Solyc03g111170.3	0.232775673081897	5.75766821453052	0.608515071842674	0.550092441592374	0.999810933312449	-4.68509909263581	AT5G63380
Solyc03g117980.3	0.835322992634057	6.38541131398158	2.25186143113935	0.0364262885271955	0.999810933312449	-4.25610816301027	AT4G25090
Solyc03g117980.3	0.835322992634057	6.38541131398158	2.25186143113935	0.0364262885271955	0.999810933312449	-4.25610816301027	AT5G47910
Solyc03g117980.3	0.835322992634057	6.38541131398158	2.25186143113935	0.0364262885271955	0.999810933312449	-4.25610816301027	AT5G51060
Solyc03g119910.5	-0.180068707877025	1.6440901294632	-0.315498840855065	0.755841262713331	0.999810933312449	-4.64539743687571	AT1G15550
Solyc03g119910.5	-0.180068707877025	1.6440901294632	-0.315498840855065	0.755841262713331	0.999810933312449	-4.64539743687571	AT1G80340
Solyc03g121270.3	0.470551735019742	5.59610736424359	1.8911244871773	0.0740418124786184	0.999810933312449	-4.35289503728802	AT1G51760
Solyc03g122340.3	0.396566313177899	3.98503213213372	1.1475485007124	0.265478765341683	0.999810933312449	-4.5757790195261	AT1G17420
Solyc03g122340.3	0.396566313177899	3.98503213213372	1.1475485007124	0.265478765341683	0.999810933312449	-4.5757790195261	AT1G72520
Solyc03g123410.1	-0.316427252493392	8.82541004319981	-0.566245550665006	0.577891516060082	0.999810933312449	-4.64278284274826	AT5G20630
Solyc03g123800.3	0.494512516769476	5.17086693672002	2.5660203113878	0.0189585611112756	0.999810933312449	-4.08488699907521	AT1G51660
Solyc04g009800.3	0.322763716331076	4.89678569057255	1.56687031447484	0.133740689607276	0.999810933312449	-4.45028946923111	AT3G10660
