GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.0603566976950738	8.01224949134178	0.150320560681706	0.882104890503432	0.999906623111301	-4.6818277529838	AT3G45140
Solyc01g067890.4	-0.0755906780457014	9.24820184891916	-0.279206629338472	0.783119624778621	0.999906623111301	-4.65304213806181	AT4G15560
Solyc01g088160.5	0.504657800844506	2.21967251320844	1.12956556531799	0.272796813286285	0.999906623111301	-4.58327038024937	AT3G63440
Solyc01g094960.3	-0.000174755018537809	4.56368307079552	-0.000610875697082072	0.999518995634892	0.999906623111301	-4.73456395761841	AT4G01370
Solyc01g097240.3	0.360619252352642	4.99583875243417	0.298940651775969	0.768248587336156	0.999906623111301	-4.72367599219749	AT3G04720
Solyc01g097290.4	0.0374634008513501	7.06462126285459	0.144245250587999	0.886834301803443	0.999906623111301	-4.68856091009325	AT3G04730
Solyc01g097810.3	0.0603902055044552	7.851789948248	0.326511839814819	0.747626336346003	0.999906623111301	-4.66922385286449	AT3G04870
Solyc01g098840.3	-0.229465836889619	5.21502552874106	-1.05264469321053	0.305780938493214	0.999906623111301	-4.59926635961562	AT5G27450
Solyc01g100380.4	0.134500796160628	8.17977791328121	0.346956211067803	0.732458798761863	0.999906623111301	-4.66909898322558	AT1G09210
Solyc01g100380.4	0.134500796160628	8.17977791328121	0.346956211067803	0.732458798761863	0.999906623111301	-4.66909898322558	AT1G56340
Solyc01g104970.3	-0.0566615236360395	5.44023439545274	-0.227681536843409	0.822339549624312	0.999906623111301	-4.72725306498363	AT4G33430
Solyc01g106620.2	0.624791468656897	8.86215358864584	0.703641366798395	0.490237625544459	0.999906623111301	-4.63547641196747	AT2G14580
Solyc01g112250.4	0.0547397882100915	5.51703284775764	0.388778329691728	0.7017866982688	0.999906623111301	-4.71350777299548	AT2G17290
Solyc01g112250.4	0.0547397882100915	5.51703284775764	0.388778329691728	0.7017866982688	0.999906623111301	-4.71350777299548	AT4G35310
Solyc02g061770.5	-0.0447465354065624	2.11282339347846	-0.0503228388565136	0.960393326210953	0.999906623111301	-4.65173701384257	AT3G12500
Solyc02g063150.3	0.310776920036727	12.3757980392436	0.769835243153346	0.450916176354958	0.999906623111301	-4.61065302007626	AT1G67090
Solyc02g063150.3	0.310776920036727	12.3757980392436	0.769835243153346	0.450916176354958	0.999906623111301	-4.61065302007626	AT5G38430
Solyc02g065280.3	0.0404913566617759	6.41225330992849	0.153389463812275	0.879717574078313	0.999906623111301	-4.70066623146103	AT2G23580
Solyc02g065280.3	0.0404913566617759	6.41225330992849	0.153389463812275	0.879717574078313	0.999906623111301	-4.70066623146103	AT2G23620
Solyc02g070890.3	-0.477334560355805	3.08585667065899	-1.03904901713085	0.311897158094393	0.999906623111301	-4.59910732612279	AT5G46330
Solyc02g070990.1	0.0600493873909116	10.6280393154522	0.1084825953366	0.9147566994084	0.999906623111301	-4.64278622230814	AT2G34430
Solyc02g079750.4	-0.197904984735945	4.22902521255867	-0.267193978941991	0.792214585006205	0.999906623111301	-4.71094086571487	AT5G54500
Solyc02g080540.1	0.0785177679787132	10.0680165928518	0.230313982622718	0.820323123916599	0.999906623111301	-4.64615593516249	AT4G04640
Solyc02g090890.4	0.00892351481015474	10.087784985943	0.02768793132984	0.978201415943502	0.999906623111301	-4.64939537618134	AT5G67030
Solyc03g006880.3	0.140175415250576	6.56009342664447	0.242070461744976	0.811333641051433	0.999906623111301	-4.68689775290504	AT1G60980
Solyc03g006880.3	0.140175415250576	6.56009342664447	0.242070461744976	0.811333641051433	0.999906623111301	-4.68689775290504	AT4G25420
Solyc03g006880.3	0.140175415250576	6.56009342664447	0.242070461744976	0.811333641051433	0.999906623111301	-4.68689775290504	AT5G07200
Solyc03g006880.3	0.140175415250576	6.56009342664447	0.242070461744976	0.811333641051433	0.999906623111301	-4.68689775290504	AT5G51810
Solyc03g007960.3	-0.244295564031405	0.544949270944187	-0.553756898140438	0.58623978712895	0.999906623111301	-4.6112431977216	AT5G52570
Solyc03g007980.1	0.149539852402946	5.04772146897021	1.11320185741896	0.27958459297671	0.999906623111301	-4.58461633234944	AT5G24020
Solyc03g062890.3	0.128247380021765	6.31367345228861	0.897683520158894	0.380651390219651	0.999906623111301	-4.62622621645875	AT5G18100
Solyc03g093080.3	-0.0197595029605059	-0.143858747887958	-0.0310774171692135	0.975533744047914	0.999906623111301	-4.61005877026917	AT5G57560
Solyc03g093110.3	-0.0097501432686071	-0.41821852862107	-0.0143169784334113	0.988727196219456	0.999906623111301	-4.60894707763427	AT4G30270
Solyc03g096790.3	-0.0556016276344877	4.1303490482377	-0.414716395925509	0.683020452152463	0.999906623111301	-4.71019167321045	AT3G49590
Solyc03g098050.3	-0.00952825184774397	5.64438756397293	-0.0543779806746239	0.957204907309757	0.999906623111301	-4.72918219896458	AT1G66410
Solyc03g111170.3	0.0281733343217541	5.75766821453052	0.072978499862291	0.942590281941694	0.999906623111301	-4.72776359378859	AT5G63380
Solyc03g117980.3	-0.15025808340295	6.38541131398158	-0.39160988459083	0.699728203578163	0.999906623111301	-4.6917102561341	AT4G25090
Solyc03g117980.3	-0.15025808340295	6.38541131398158	-0.39160988459083	0.699728203578163	0.999906623111301	-4.6917102561341	AT5G47910
Solyc03g117980.3	-0.15025808340295	6.38541131398158	-0.39160988459083	0.699728203578163	0.999906623111301	-4.6917102561341	AT5G51060
Solyc03g119910.5	0.137967824513948	1.6440901294632	0.241368176942467	0.811869895644501	0.999906623111301	-4.64752282621006	AT1G15550
Solyc03g119910.5	0.137967824513948	1.6440901294632	0.241368176942467	0.811869895644501	0.999906623111301	-4.64752282621006	AT1G80340
Solyc03g121270.3	-0.181275887522889	5.59610736424359	-0.721184690261025	0.479625692314947	0.999906623111301	-4.66370090703637	AT1G51760
Solyc03g122340.3	-0.107585315862039	3.98503213213372	-0.319334265178494	0.752976858423102	0.999906623111301	-4.71126782909537	AT1G17420
Solyc03g122340.3	-0.107585315862039	3.98503213213372	-0.319334265178494	0.752976858423102	0.999906623111301	-4.71126782909537	AT1G72520
Solyc03g123410.1	0.541438579923378	8.82541004319981	0.957991024967391	0.350166493701961	0.999906623111301	-4.60429180559265	AT5G20630
Solyc03g123800.3	-0.102477012484067	5.17086693672002	-0.531241796628079	0.601441495063966	0.999906623111301	-4.69955663607883	AT1G51660
Solyc04g009800.3	0.0287210916239777	4.89678569057255	0.139965100891676	0.890168874169417	0.999906623111301	-4.73541917661314	AT3G10660
Solyc04g024420.3	-0.0154674186259105	2.94804527271081	-0.0300253571653208	0.976361730599783	0.999906623111301	-4.67902701145273	AT5G40580
Solyc04g050930.3	0.119973471589692	6.92415214748453	0.364024287159509	0.719881765076896	0.999906623111301	-4.67964783563543	AT1G08550
Solyc04g051190.3	0.109813790030739	6.63516718463619	0.550015091481014	0.588752795151332	0.999906623111301	-4.67113216683762	AT1G31800
Solyc04g054710.3	-0.0924820263379988	6.90072225304708	-0.311110804309222	0.759122826851626	0.999906623111301	-4.69266510053409	AT2G22250
Solyc04g071940.3	0.070951652929022	6.41289805352387	0.32453608024212	0.749097868824844	0.999906623111301	-4.69390118624233	AT1G52340
Solyc04g074640.5	0.215509381770357	7.50697426541236	0.498986081556082	0.623549184197696	0.999906623111301	-4.66083370382992	AT4G09010
Solyc04g076060.3	-0.315069862779604	4.61161618244538	-0.90837099950621	0.375123797283397	0.999906623111301	-4.63250590580167	AT5G10450
Solyc04g076300.4	-0.0272921588041886	6.49931297926663	-0.166232603496823	0.86973990887391	0.999906623111301	-4.70630285324463	AT1G58200
Solyc04g076300.4	-0.0272921588041886	6.49931297926663	-0.166232603496823	0.86973990887391	0.999906623111301	-4.70630285324463	AT5G10490
Solyc04g077020.3	-0.0990010421713219	9.30451623137675	-0.312168014906502	0.758331767230716	0.999906623111301	-4.65211358455712	AT1G50010
Solyc04g079440.3	-0.0294689264355155	4.7294680521753	-0.141764800896209	0.888766506980914	0.999906623111301	-4.73473399567449	AT1G47710
Solyc04g081570.3	0.206799914846699	7.97106445317408	0.597306557896289	0.557394094078076	0.999906623111301	-4.65085409165468	AT4G24190
Solyc04g082040.3	0.152010611514091	4.29859269830277	0.69699773335009	0.494291741342503	0.999906623111301	-4.67182776359221	AT2G17010
Solyc05g054390.4	-0.0847710201666105	6.4708486580826	-0.340334149097092	0.73735965720602	0.999906623111301	-4.69876608658039	AT3G16857
Solyc05g055070.4	-0.0966031664221569	4.25052343067647	-0.428760058583666	0.672946563080718	0.999906623111301	-4.7081169413045	AT3G04580
Solyc05g055760.3	0.042835038031166	3.59385574132815	0.142580618121082	0.888130927303552	0.999906623111301	-4.71400337663311	AT3G02780
Solyc05g056160.3	-0.026310220758786	6.59999388306455	-0.113518127202132	0.9108173464583	0.999906623111301	-4.70601382970004	AT1G13060
Solyc05g056170.3	0.0397331408866526	5.96871216382662	0.100812136412185	0.920761703530649	0.999906623111301	-4.72259967373346	AT3G10340
Solyc05g056170.3	0.0397331408866526	5.96871216382662	0.100812136412185	0.920761703530649	0.999906623111301	-4.72259967373346	AT3G53260
Solyc05g056230.5	0.0216190578769266	6.82168742298334	0.180839411449456	0.858419356013595	0.999906623111301	-4.69786299801585	AT1G08450
Solyc06g005170.3	0.0146824469582914	5.85362770092726	0.0367166136017712	0.971096124001976	0.999906623111301	-4.71903725488771	AT3G45640
Solyc06g008870.2	-0.180392920144643	4.64054238106748	-0.427500301027853	0.673847670152511	0.999906623111301	-4.71391974881724	AT3G63010
Solyc06g009020.2	-0.0950421436705273	7.48935182100979	-0.274525879040288	0.786659764029146	0.999906623111301	-4.68009964931173	AT2G47730
Solyc06g009020.2	-0.0950421436705273	7.48935182100979	-0.274525879040288	0.786659764029146	0.999906623111301	-4.68009964931173	AT4G02520
Solyc06g019170.3	0.00315050758198954	4.24965957258904	0.00617763352963776	0.995135755109809	0.999906623111301	-4.72907636740948	AT2G39800
Solyc06g053710.3	-0.197643895862051	2.76546755080768	-0.266199536292676	0.792968884681853	0.999906623111301	-4.66323139511362	AT3G23150
Solyc06g053830.3	-0.0832491007511536	5.63815132096602	-0.184279883132362	0.855757401975793	0.999906623111301	-4.71957953886163	AT3G23050
Solyc06g053830.3	-0.0832491007511536	5.63815132096602	-0.184279883132362	0.855757401975793	0.999906623111301	-4.71957953886163	AT4G14550
Solyc06g065380.4	0.0398314112848182	4.93188690255431	0.0916731485517277	0.927922732489032	0.999906623111301	-4.73288798252117	AT1G35670
Solyc06g065380.4	0.0398314112848182	4.93188690255431	0.0916731485517277	0.927922732489032	0.999906623111301	-4.73288798252117	AT4G09570
Solyc06g068090.3	-0.0399655316080096	6.72700801409454	-0.25431799768358	0.801997210829335	0.999906623111301	-4.69652997022168	AT3G15730
Solyc06g071030.3	0.0435572791370351	3.99529146915068	0.169107319923175	0.867509584555487	0.999906623111301	-4.72485133690506	AT1G74710
Solyc06g073730.2	-0.193270607451105	5.93965677715874	-1.21112542764937	0.240779121350337	0.999906623111301	-4.5601856782299	AT3G20770
Solyc06g074530.1	0.00717416646320146	3.90476996297983	0.0161765177926959	0.987263171675739	0.999906623111301	-4.72916797090021	AT1G08250
