log2FC	comparisons	ID
7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside	-2.5252582772063	NM_inf - NM	7,2'-dihydroxy-3',4'-dimethoxyisoflavane-7-O-glucoside
Eriocitrin	-2.21739742718369	NM_inf - NM	Eriocitrin
Farrerol	0.35834104425429	NM_inf - NM	Farrerol
Homonplantaginin	-1.66820677732928	NM_inf - NM	Homonplantaginin
Isorhamnetin 3-O-neohesperidin	-0.51384812897903	NM_inf - NM	Isorhamnetin 3-O-neohesperidin
Luteolin	0.393156610832509	NM_inf - NM	Luteolin
Narirutin	-1.15875299990244	NM_inf - NM	Narirutin
Neohesperidin	-2.16495644062511	NM_inf - NM	Neohesperidin
Plantagoside	-1.10862606210483	NM_inf - NM	Plantagoside
Quercetin-3-O-sophoroside	0.424813627653521	NM_inf - NM	Quercetin-3-O-sophoroside
Quercitrin	-0.165139567213435	NM_inf - NM	Quercitrin
Spinosin	-0.98278670120974	NM_inf - NM	Spinosin
3-Dehidroshikimate	1.51162162222211	NM_inf - NM	3-Dehidroshikimate
4-Coumaryl alcohol	-1.48167139812758	NM_inf - NM	4-Coumaryl alcohol
Avicularin	0.00180234584051675	NM_inf - NM	Avicularin
Bavachin	0.363098419398796	NM_inf - NM	Bavachin
Guaijaverin	0.895066982683469	NM_inf - NM	Guaijaverin
Isoquercitrin	0.111878288828567	NM_inf - NM	Isoquercitrin
Kaempferitrin	-0.121580569026497	NM_inf - NM	Kaempferitrin
Shikimic acid	1.88640133080557	NM_inf - NM	Shikimic acid
Tomatine	1.2994254098405	NM_inf - NM	Tomatine
2'-Deoxyguanosine 5'-monophosphate	-1.01076078574349	NM_inf - NM	2'-Deoxyguanosine 5'-monophosphate
(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac	-2.58521178215075	NM_inf - NM	(+)-Syringaresinol O-beta-D-glucoside (Acanthoside B); Siberian Ginseng Extrac
5-Demethylnobiletin	-0.413673875364763	NM_inf - NM	5-Demethylnobiletin
5-methoxyflavone	0.947211360362516	NM_inf - NM	5-methoxyflavone
Flavone	1.26628057368283	NM_inf - NM	Flavone
Indole-3-carbinol	-1.86969507752923	NM_inf - NM	Indole-3-carbinol
Kaempferol	-0.0208632976730136	NM_inf - NM	Kaempferol
L-Homocysteine	2.74186122031367	NM_inf - NM	L-Homocysteine
Liquiritigenin	-0.810959726691939	NM_inf - NM	Liquiritigenin
Nobiletin	-0.385624128207251	NM_inf - NM	Nobiletin
Phenylalanine	-1.36396678039057	NM_inf - NM	Phenylalanine
Rutin	-0.670153767324559	NM_inf - NM	Rutin
Tangeretin	-1.92357844901775	NM_inf - NM	Tangeretin
Tetrahydropiperine	1.02485235003221	NM_inf - NM	Tetrahydropiperine
Vitexicarpin	-1.90833030250076	NM_inf - NM	Vitexicarpin
6-Benzylaminopurine	0.190029898949668	NM_inf - NM	6-Benzylaminopurine
6-Hydroxypurine	-1.95311129787998	NM_inf - NM	6-Hydroxypurine
Apigenin 7-glucoside	-1.99964743818112	NM_inf - NM	Apigenin 7-glucoside
Arginine	0.203706160539877	NM_inf - NM	Arginine
Coumarine	2.09515073091563	NM_inf - NM	Coumarine
N-(3-indoleylacetyl)-L-alanine	-1.36858043367503	NM_inf - NM	N-(3-indoleylacetyl)-L-alanine
Solasodine	-3.72973428056772	NM_inf - NM	Solasodine
Threonine	-1.42612964459922	NM_inf - NM	Threonine
Trigonelline	-1.62295357857478	NM_inf - NM	Trigonelline
Tyrosine	0.406330606164898	NM_inf - NM	Tyrosine
7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2	-2.63876298849289	NM_inf - NM	7;8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Riboflavin; Vitamin B2
