log2FC	comparisons	ID
B02_AGPase	-0.0136357037835833	NM_inf - NM	B02_AGPase
A21_Alanine aminotransferase	-0.0454107320829475	NM_inf - NM	A21_Alanine aminotransferase
A22_Aspartate aminotransferase	0.437984509701744	NM_inf - NM	A22_Aspartate aminotransferase
A24_Citrate synthase	2.27043780011443	NM_inf - NM	A24_Citrate synthase
A15_G6P DH	0.164074026395502	NM_inf - NM	A15_G6P DH
C03G_Glucokinase	1.70258959745633	NM_inf - NM	C03G_Glucokinase
D02_Glutamate DH (NAD)	0.296899948985118	NM_inf - NM	D02_Glutamate DH (NAD)
A07_Malate DH (NAD)	1.15183701344728	NM_inf - NM	A07_Malate DH (NAD)
A04i_Malate DH initial (NADP)	0.684252440481261	NM_inf - NM	A04i_Malate DH initial (NADP)
A04t_Malate DH total (NADP)	0.477154032668524	NM_inf - NM	A04t_Malate DH total (NADP)
A13_PEP Carboxylase	1.33000654420255	NM_inf - NM	A13_PEP Carboxylase
B03_Phosphofructokinase (PPi)	0.490075686125055	NM_inf - NM	B03_Phosphofructokinase (PPi)
A02t_Phosphoglucose Isomerase (total)	0.771350946383983	NM_inf - NM	A02t_Phosphoglucose Isomerase (total)
A23_Pyruvate kinase	-0.00921911574762468	NM_inf - NM	A23_Pyruvate kinase
B16_FBP-Aldolase	0.514421959931466	NM_inf - NM	B16_FBP-Aldolase
C01_Fructose-1,6-bisphosphatase (cyt)	0.48718941628834	NM_inf - NM	C01_Fructose-1,6-bisphosphatase (cyt)
B08NAD_GAPDH (NAD)	0.296244282744345	NM_inf - NM	B08NAD_GAPDH (NAD)
B08NADP_GAPDH (NADP)	1.15259166608247	NM_inf - NM	B08NADP_GAPDH (NADP)
A16_NADP-Isocitrate DH	0.516381369717147	NM_inf - NM	A16_NADP-Isocitrate DH
A06_Phosphoglucomutase	0.369727280715853	NM_inf - NM	A06_Phosphoglucomutase
A14_Phosphoglycerokinase_direct	-0.230842948024529	NM_inf - NM	A14_Phosphoglycerokinase_direct
C03F_Fructokinase	0.498221142988335	NM_inf - NM	C03F_Fructokinase
A10_Neutral Invertase	0.877266337873358	NM_inf - NM	A10_Neutral Invertase
B11max_Rubisco (maximal)	-0.878903675627081	NM_inf - NM	B11max_Rubisco (maximal)
B02_AGPase1	0.384045638488532	AM_inf - AM	B02_AGPase
A21_Alanine aminotransferase1	0.806319430050607	AM_inf - AM	A21_Alanine aminotransferase
A22_Aspartate aminotransferase1	-0.15906302762607	AM_inf - AM	A22_Aspartate aminotransferase
A24_Citrate synthase1	1.87009106056892	AM_inf - AM	A24_Citrate synthase
A15_G6P DH1	0.495979654276248	AM_inf - AM	A15_G6P DH
C03G_Glucokinase1	1.38579373827182	AM_inf - AM	C03G_Glucokinase
D02_Glutamate DH (NAD)1	0.240417415731681	AM_inf - AM	D02_Glutamate DH (NAD)
