NAME	SIZE|AM24vsNM24	NES|AM24vsNM24	NES|AM48vsNM48	NES|AMinf24vsAM24	NES|AMinf24vsNM24	NES|AMinf24vsNMinf24	NES|AMinf48_vs_NMinf48	NES|AMinf48vsAM48	NES|AMinf48vsNM48	NES|NMinf24vsNM24	NES|NMinf48vsNM48	FDR q-val|AM24vsNM24	FDR q-val|AM48vsNM48	FDR q-val|AMinf24vsAM24	FDR q-val|AMinf24vsNM24	FDR q-val|AMinf24vsNMinf24	FDR q-val|AMinf48_vs_NMinf48	FDR q-val|AMinf48vsAM48	FDR q-val|AMinf48vsNM48	FDR q-val|NMinf24vsNM24	FDR q-val|NMinf48vsNM48	tags|AM24vsNM24	tags|AM48vsNM48	tags|AMinf24vsAM24	tags|AMinf24vsNM24	tags|AMinf24vsNMinf24	tags|AMinf48_vs_NMinf48	tags|AMinf48vsAM48	tags|AMinf48vsNM48	tags|NMinf24vsNM24	tags|NMinf48vsNM48
1 PHOTOSYNTHESIS	268	-1.0419407	0.6103809	0.49648905	-0.78396726	1.1178248	1.2286533	-1.3269756	-1.28378	-1.1975201	-1.5138987	0.9294407	0.9811014	0.98769546	0.97792715	0.79246974	1	1	0.94124836	0.7855383	0.9247653	56%	46%	43%	47%	49%	76%	79%	79%	71%	76%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION	190	-1.0664501	0.8535098	0.5120841	-0.80748194	1.0728296	1.1836917	-1.2841367	-1.2230775	-1.2084335	-1.5369313	0.9628954	1	0.98575824	0.97075814	0.8315744	1	0.9121341	0.83556664	0.78377724	1	64%	51%	43%	64%	50%	81%	85%	84%	71%	82%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II	90	-1.1744623	0.7788407	0.5161623	-0.83717656	0.83417904	1.1573478	-1.2701445	-1.2112838	-1.1194427	-1.5283743	0.92415404	1	0.9924598	1	0.9566102	1	0.852789	0.7877145	0.7930031	1	60%	44%	40%	66%	41%	79%	82%	81%	66%	83%
1.1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.LHC-II COMPLEX	18	-0.73988193	1.1973914	-0.3908418	-0.9075989	0.47763732	1.0458224	-1.2379247	-1.1388491	-0.7643323	-1.3913418	0.93172663	1	0.99689573	1	1	1	0.8223445	0.7950729	0.9452238	0.78756136	61%	50%	100%	89%	100%	94%	100%	100%	50%	100%
1.1.3 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.ASSEMBLY	26	-1.1067507	0.9207758	0.6576479	-0.48031932	0.96055585	1.2297194	-1.146159	-1.0454009	-0.89031	-1.5231062	0.9542693	1	0.9544099	1	0.88742334	1	0.7026348	0.8459629	0.8948701	1	35%	54%	54%	31%	50%	77%	85%	69%	81%	77%
1.1.4 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM I	24	-1.0268776	1.2631441	0.6003576	-0.8367083	0.8715616	1.1211689	-1.1888835	-1.0716836	-1.1239612	-1.430908	0.94399863	1	0.9644812	0.9995745	0.9369366	1	0.71448237	0.8405986	0.79857963	0.7549059	79%	75%	67%	54%	58%	100%	100%	100%	79%	100%
1.1.5 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.PHOTOSYNTHETIC ACCLIMATION	25	-1.3258386	0.45778474	0.5340961	-0.9766766	1.0300931	1.2169926	-1.2782962	-1.233479	-1.2171065	-1.467638	0.79132324	1	0.98919237	1	0.8604526	1	0.88128746	0.8817278	0.77792597	0.9256775	64%	60%	36%	24%	44%	84%	84%	76%	68%	88%
1.1.8 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION	36	-1.0889206	1.0316082	0.6082276	-1.0410497	1.2361336	1.2134902	-1.3242382	-1.2255374	-1.3510288	-1.516072	0.9640041	1	0.9655641	1	0.71700495	1	1	0.8659407	0.6457616	1	56%	47%	44%	42%	69%	75%	86%	81%	83%	83%
1.1.8.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION.NADH DEHYDROGENASE-LIKE (NDH) COMPLEX	35	-1.1225907	1.0174251	0.6468645	-1.0030447	1.3087475	1.1722752	-1.2918851	-1.2067646	-1.3675629	-1.4947033	0.9644894	1	0.9559812	1	0.6053484	1	0.9500171	0.7795047	0.6285116	0.993924	57%	49%	46%	40%	71%	77%	89%	83%	86%	86%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE	46	-0.92166185	0.60924685	-0.7405842	-1.067617	1.2452263	1.2671404	-1.4456015	-1.4238884	-1.3484597	-1.4449368	0.9554433	0.9792175	0.9373371	0.99937296	0.7187709	1	1	1	0.64430964	0.84814316	43%	28%	26%	52%	52%	78%	65%	74%	67%	74%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE.RIBULOSE-1,5-BISPHOSPHAT CARBOXYLASE/OXYGENASE (RUBISCO) ACTIVITY	23	-0.8359076	0.75597304	-1.067438	-1.1913989	1.5108345	1.2179061	-1.5589863	-1.4211819	-1.4528352	-1.4013904	0.94153917	0.9867885	0.76404285	1	0.45461097	1	1	1	0.49537006	0.7950819	39%	39%	35%	52%	48%	70%	74%	74%	70%	74%
