GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g006555.2	0.894253866672193	8.01224949134178	2.01110507219043	0.0588026867910468	0.161714895401352	-4.16044793969359	AT3G45140
Solyc01g067890.4	-1.09052655676892	9.24820184891916	-4.16931653187643	0.000525981313788605	0.0423816017459052	-0.0617358551922971	AT4G15560
Solyc01g088160.5	1.24293314656696	2.21967251320844	2.78756188942086	0.0117793872150697	0.0731998304745698	-2.76169142011453	AT3G63440
Solyc01g094960.3	0.937528468847856	4.56368307079552	3.22583446433748	0.00447271719644516	0.0528259912648856	-2.0970807986556	AT4G01370
Solyc01g097240.3	4.42583129005391	4.99583875243417	2.88357923546271	0.00955327345612673	0.0673439089138916	-2.66246835497605	AT3G04720
Solyc01g097290.4	-0.583798680899655	7.06462126285459	-2.304146673855	0.0327416696442739	0.116930148232566	-3.77803947686721	AT3G04730
Solyc01g097810.3	-0.463843363025466	7.851789948248	-2.56242163764486	0.0191038711965165	0.0908361527139837	-3.25660418051155	AT3G04870
Solyc01g098840.3	0.749467676248384	5.21502552874106	3.41002563377629	0.00295547228831036	0.0477400827265524	-1.71272153718869	AT5G27450
Solyc01g100380.4	1.10909262337506	8.17977791328121	2.6978242747564	0.0143026903554331	0.0800168171996997	-2.96566650610291	AT1G09210
Solyc01g100380.4	1.10909262337506	8.17977791328121	2.6978242747564	0.0143026903554331	0.0800168171996997	-2.96566650610291	AT1G56340
Solyc01g104970.3	0.997276721443471	5.44023439545274	3.81963706338379	0.0011664915740759	0.0431810172902282	-0.829289704748924	AT4G33430
Solyc01g106620.2	3.32768426005831	8.86215358864584	3.28295994999396	0.00393474494774139	0.051518374489998	-1.8108364188055	AT2G14580
Solyc01g112250.4	0.552469410780435	5.51703284775764	3.79048229378689	0.00124655583640858	0.0431810172902282	-0.894556989661209	AT2G17290
Solyc01g112250.4	0.552469410780435	5.51703284775764	3.79048229378689	0.00124655583640858	0.0431810172902282	-0.894556989661209	AT4G35310
Solyc02g061770.5	4.76982064452376	2.11282339347846	4.15295230197254	0.000545941575157489	0.0423816017459052	-0.303477859045954	AT3G12500
Solyc02g063150.3	-1.0907615121642	12.3757980392436	-2.80176150035577	0.0114213674240083	0.0722833767869267	-2.68314280446027	AT1G67090
Solyc02g063150.3	-1.0907615121642	12.3757980392436	-2.80176150035577	0.0114213674240083	0.0722833767869267	-2.68314280446027	AT5G38430
Solyc02g065280.3	-0.694836191293042	6.41225330992849	-2.77381302890488	0.0121362640709801	0.0739945730546509	-2.96278637816711	AT2G23580
Solyc02g065280.3	-0.694836191293042	6.41225330992849	-2.77381302890488	0.0121362640709801	0.0739945730546509	-2.96278637816711	AT2G23620
Solyc02g070890.3	0.674998442035478	3.08585667065899	1.3862534551198	0.181812697951047	0.327961120999784	-5.21209786277406	AT5G46330
Solyc02g070990.1	-1.52513226849501	10.6280393154522	-2.89385644570234	0.00934051917989591	0.0666835294430281	-2.53642369278358	AT2G34430
Solyc02g079750.4	3.07888617294128	4.22902521255867	3.73093876695272	0.00142746575946909	0.0431810172902282	-0.970098351903717	AT5G54500
Solyc02g080540.1	-0.959874123390968	10.0680165928518	-2.92679529027533	0.00868895287031513	0.0648106597155905	-2.48598208046453	AT4G04640
Solyc02g090890.4	-0.945633479490514	10.087784985943	-3.00338054692689	0.00733915426607596	0.0613418123188111	-2.33990117723223	AT5G67030
Solyc03g006880.3	-1.36627520421374	6.56009342664447	-2.58953599806005	0.0180344185875789	0.0889173332680844	-3.30700386616218	AT1G60980
Solyc03g006880.3	-1.36627520421374	6.56009342664447	-2.58953599806005	0.0180344185875789	0.0889173332680844	-3.30700386616218	AT4G25420
