source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	target_edge_type
VPg	AT2G34430	inhibition	False	binding/oligomerisation	inhibition	rx00669	SUBSTRATE	SUBSTRATE
AT2G34430	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00669	SUBSTRATE	SUBSTRATE
AT1G71500	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00666	SUBSTRATE	SUBSTRATE
VPg	AT1G71500	inhibition	False	binding/oligomerisation	inhibition	rx00666	SUBSTRATE	SUBSTRATE
HC-Pro	AT1G08450	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
HC-Pro	AT1G09210	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
HC-Pro	AT1G56340	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
AT1G08450	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
AT1G09210	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
AT1G56340	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00215	SUBSTRATE	SUBSTRATE
Drought	AT4G04340	activation	True	protein activation	activation	rx00568	ACTIVATES	PRODUCT
AT1G10940	AT1G45249	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G10940	AT3G19290	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G10940	AT1G49720	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G10940	AT4G34000	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G78290	AT1G45249	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G78290	AT3G19290	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G78290	AT1G49720	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G78290	AT4G34000	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT4G33950	AT1G45249	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT4G33950	AT3G19290	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT4G33950	AT1G49720	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT4G33950	AT4G34000	activation	True	protein activation	activation	rx00569	ACTIVATES	PRODUCT
AT1G10940	AT3G56380	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT3G48100	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT1G19050	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT1G74890	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT3G57040	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT5G62920	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT1G10470	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT2G41310	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT2G40670	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G10940	AT1G59940	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT3G56380	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT3G48100	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT1G19050	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT1G74890	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT3G57040	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT5G62920	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT1G10470	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT2G41310	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT2G40670	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT1G78290	AT1G59940	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT3G56380	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT3G48100	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT1G19050	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT1G74890	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT3G57040	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT5G62920	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT1G10470	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT2G41310	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT2G40670	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
AT4G33950	AT1G59940	activation	True	protein activation	activation	rx00570	ACTIVATES	SUBSTRATE
HC-Pro	AT1G68840	inhibition	False	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	SUBSTRATE
AT1G68840	HC-Pro	inhibition	False	binding/oligomerisation	inhibition	rx00218	SUBSTRATE	SUBSTRATE
AT1G66410	HC-Pro	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
AT3G01830	HC-Pro	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
AT4G20780	HC-Pro	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
HC-Pro	AT1G66410	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
HC-Pro	AT3G01830	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
HC-Pro	AT4G20780	binding	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	SUBSTRATE
AT1G66410	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	PRODUCT
AT3G01830	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	PRODUCT
AT4G20780	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	PRODUCT
HC-Pro	CML|HC-Pro	activation	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	PRODUCT
