from	to	CC_all	fromType	toType	ID1	ID2
AGPase_Enz	DHDMIF.o.glu_Met	-0.365316478507249	Enz	Met	AGPase	DHDMIF.o.glu
DH_Enz	DHDMIF.o.glu_Met	-0.335936844596641	Enz	Met	DH	DHDMIF.o.glu
GK_Enz	DHDMIF.o.glu_Met	-0.267169121269833	Enz	Met	GK	DHDMIF.o.glu
GDH.NAD._Enz	DHDMIF.o.glu_Met	-0.820146981039166	Enz	Met	GDH.NAD.	DHDMIF.o.glu
MDHi..NADP._Enz	DHDMIF.o.glu_Met	-0.0547225717807401	Enz	Met	MDHi..NADP.	DHDMIF.o.glu
MDHt.NADP._Enz	DHDMIF.o.glu_Met	-0.750713709421411	Enz	Met	MDHt.NADP.	DHDMIF.o.glu
Ppi_Enz	DHDMIF.o.glu_Met	-0.671660254575197	Enz	Met	Ppi	DHDMIF.o.glu
PGIt_Enz	DHDMIF.o.glu_Met	-0.439699158258467	Enz	Met	PGIt	DHDMIF.o.glu
PK_Enz	DHDMIF.o.glu_Met	-0.664948125357258	Enz	Met	PK	DHDMIF.o.glu
FBPase.cyt._Enz	DHDMIF.o.glu_Met	-0.330292413944582	Enz	Met	FBPase.cyt.	DHDMIF.o.glu
NAD_GAPDH_Enz	DHDMIF.o.glu_Met	-0.0535191914355123	Enz	Met	NAD_GAPDH	DHDMIF.o.glu
KHK_Enz	DHDMIF.o.glu_Met	-0.388514438944482	Enz	Met	KHK	DHDMIF.o.glu
NT_Enz	DHDMIF.o.glu_Met	0.0185867846963153	Enz	Met	NT	DHDMIF.o.glu
max_Rubisco_Enz	DHDMIF.o.glu_Met	0.193985054647806	Enz	Met	max_Rubisco	DHDMIF.o.glu
AGPase_Enz	Eriocitrin_Met	-0.409955455820037	Enz	Met	AGPase	Eriocitrin
DH_Enz	Eriocitrin_Met	-0.555633881240353	Enz	Met	DH	Eriocitrin
GK_Enz	Eriocitrin_Met	-0.403678052568619	Enz	Met	GK	Eriocitrin
GDH.NAD._Enz	Eriocitrin_Met	-0.657763245587515	Enz	Met	GDH.NAD.	Eriocitrin
MDHi..NADP._Enz	Eriocitrin_Met	-0.395493383768666	Enz	Met	MDHi..NADP.	Eriocitrin
MDHt.NADP._Enz	Eriocitrin_Met	-0.602659282605337	Enz	Met	MDHt.NADP.	Eriocitrin
Ppi_Enz	Eriocitrin_Met	-0.638009285216121	Enz	Met	Ppi	Eriocitrin
PGIt_Enz	Eriocitrin_Met	-0.497594193144795	Enz	Met	PGIt	Eriocitrin
PK_Enz	Eriocitrin_Met	-0.614422753233176	Enz	Met	PK	Eriocitrin
FBPase.cyt._Enz	Eriocitrin_Met	-0.53184944977046	Enz	Met	FBPase.cyt.	Eriocitrin
NAD_GAPDH_Enz	Eriocitrin_Met	-0.500580694821142	Enz	Met	NAD_GAPDH	Eriocitrin
KHK_Enz	Eriocitrin_Met	-0.014143257587346	Enz	Met	KHK	Eriocitrin
NT_Enz	Eriocitrin_Met	-0.104083098577808	Enz	Met	NT	Eriocitrin
max_Rubisco_Enz	Eriocitrin_Met	0.0365048888280084	Enz	Met	max_Rubisco	Eriocitrin
AGPase_Enz	Homoplantaginin_Met	-0.328373752341929	Enz	Met	AGPase	Homoplantaginin
DH_Enz	Homoplantaginin_Met	-0.440065157584003	Enz	Met	DH	Homoplantaginin
GK_Enz	Homoplantaginin_Met	-0.06977895651498	Enz	Met	GK	Homoplantaginin
GDH.NAD._Enz	Homoplantaginin_Met	-0.797128001648184	Enz	Met	GDH.NAD.	Homoplantaginin
MDHi..NADP._Enz	Homoplantaginin_Met	0.0758788017591432	Enz	Met	MDHi..NADP.	Homoplantaginin
MDHt.NADP._Enz	Homoplantaginin_Met	-0.868101285115633	Enz	Met	MDHt.NADP.	Homoplantaginin
Ppi_Enz	Homoplantaginin_Met	-0.70207896386074	Enz	Met	Ppi	Homoplantaginin
PGIt_Enz	Homoplantaginin_Met	-0.526156297146096	Enz	Met	PGIt	Homoplantaginin
PK_Enz	Homoplantaginin_Met	-0.681516306123752	Enz	Met	PK	Homoplantaginin
FBPase.cyt._Enz	Homoplantaginin_Met	-0.236106199100277	Enz	Met	FBPase.cyt.	Homoplantaginin
NAD_GAPDH_Enz	Homoplantaginin_Met	-0.127517011395525	Enz	Met	NAD_GAPDH	Homoplantaginin
KHK_Enz	Homoplantaginin_Met	-0.527739082721693	Enz	Met	KHK	Homoplantaginin
NT_Enz	Homoplantaginin_Met	-0.0906809866909075	Enz	Met	NT	Homoplantaginin
max_Rubisco_Enz	Homoplantaginin_Met	0.103205254749292	Enz	Met	max_Rubisco	Homoplantaginin
AGPase_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.298431246553332	Enz	Met	AGPase	Isorhamnetin.3.O.neohesperidin
DH_Enz	Isorhamnetin.3.O.neohesperidin_Met	0.104262767313466	Enz	Met	DH	Isorhamnetin.3.O.neohesperidin
GK_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.55777837468439	Enz	Met	GK	Isorhamnetin.3.O.neohesperidin
GDH.NAD._Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.639587329829681	Enz	Met	GDH.NAD.	Isorhamnetin.3.O.neohesperidin
MDHi..NADP._Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.192427279640692	Enz	Met	MDHi..NADP.	Isorhamnetin.3.O.neohesperidin
MDHt.NADP._Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.276055052795542	Enz	Met	MDHt.NADP.	Isorhamnetin.3.O.neohesperidin
Ppi_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.374668763012827	Enz	Met	Ppi	Isorhamnetin.3.O.neohesperidin
PGIt_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.0652253831929543	Enz	Met	PGIt	Isorhamnetin.3.O.neohesperidin
PK_Enz	Isorhamnetin.3.O.neohesperidin_Met	-0.407948119147786	Enz	Met	PK	Isorhamnetin.3.O.neohesperidin
