from	to	CC	fromType	toType
AGPase	DHDMIF.o.glu	-0.365316478507249	Enz	Met
DH	DHDMIF.o.glu	-0.335936844596641	Enz	Met
GK	DHDMIF.o.glu	-0.267169121269833	Enz	Met
GDH.NAD.	DHDMIF.o.glu	-0.820146981039166	Enz	Met
MDHi..NADP.	DHDMIF.o.glu	-0.0547225717807401	Enz	Met
MDHt.NADP.	DHDMIF.o.glu	-0.750713709421411	Enz	Met
Ppi	DHDMIF.o.glu	-0.671660254575197	Enz	Met
PGIt	DHDMIF.o.glu	-0.439699158258467	Enz	Met
PK	DHDMIF.o.glu	-0.664948125357258	Enz	Met
FBPase.cyt.	DHDMIF.o.glu	-0.330292413944582	Enz	Met
NAD_GAPDH	DHDMIF.o.glu	-0.0535191914355123	Enz	Met
KHK	DHDMIF.o.glu	-0.388514438944482	Enz	Met
NT	DHDMIF.o.glu	0.0185867846963153	Enz	Met
max_Rubisco	DHDMIF.o.glu	0.193985054647806	Enz	Met
AGPase	Eriocitrin	-0.409955455820037	Enz	Met
DH	Eriocitrin	-0.555633881240353	Enz	Met
GK	Eriocitrin	-0.403678052568619	Enz	Met
GDH.NAD.	Eriocitrin	-0.657763245587515	Enz	Met
MDHi..NADP.	Eriocitrin	-0.395493383768666	Enz	Met
MDHt.NADP.	Eriocitrin	-0.602659282605337	Enz	Met
Ppi	Eriocitrin	-0.638009285216121	Enz	Met
PGIt	Eriocitrin	-0.497594193144795	Enz	Met
PK	Eriocitrin	-0.614422753233176	Enz	Met
FBPase.cyt.	Eriocitrin	-0.53184944977046	Enz	Met
NAD_GAPDH	Eriocitrin	-0.500580694821142	Enz	Met
KHK	Eriocitrin	-0.014143257587346	Enz	Met
NT	Eriocitrin	-0.104083098577808	Enz	Met
max_Rubisco	Eriocitrin	0.0365048888280084	Enz	Met
AGPase	Homoplantaginin	-0.328373752341929	Enz	Met
DH	Homoplantaginin	-0.440065157584003	Enz	Met
GK	Homoplantaginin	-0.06977895651498	Enz	Met
GDH.NAD.	Homoplantaginin	-0.797128001648184	Enz	Met
MDHi..NADP.	Homoplantaginin	0.0758788017591432	Enz	Met
MDHt.NADP.	Homoplantaginin	-0.868101285115633	Enz	Met
Ppi	Homoplantaginin	-0.70207896386074	Enz	Met
PGIt	Homoplantaginin	-0.526156297146096	Enz	Met
PK	Homoplantaginin	-0.681516306123752	Enz	Met
FBPase.cyt.	Homoplantaginin	-0.236106199100277	Enz	Met
NAD_GAPDH	Homoplantaginin	-0.127517011395525	Enz	Met
KHK	Homoplantaginin	-0.527739082721693	Enz	Met
NT	Homoplantaginin	-0.0906809866909075	Enz	Met
max_Rubisco	Homoplantaginin	0.103205254749292	Enz	Met
AGPase	Isorhamnetin.3.O.neohesperidin	-0.298431246553332	Enz	Met
DH	Isorhamnetin.3.O.neohesperidin	0.104262767313466	Enz	Met
GK	Isorhamnetin.3.O.neohesperidin	-0.55777837468439	Enz	Met
GDH.NAD.	Isorhamnetin.3.O.neohesperidin	-0.639587329829681	Enz	Met
MDHi..NADP.	Isorhamnetin.3.O.neohesperidin	-0.192427279640692	Enz	Met
MDHt.NADP.	Isorhamnetin.3.O.neohesperidin	-0.276055052795542	Enz	Met
Ppi	Isorhamnetin.3.O.neohesperidin	-0.374668763012827	Enz	Met
PGIt	Isorhamnetin.3.O.neohesperidin	-0.0652253831929543	Enz	Met
PK	Isorhamnetin.3.O.neohesperidin	-0.407948119147786	Enz	Met
FBPase.cyt.	Isorhamnetin.3.O.neohesperidin	-0.342078504253562	Enz	Met
NAD_GAPDH	Isorhamnetin.3.O.neohesperidin	0.307030207627144	Enz	Met
KHK	Isorhamnetin.3.O.neohesperidin	-0.0848742878167772	Enz	Met
NT	Isorhamnetin.3.O.neohesperidin	0.3041569527206	Enz	Met
max_Rubisco	Isorhamnetin.3.O.neohesperidin	0.38869986688848	Enz	Met
AGPase	Luteolin	0.274205107619293	Enz	Met
DH	Luteolin	0.370986172012552	Enz	Met
GK	Luteolin	0.0848147358156487	Enz	Met
GDH.NAD.	Luteolin	0.634766442086879	Enz	Met
MDHi..NADP.	Luteolin	-0.0193180202955448	Enz	Met
MDHt.NADP.	Luteolin	0.683165647773085	Enz	Met
Ppi	Luteolin	0.565629187636871	Enz	Met
PGIt	Luteolin	0.426959998619931	Enz	Met
PK	Luteolin	0.548349873253305	Enz	Met
FBPase.cyt.	Luteolin	0.218452407788417	Enz	Met
NAD_GAPDH	Luteolin	0.140673905983207	Enz	Met
KHK	Luteolin	0.383056462171588	Enz	Met
NT	Luteolin	0.0771237642542147	Enz	Met
max_Rubisco	Luteolin	-0.0758812585272044	Enz	Met
AGPase	Narirutin	-0.290246010041286	Enz	Met
DH	Narirutin	-0.220701535613463	Enz	Met
GK	Narirutin	-0.319348295465223	Enz	Met
GDH.NAD.	Narirutin	-0.57903521673169	Enz	Met
MDHi..NADP.	Narirutin	-0.161906963006276	Enz	Met
MDHt.NADP.	Narirutin	-0.456118742733996	Enz	Met
Ppi	Narirutin	-0.463215824967022	Enz	Met
PGIt	Narirutin	-0.280028432213943	Enz	Met
PK	Narirutin	-0.463167218901931	Enz	Met
FBPase.cyt.	Narirutin	-0.319797025577151	Enz	Met
NAD_GAPDH	Narirutin	-0.0681267300310464	Enz	Met
KHK	Narirutin	-0.148133788077775	Enz	Met
NT	Narirutin	0.0528535225525415	Enz	Met
max_Rubisco	Narirutin	0.164164705774926	Enz	Met
AGPase	Neohesperidin	0.0895414691550654	Enz	Met
DH	Neohesperidin	0.30316717577498	Enz	Met
GK	Neohesperidin	0.167948520818779	Enz	Met
GDH.NAD.	Neohesperidin	-0.096387570060718	Enz	Met
MDHi..NADP.	Neohesperidin	0.386734208715397	Enz	Met
MDHt.NADP.	Neohesperidin	-0.0732364810752535	Enz	Met
Ppi	Neohesperidin	0.0410036661824126	Enz	Met
PGIt	Neohesperidin	0.1261297241849	Enz	Met
PK	Neohesperidin	0.0192947240637201	Enz	Met
FBPase.cyt.	Neohesperidin	0.261041357316141	Enz	Met
NAD_GAPDH	Neohesperidin	0.530643614698131	Enz	Met
KHK	Neohesperidin	-0.3740323903371	Enz	Met
NT	Neohesperidin	0.15100127870621	Enz	Met
max_Rubisco	Neohesperidin	0.169289436187753	Enz	Met
AGPase	Plantagoside	-0.334422160349992	Enz	Met
DH	Plantagoside	-0.570746607234395	Enz	Met
GK	Plantagoside	-0.051002969380101	Enz	Met
GDH.NAD.	Plantagoside	-0.727422290030705	Enz	Met
MDHi..NADP.	Plantagoside	-0.0122904705053155	Enz	Met
MDHt.NADP.	Plantagoside	-0.857527478730781	Enz	Met
Ppi	Plantagoside	-0.704030976261361	Enz	Met
PGIt	Plantagoside	-0.585232590791936	Enz	Met
PK	Plantagoside	-0.671302286181604	Enz	Met
FBPase.cyt.	Plantagoside	-0.28351162120116	Enz	Met
NAD_GAPDH	Plantagoside	-0.336983799833497	Enz	Met
KHK	Plantagoside	-0.431866661683671	Enz	Met
NT	Plantagoside	-0.182013766065923	Enz	Met
max_Rubisco	Plantagoside	0.00589226853670929	Enz	Met
AGPase	Quercitrin	-0.203362109332044	Enz	Met
DH	Quercitrin	0.0821956548553286	Enz	Met
