from	to	fromType	toType	ID1	ID2	CC_all	CC_AM	CC_NM	CC_inf	CC_uninf
AGPase_Enz	DHDMIF.o.glu_Met	Enz	Met	AGPase	DHDMIF.o.glu	-0.365316478507249	-0.113937345893879	-0.589341807597253	-0.590357123596321	NA
AGPase_Enz	Eriocitrin_Met	Enz	Met	AGPase	Eriocitrin	-0.409955455820037	0.302991208860749	-0.499267151910363	0.23548193598732	NA
AGPase_Enz	Homoplantaginin_Met	Enz	Met	AGPase	Homoplantaginin	-0.328373752341929	-0.243439983146585	NA	NA	NA
AGPase_Enz	Isorhamnetin.3.O.neohesperidin_Met	Enz	Met	AGPase	Isorhamnetin.3.O.neohesperidin	-0.298431246553332	-0.215544603530702	-0.369767644566139	-0.318918925382769	NA
AGPase_Enz	Luteolin_Met	Enz	Met	AGPase	Luteolin	0.274205107619293	0.223905148026329	0.450581522769012	0.676267556669867	NA
AGPase_Enz	Narirutin_Met	Enz	Met	AGPase	Narirutin	-0.290246010041286	NA	-0.392395570177243	-0.751310320183576	NA
AGPase_Enz	Neohesperidin_Met	Enz	Met	AGPase	Neohesperidin	0.0895414691550654	-0.202266533068032	0.303841131709124	NA	NA
AGPase_Enz	Plantagoside_Met	Enz	Met	AGPase	Plantagoside	-0.334422160349992	-0.341224566547156	-0.590325371788561	-0.174577743707849	NA
AGPase_Enz	Quercitrin_Met	Enz	Met	AGPase	Quercitrin	-0.203362109332044	-0.210427043390924	NA	-0.363322287043604	NA
AGPase_Enz	Spinosin_Met	Enz	Met	AGPase	Spinosin	-0.359168091858732	0.209705664999208	-0.603831956915307	-0.075560475235473	NA
AGPase_Enz	X3.Dehidroshikimate_Met	Enz	Met	AGPase	X3.Dehidroshikimate	-0.00641082010112868	0.703618382063948	0.351669949986327	0.410932265989278	NA
AGPase_Enz	X4.Coumaryl.alcohol_Met	Enz	Met	AGPase	X4.Coumaryl.alcohol	-0.153437604092973	-0.325489356265228	NA	NA	NA
AGPase_Enz	Bavachin_Met	Enz	Met	AGPase	Bavachin	-0.139998300340692	NA	0.160432821501934	0.223174462893137	NA
AGPase_Enz	Guaijaverin_Met	Enz	Met	AGPase	Guaijaverin	0.193527406397695	0.00198352823602272	0.41540293594113	0.726253207221759	NA
AGPase_Enz	Tomatine_Met	Enz	Met	AGPase	Tomatine	-0.0488222443761574	NA	-0.486612660381276	-0.00530423429086203	NA
AGPase_Enz	X2..Deoxyguanosine.5..monophosphate_Met	Enz	Met	AGPase	X2..Deoxyguanosine.5..monophosphate	-0.29710129421162	0.10933912020886	-0.537269727419001	0.120634157115624	NA
AGPase_Enz	Acanthoside.B_Met	Enz	Met	AGPase	Acanthoside.B	-0.290664708748262	-0.556817592770022	-0.426929257297065	-0.664452084106056	NA
AGPase_Enz	X5.Demethylnobiletin_Met	Enz	Met	AGPase	X5.Demethylnobiletin	-0.0458024349025697	-0.56748790966688	-0.430461447853947	-0.254697342415665	NA
AGPase_Enz	X5.methoxyflavone_Met	Enz	Met	AGPase	X5.methoxyflavone	0.00184037522140183	0.0844023689017374	-0.0303468858742077	0.125977093532373	NA
AGPase_Enz	Flavone_Met	Enz	Met	AGPase	Flavone	0.245373151896821	0.484920869772504	0.333035762084529	0.644091426217976	NA
AGPase_Enz	Liquiritigenin_Met	Enz	Met	AGPase	Liquiritigenin	-0.209570042775612	0.290037394888819	-0.639606725955457	0.0236934663436307	NA
AGPase_Enz	Nobiletin_Met	Enz	Met	AGPase	Nobiletin	-0.00472727446640339	NA	0.0234511013461775	0.132350775572795	NA
AGPase_Enz	Phe_Met	Enz	Met	AGPase	Phe	-0.360906379905209	-0.408420552208578	-0.643765369822138	-0.317719481560477	NA
AGPase_Enz	Rutin_Met	Enz	Met	AGPase	Rutin	-0.00855155610294974	0.323824803760031	NA	0.536674657727047	NA
AGPase_Enz	Tetrahydropiperine_Met	Enz	Met	AGPase	Tetrahydropiperine	-0.0642761683229549	0.0773662651999927	-0.270373528722179	0.098678175383099	NA
AGPase_Enz	Vitexicarpin_Met	Enz	Met	AGPase	Vitexicarpin	-0.172705334010453	0.312374126145611	-0.13173828745329	0.432324535280609	NA
AGPase_Enz	X6.Benzylaminopurine_Met	Enz	Met	AGPase	X6.Benzylaminopurine	0.303612923026386	0.242205917001746	0.515722649480596	0.772083545199216	NA
AGPase_Enz	X6.Hydroxypurine_Met	Enz	Met	AGPase	X6.Hydroxypurine	-0.336912139319253	-0.0783401696046374	NA	-0.147599055598787	NA
AGPase_Enz	Apigenin.7.glucoside_Met	Enz	Met	AGPase	Apigenin.7.glucoside	-0.0849718148350936	0.531139168450091	NA	-0.23269656804795	NA
AGPase_Enz	Arginine_Met	Enz	Met	AGPase	Arginine	-0.185260305304656	-0.142491861823313	-0.4143552937204	-0.383903103009047	NA
AGPase_Enz	Coumarine_Met	Enz	Met	AGPase	Coumarine	0.0604393819233539	-0.264890690202052	0.325341465493101	NA	NA
AGPase_Enz	Solasodine_Met	Enz	Met	AGPase	Solasodine	0.347752247472853	-0.279874091759102	NA	-0.573804425499812	NA
AGPase_Enz	Thr_Met	Enz	Met	AGPase	Thr	-0.201006940701252	-0.232774967537833	-0.320793379551481	-0.539689683820843	NA
AGPase_Enz	Trigonelline_Met	Enz	Met	AGPase	Trigonelline	-0.0844228305879226	-0.218247164058163	NA	-0.0903302091588157	NA
AGPase_Enz	Riboflavin_Met	Enz	Met	AGPase	Riboflavin	-0.319758707941198	-0.00130884317124541	-0.534854708962981	-0.130919059244225	NA
