source	term_id	term_name	intersections	adjusted_p_value	term_size	query_size	intersection_size	effective_domain_size
GO:CC	GO:0042651	thylakoid membrane	"101250878, 101245116, 101265249, 543930, 543931, 101243784, 101258952, 101248140, 101268560, 101254882, 101243638, 101262260, 101249002, 101266902, 101254711, 101260830, 101252927, 101266364, 101245163, 101257518, 101246302, 101259233, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101248113, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101249944, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101259227, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	4.25448E-12	207	1221	63	11139
GO:CC	GO:0009507	chloroplast	"101255936, 101248362, 101262199, 101250878, 101265653, 101245116, 101257372, 101254504, 101254541, 101264726, 101248079, 101260866, 101268337, 544151, 101265249, 543930, 543931, 101243784, 101258952, 101264004, 101248140, 101260937, 543974, 101268560, 543993, 101267287, 101245400, 101259692, 778325, 101262888, 101254882, 101247026, 101254999, 101262260, 101257251, 101249002, 101260136, 101266902, 101252442, 101247532, 543929, 101261055, 101254711, 101260830, 101252927, 101265380, 101266364, 543696, 101245163, 101257518, 101244648, 544238, 101257061, 101249445, 101250263, 101247851, 101255295, 101265617, 101246470, 543901, 101268403, 101245790, 101244106, 543977, 101250039, 101259949, 543522, 101248918, 101265555, 101245880, 101247416, 101252000, 778337, 101256006, 101260362, 101248113, 101267163, 101256131, 101252151, 101260578, 101264147, 101244176, 101263732, 101253541, 101260882, 101264609, 543964, 101268044, 101263246, 101245648, 101260673, 101267264, 101268836, 543998, 101248983, 101250955, 101248868, 101255121, 101259687, 101253800, 101265262, 101256629, 101247331, 544053, 101258426, 101248184, 543976, 101252117, 101252675, 101252420, 101247926, 101262449, 543687, 101263049, 101248722, 101267629, 101259757, 101255435, 101253380, 543647, 101266713, 778224, 101248589, 101259199, 101247982, 101263960, 101267404, 101249193, 101252055, 101266507, 101263383, 101255645, 101265961, 101244717, 101244751, 101251229, 101245066, 101254767, 101262299, 101245121, 101253367, 101257192, 606711, 544201, 101253342, 101259317, 544250, 101252496, 101262393, 101247415, 101257676, 101266172, 101257564, 100736464, 100316877, 101263392, 101246627, 101257700, 101249505, 101251456, 104649487, 101249885, 101245942, 101261139, 101259907, 101262956, 101252124, 543973, 101268314, 101243864, 101268123, 778326"	3.13375E-11	923	1221	172	11139
GO:CC	GO:0071944	cell periphery	"104648543, 101252079, 101266818, 101250317, 101260787, 101256847, 101268525, 543986, 101266973, 101246556, 101254541, 101264464, 101264793, 104648156, 101261286, 101261419, 101260795, 101254270, 101257455, 101259125, 101266518, 101256823, 101246207, 101263571, 101265282, 101264400, 101259455, 101252344, 100736467, 101257479, 101266620, 101262036, 101264708, 101265484, 101257771, 101250578, 101245241, 101267152, 101256758, 101252269, 101252410, 101249482, 101248708, 101055559, 101249056, 101254732, 101249981, 101250851, 543582, 101245114, 109121167, 104644530, 543724, 101252966, 100527971, 101265189, 101252072, 101254060, 101246876, 101246704, 101261691, 101266668, 101267030, 101254970, 101252571, 544018, 101252122, 101262258, 101244045, 101262631, 101251805, 101256574, 101258163, 101251503, 101251982, 101254395, 543880, 101261239, 101261650, 543640, 101264591, 101258187, 101246264, 101246356, 543637, 101258515, 101266654, 101252773, 101248382, 101245805, 101250039, 101263538, 101262201, 101261871, 101250355, 101259396, 543656, 101262677, 101256919, 100527965, 101245334, 101265644, 101255061, 101249973, 101268431, 101256887, 101248451, 101268542, 101252437, 100527974, 100736527, 543625, 101259886, 543924, 101264093, 101264405, 101243983, 101262614, 778213, 100736479, 101265354, 544101, 543686, 101247387, 101267476, 543728, 543914, 101258749, 101263330, 101250583, 543915, 101250935, 101262338, 101254657, 101250560, 101259986, 101256014, 100736246, 101260248, 101244210, 543971, 101259022, 101268410, 101258916, 543511, 544148, 101244995, 101263744, 104647166, 101258203, 543795, 100529106, 101249040, 101257305, 101263739, 544069, 101257904, 543530, 543590, 101262856, 100736477, 101249776, 101245324, 101262912, 101248832, 101267468, 778302, 101262200, 101258345, 101256500, 100736540, 101253732, 101258746, 101259504, 101252464, 101249400, 543701, 101254918, 101261316, 101245702, 101263954, 101259002, 101259548, 101252290, 101263837, 101266215, 101267954, 101247314, 101250873, 101260132, 101254836, 543900, 101243723, 101245833, 544293, 778277, 101260974, 104649482, 544092, 101265618, 543706, 544272, 101243864, 101252861, 101245610, 101261689, 101268518, 101256456, 101256180"	3.13375E-11	1187	1221	209	11139
GO:CC	GO:0009532	plastid stroma	"101255936, 101262199, 101245116, 101254504, 101264726, 101258952, 101260937, 101267287, 778325, 101262888, 101254882, 101247026, 101254999, 101262260, 101249002, 101260136, 101247532, 543929, 544238, 101257061, 101250263, 101247851, 101255295, 101265617, 543901, 101245880, 101256006, 101248113, 101267163, 101256131, 101252151, 101260578, 101260673, 543998, 101248868, 101265262, 101256629, 101247331, 101258426, 101248184, 543976, 101252420, 101263049, 101248722, 101253380, 101259199, 101267404, 101266507, 101253367, 101257192, 101266172, 100736464, 100316877, 101257700, 104649487, 101249885, 101245942, 101261139, 101268123, 778326"	3.13375E-11	205	1221	60	11139
GO:CC	GO:0031976	plastid thylakoid	"101248362, 101250878, 101245116, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101254882, 101262260, 101249002, 101266902, 101252442, 101260830, 101252927, 101266364, 101257518, 101257061, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101248113, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101250955, 101248868, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	4.1995E-11	208	1221	60	11139
GO:CC	GO:0009534	chloroplast thylakoid	"101248362, 101250878, 101245116, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101254882, 101262260, 101249002, 101266902, 101252442, 101260830, 101252927, 101266364, 101257518, 101257061, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101248113, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101250955, 101248868, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	4.1995E-11	208	1221	60	11139
GO:CC	GO:0009570	chloroplast stroma	"101255936, 101245116, 101254504, 101264726, 101258952, 101260937, 101267287, 778325, 101262888, 101254882, 101247026, 101254999, 101249002, 101260136, 101247532, 543929, 544238, 101257061, 101250263, 101247851, 101255295, 101265617, 543901, 101245880, 101256006, 101248113, 101267163, 101256131, 101252151, 101260578, 101260673, 543998, 101248868, 101265262, 101256629, 101247331, 101258426, 101248184, 543976, 101252420, 101263049, 101248722, 101253380, 101259199, 101267404, 101266507, 101253367, 101257192, 100736464, 100316877, 101257700, 104649487, 101249885, 101245942, 101261139, 101268123, 778326"	7.45884E-11	195	1221	57	11139
GO:CC	GO:0009536	plastid	"101255936, 101248362, 101262199, 101250878, 101265653, 101245116, 101257372, 101254504, 101254541, 101264726, 101248079, 101260866, 101268337, 544151, 101265249, 543930, 543931, 101243784, 101258952, 101264004, 101248140, 101260937, 543974, 101268560, 543993, 101267287, 101245400, 101259692, 778325, 101262888, 101254882, 101263257, 101247026, 101254999, 101262260, 101257251, 101249002, 101260136, 101266902, 101252442, 101247532, 101258368, 543929, 101261055, 101254711, 101260830, 101252927, 101265380, 101266364, 543696, 101245163, 101257518, 101244648, 544238, 101257061, 101249445, 101250263, 101247851, 101255295, 778225, 101265617, 101246470, 543901, 101268403, 101245790, 101244106, 543977, 101250039, 101259949, 543522, 101248918, 101265555, 101245880, 101247416, 101252000, 778337, 101256006, 101260362, 101248113, 101267163, 101256131, 101252151, 101260578, 101264147, 101244176, 101263732, 101253541, 101260882, 101264609, 543964, 101268044, 101263246, 101245648, 101260673, 101267264, 101268836, 543998, 101248983, 101250955, 101248868, 101255121, 101259687, 101253800, 101265262, 101256629, 101247331, 544053, 101258426, 101248184, 543976, 101252117, 101252675, 101252420, 101247926, 101262449, 543687, 101263049, 101248722, 101267629, 101259757, 101255435, 101253380, 543647, 101266713, 778224, 101248589, 101259199, 101247982, 101263960, 101267404, 101249193, 101252055, 101266507, 101263383, 101255645, 101265961, 101244717, 101244751, 101251229, 101245066, 101254767, 101262299, 101245121, 101253367, 101257192, 606711, 544201, 101253342, 101259317, 544250, 101252496, 101262393, 101247415, 101257676, 101266172, 101257564, 100736464, 100316877, 101263392, 101246627, 101257700, 101249505, 101251456, 104649487, 101249885, 101245942, 101261139, 101259907, 101262956, 101252124, 543973, 101268314, 101243864, 101268123, 778326"	7.46813E-11	962	1221	175	11139
GO:CC	GO:0009535	chloroplast thylakoid membrane	"101250878, 101245116, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101254882, 101262260, 101249002, 101266902, 101260830, 101252927, 101266364, 101257518, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	1.06317E-10	182	1221	54	11139
GO:CC	GO:0055035	plastid thylakoid membrane	"101250878, 101245116, 101265249, 543930, 101243784, 101258952, 101248140, 101268560, 101254882, 101262260, 101249002, 101266902, 101260830, 101252927, 101266364, 101257518, 101265617, 101245790, 101259949, 101265555, 101245880, 101247416, 778337, 101256006, 101260362, 101256131, 101252151, 101263732, 101264609, 543998, 101248983, 101255121, 101256629, 544053, 543976, 101252420, 101262449, 101263049, 101259757, 101253380, 101247982, 101263383, 101255645, 101244751, 101254767, 101262299, 101245121, 606711, 101253342, 101259317, 101247415, 101257676, 101243864, 101268123"	1.06317E-10	182	1221	54	11139
