SampleName	Group	time	type	treatment
NM24_1	control_24h	24	plain	control
NM24_2	control_24h	24	plain	control
NM24_3	control_24h	24	plain	control
NM48_1	control_48h	48	plain	control
NM48_2	control_48h	48	plain	control
NM48_3	control_48h	48	plain	control
NM24_INF_1	infected_24h	24	plain	infected
NM24_INF_2	infected_24h	24	plain	infected
NM24_INF_3	infected_24h	24	plain	infected
NM48_INF_1	infected_48h	48	plain	infected
NM48_INF_2	infected_48h	48	plain	infected
NM48_INF_3	infected_48h	48	plain	infected
AM24_INF_1	myco_infected_24h	24	mycorrhiza	control
AM24_INF_2	myco_infected_24h	24	mycorrhiza	control
AM24_INF_3	myco_infected_24h	24	mycorrhiza	control
AM48_INF_1	myco_infected_48h	48	mycorrhiza	control
AM48_INF_2	myco_infected_48h	48	mycorrhiza	control
AM48_INF_3	myco_infected_48h	48	mycorrhiza	control
AM24_1	mycorrhized_24h	24	mycorrhiza	infected
AM24_2	mycorrhized_24h	24	mycorrhiza	infected
AM24_3	mycorrhized_24h	24	mycorrhiza	infected
AM48_1	mycorrhized_48h	48	mycorrhiza	infected
AM48_2	mycorrhized_48h	48	mycorrhiza	infected
AM48_3	mycorrhized_48h	48	mycorrhiza	infected
