geneID1	geneID2	reactionType
VPg	AT2G34430	inh_binding/oligomerisation
AT2G34430	VPg	inh_binding/oligomerisation
AT1G71500	VPg	inh_binding/oligomerisation
VPg	AT1G71500	inh_binding/oligomerisation
HC-Pro	AT1G08450	inh_binding/oligomerisation
HC-Pro	AT1G09210	inh_binding/oligomerisation
HC-Pro	AT1G56340	inh_binding/oligomerisation
AT1G08450	HC-Pro	inh_binding/oligomerisation
AT1G09210	HC-Pro	inh_binding/oligomerisation
AT1G56340	HC-Pro	inh_binding/oligomerisation
Drought	AT4G04340	act_protein activation
AT1G10940	AT1G45249	act_protein activation
AT1G10940	AT3G19290	act_protein activation
AT1G10940	AT1G49720	act_protein activation
AT1G10940	AT4G34000	act_protein activation
AT1G78290	AT1G45249	act_protein activation
AT1G78290	AT3G19290	act_protein activation
AT1G78290	AT1G49720	act_protein activation
AT1G78290	AT4G34000	act_protein activation
AT4G33950	AT1G45249	act_protein activation
AT4G33950	AT3G19290	act_protein activation
AT4G33950	AT1G49720	act_protein activation
AT4G33950	AT4G34000	act_protein activation
AT1G10940	AT3G56380	act_protein activation
AT1G10940	AT3G48100	act_protein activation
AT1G10940	AT1G19050	act_protein activation
AT1G10940	AT1G74890	act_protein activation
AT1G10940	AT3G57040	act_protein activation
AT1G10940	AT5G62920	act_protein activation
AT1G10940	AT1G10470	act_protein activation
AT1G10940	AT2G41310	act_protein activation
AT1G10940	AT2G40670	act_protein activation
AT1G10940	AT1G59940	act_protein activation
AT1G78290	AT3G56380	act_protein activation
AT1G78290	AT3G48100	act_protein activation
AT1G78290	AT1G19050	act_protein activation
AT1G78290	AT1G74890	act_protein activation
AT1G78290	AT3G57040	act_protein activation
AT1G78290	AT5G62920	act_protein activation
AT1G78290	AT1G10470	act_protein activation
AT1G78290	AT2G41310	act_protein activation
AT1G78290	AT2G40670	act_protein activation
AT1G78290	AT1G59940	act_protein activation
AT4G33950	AT3G56380	act_protein activation
AT4G33950	AT3G48100	act_protein activation
AT4G33950	AT1G19050	act_protein activation
AT4G33950	AT1G74890	act_protein activation
AT4G33950	AT3G57040	act_protein activation
AT4G33950	AT5G62920	act_protein activation
AT4G33950	AT1G10470	act_protein activation
AT4G33950	AT2G41310	act_protein activation
AT4G33950	AT2G40670	act_protein activation
AT4G33950	AT1G59940	act_protein activation
HC-Pro	AT1G68840	inh_binding/oligomerisation
AT1G68840	HC-Pro	inh_binding/oligomerisation
AT1G66410	HC-Pro	act_binding/oligomerisation
AT3G01830	HC-Pro	act_binding/oligomerisation
AT4G20780	HC-Pro	act_binding/oligomerisation
HC-Pro	AT1G66410	act_binding/oligomerisation
HC-Pro	AT3G01830	act_binding/oligomerisation
HC-Pro	AT4G20780	act_binding/oligomerisation
AT1G66410	CML|HC-Pro	act_binding/oligomerisation
AT3G01830	CML|HC-Pro	act_binding/oligomerisation
AT4G20780	CML|HC-Pro	act_binding/oligomerisation
HC-Pro	CML|HC-Pro	act_binding/oligomerisation
CA	CA-CoA	act_catalysis
AT1G65880	CA-CoA	act_catalysis
AT3G48090	AT3G52430	act_binding/oligomerisation
AT3G52430	AT3G48090	act_binding/oligomerisation
AT3G48090	EDS1|PAD4	act_binding/oligomerisation
AT3G52430	EDS1|PAD4	act_binding/oligomerisation
AT2G43790	EDS1|PAD4	act_binding/oligomerisation
AT3G45640	EDS1|PAD4	act_binding/oligomerisation
EDS1|PAD4	AT2G43790	act_binding/oligomerisation
EDS1|PAD4	AT3G45640	act_binding/oligomerisation
AT2G43790	EDS1|MPK3|PAD4	act_binding/oligomerisation
AT3G45640	EDS1|MPK3|PAD4	act_binding/oligomerisation
EDS1|PAD4	EDS1|MPK3|PAD4	act_binding/oligomerisation
VPg	AT1G47710	inh_binding/oligomerisation
AT1G47710	VPg	inh_binding/oligomerisation
VPg	ATCG00670	inh_binding/oligomerisation
ATCG00670	VPg	inh_binding/oligomerisation
AT5G54500	VPg	inh_binding/oligomerisation
VPg	AT5G54500	inh_binding/oligomerisation
AT2G43590	VPg	inh_binding/oligomerisation
VPg	AT2G43590	inh_binding/oligomerisation
HC-Pro	AT3G17880	inh_binding/oligomerisation
AT3G17880	HC-Pro	inh_binding/oligomerisation
AT1G67090	P3	inh_binding/oligomerisation
AT5G38430	P3	inh_binding/oligomerisation
ATCG00490	P3	inh_binding/oligomerisation
P3	AT1G67090	inh_binding/oligomerisation
P3	AT5G38430	inh_binding/oligomerisation
P3	ATCG00490	inh_binding/oligomerisation
AT3G07780	VPg	inh_binding/oligomerisation
VPg	AT3G07780	inh_binding/oligomerisation
VPg	AT4G00660	inh_binding/oligomerisation
AT4G00660	VPg	inh_binding/oligomerisation
VPg	AT2G32060	inh_binding/oligomerisation
AT2G32060	VPg	inh_binding/oligomerisation
AT5G57860	VPg	inh_binding/oligomerisation
VPg	AT5G57860	inh_binding/oligomerisation
AT1G04310	AT1G08450	act_binding/oligomerisation
AT1G04310	AT1G09210	act_binding/oligomerisation
AT1G04310	AT1G56340	act_binding/oligomerisation
AT1G66340	AT1G08450	act_binding/oligomerisation
AT1G66340	AT1G09210	act_binding/oligomerisation
AT1G66340	AT1G56340	act_binding/oligomerisation
AT2G40940	AT1G08450	act_binding/oligomerisation
AT2G40940	AT1G09210	act_binding/oligomerisation
AT2G40940	AT1G56340	act_binding/oligomerisation
AT3G04580	AT1G08450	act_binding/oligomerisation
AT3G04580	AT1G09210	act_binding/oligomerisation
AT3G04580	AT1G56340	act_binding/oligomerisation
AT3G23150	AT1G08450	act_binding/oligomerisation
AT3G23150	AT1G09210	act_binding/oligomerisation
AT3G23150	AT1G56340	act_binding/oligomerisation
AT1G08450	AT1G04310	act_binding/oligomerisation
AT1G08450	AT1G66340	act_binding/oligomerisation
AT1G08450	AT2G40940	act_binding/oligomerisation
AT1G08450	AT3G04580	act_binding/oligomerisation
AT1G08450	AT3G23150	act_binding/oligomerisation
AT1G09210	AT1G04310	act_binding/oligomerisation
AT1G09210	AT1G66340	act_binding/oligomerisation
AT1G09210	AT2G40940	act_binding/oligomerisation
AT1G09210	AT3G04580	act_binding/oligomerisation
AT1G09210	AT3G23150	act_binding/oligomerisation
AT1G56340	AT1G04310	act_binding/oligomerisation
AT1G56340	AT1G66340	act_binding/oligomerisation
AT1G56340	AT2G40940	act_binding/oligomerisation
AT1G56340	AT3G04580	act_binding/oligomerisation
AT1G56340	AT3G23150	act_binding/oligomerisation
AT1G04310	CRT|ETR	act_binding/oligomerisation
AT1G66340	CRT|ETR	act_binding/oligomerisation
AT2G40940	CRT|ETR	act_binding/oligomerisation
AT3G04580	CRT|ETR	act_binding/oligomerisation
AT3G23150	CRT|ETR	act_binding/oligomerisation
AT1G08450	CRT|ETR	act_binding/oligomerisation
AT1G09210	CRT|ETR	act_binding/oligomerisation
AT1G56340	CRT|ETR	act_binding/oligomerisation
AT1G08450	Ca2+	inh_binding/oligomerisation
AT1G09210	Ca2+	inh_binding/oligomerisation
AT1G56340	Ca2+	inh_binding/oligomerisation
Ca2+	AT1G08450	inh_binding/oligomerisation
Ca2+	AT1G09210	inh_binding/oligomerisation
Ca2+	AT1G56340	inh_binding/oligomerisation
HC-Pro	AT1G02500	inh_protein deactivation
HC-Pro	AT2G36880	inh_protein deactivation
HC-Pro	AT3G17390	inh_protein deactivation
HC-Pro	AT4G01850	inh_protein deactivation
HC-Pro	AT3G23810	inh_protein deactivation
AT5G56010	AT4G11260	act_binding/oligomerisation
AT5G56010	AT4G23570	act_binding/oligomerisation
AT5G52640	AT4G11260	act_binding/oligomerisation
AT5G52640	AT4G23570	act_binding/oligomerisation
AT4G24190	AT4G11260	act_binding/oligomerisation
AT4G24190	AT4G23570	act_binding/oligomerisation
AT3G07770	AT4G11260	act_binding/oligomerisation
AT3G07770	AT4G23570	act_binding/oligomerisation
AT5G56000	AT4G11260	act_binding/oligomerisation
AT5G56000	AT4G23570	act_binding/oligomerisation
AT2G04030	AT4G11260	act_binding/oligomerisation
AT2G04030	AT4G23570	act_binding/oligomerisation
AT5G56030	AT4G11260	act_binding/oligomerisation
AT5G56030	AT4G23570	act_binding/oligomerisation
AT5G56010	AT5G51700	act_binding/oligomerisation
AT5G52640	AT5G51700	act_binding/oligomerisation
AT4G24190	AT5G51700	act_binding/oligomerisation
AT3G07770	AT5G51700	act_binding/oligomerisation
AT5G56000	AT5G51700	act_binding/oligomerisation
AT2G04030	AT5G51700	act_binding/oligomerisation
AT5G56030	AT5G51700	act_binding/oligomerisation
AT4G11260	AT5G56010	act_binding/oligomerisation
AT4G11260	AT5G52640	act_binding/oligomerisation
AT4G11260	AT4G24190	act_binding/oligomerisation
AT4G11260	AT3G07770	act_binding/oligomerisation
AT4G11260	AT5G56000	act_binding/oligomerisation
AT4G11260	AT2G04030	act_binding/oligomerisation
AT4G11260	AT5G56030	act_binding/oligomerisation
AT4G23570	AT5G56010	act_binding/oligomerisation
AT4G23570	AT5G52640	act_binding/oligomerisation
AT4G23570	AT4G24190	act_binding/oligomerisation
AT4G23570	AT3G07770	act_binding/oligomerisation
AT4G23570	AT5G56000	act_binding/oligomerisation
AT4G23570	AT2G04030	act_binding/oligomerisation
AT4G23570	AT5G56030	act_binding/oligomerisation
AT4G11260	AT5G51700	act_binding/oligomerisation
AT4G23570	AT5G51700	act_binding/oligomerisation
AT5G51700	AT5G56010	act_binding/oligomerisation
AT5G51700	AT5G52640	act_binding/oligomerisation
AT5G51700	AT4G24190	act_binding/oligomerisation
AT5G51700	AT3G07770	act_binding/oligomerisation
AT5G51700	AT5G56000	act_binding/oligomerisation
AT5G51700	AT2G04030	act_binding/oligomerisation
AT5G51700	AT5G56030	act_binding/oligomerisation
AT5G51700	AT4G11260	act_binding/oligomerisation
AT5G51700	AT4G23570	act_binding/oligomerisation
AT5G56010	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT5G52640	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT4G24190	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT3G07770	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT5G56000	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT2G04030	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT5G56030	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT4G11260	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT4G23570	HSP90|RAR1|SGT1	act_binding/oligomerisation
AT5G51700	HSP90|RAR1|SGT1	act_binding/oligomerisation
VPg	AT1G75040	inh_binding/oligomerisation
AT1G75040	VPg	inh_binding/oligomerisation
HC-Pro	AT1G48410	inh_binding/oligomerisation
AT1G48410	HC-Pro	inh_binding/oligomerisation
AT5G14930	EDS1|PAD4	act_binding/oligomerisation
AT5G45890	EDS1|PAD4	act_binding/oligomerisation
EDS1|PAD4	AT5G14930	act_binding/oligomerisation
EDS1|PAD4	AT5G45890	act_binding/oligomerisation
AT5G14930	EDS1|PAD4|SAG	act_binding/oligomerisation
AT5G45890	EDS1|PAD4|SAG	act_binding/oligomerisation
EDS1|PAD4	EDS1|PAD4|SAG	act_binding/oligomerisation
CI	AT1G48410	inh_binding/oligomerisation
AT1G48410	CI	inh_binding/oligomerisation
AT1G10350	CP	inh_binding/oligomerisation
AT3G08910	CP	inh_binding/oligomerisation
CP	AT1G10350	inh_binding/oligomerisation
CP	AT3G08910	inh_binding/oligomerisation
TORC1	AT3G49590	inh_protein deactivation
HC-Pro	AT4G15560	inh_binding/oligomerisation
AT4G15560	HC-Pro	inh_binding/oligomerisation
HC-Pro	ATCG00480	inh_binding/oligomerisation
ATCG00480	HC-Pro	inh_binding/oligomerisation
AT3G25070	AT3G20600	act_binding/oligomerisation
AT3G20600	AT3G25070	act_binding/oligomerisation
AT3G25070	NDR1|RIN4	act_binding/oligomerisation
AT3G20600	NDR1|RIN4	act_binding/oligomerisation
HC-Pro	AT5G24020	inh_binding/oligomerisation
AT5G24020	HC-Pro	inh_binding/oligomerisation
HC-Pro	ribosome	inh_binding/oligomerisation
ribosome	HC-Pro	inh_binding/oligomerisation
HC-Pro	AT2G05840	inh_binding/oligomerisation
AT2G05840	HC-Pro	inh_binding/oligomerisation
AT5G40580	HC-Pro	inh_binding/oligomerisation
HC-Pro	AT5G40580	inh_binding/oligomerisation
AT3G12250	AT1G64280	act_binding/oligomerisation
AT5G06960	AT1G64280	act_binding/oligomerisation
AT5G06950	AT1G64280	act_binding/oligomerisation
AT1G64280	AT3G12250	act_binding/oligomerisation
AT1G64280	AT5G06960	act_binding/oligomerisation
AT1G64280	AT5G06950	act_binding/oligomerisation
AT3G12250	NPR1|TGA2,5,6	act_binding/oligomerisation
