NAME	SIZE|AM_VS_NM_24	ES|AM_VS_NM_24	NES|AM_VS_NM_24	NOM p-val|AM_VS_NM_24	FDR q-val|AM_VS_NM_24	FWER p-val|AM_VS_NM_24	RANK AT MAX|AM_VS_NM_24	tags|AM_VS_NM_24	list|AM_VS_NM_24	signal|AM_VS_NM_24	SIZE|AMINF_VS_AM_24	ES|AMINF_VS_AM_24	NES|AMINF_VS_AM_24	NOM p-val|AMINF_VS_AM_24	FDR q-val|AMINF_VS_AM_24	FWER p-val|AMINF_VS_AM_24	RANK AT MAX|AMINF_VS_AM_24	tags|AMINF_VS_AM_24	list|AMINF_VS_AM_24	signal|AMINF_VS_AM_24	SIZE|AMinf_VS_NM_24	ES|AMinf_VS_NM_24	NES|AMinf_VS_NM_24	NOM p-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NM_24	FWER p-val|AMinf_VS_NM_24	RANK AT MAX|AMinf_VS_NM_24	tags|AMinf_VS_NM_24	list|AMinf_VS_NM_24	signal|AMinf_VS_NM_24	SIZE|AMinf_VS_NMinf_24	ES|AMinf_VS_NMinf_24	NES|AMinf_VS_NMinf_24	NOM p-val|AMinf_VS_NMinf_24	FDR q-val|AMinf_VS_NMinf_24	FWER p-val|AMinf_VS_NMinf_24	RANK AT MAX|AMinf_VS_NMinf_24	tags|AMinf_VS_NMinf_24	list|AMinf_VS_NMinf_24	signal|AMinf_VS_NMinf_24	SIZE|NMINF_VS_NM_24	ES|NMINF_VS_NM_24	NES|NMINF_VS_NM_24	NOM p-val|NMINF_VS_NM_24	FDR q-val|NMINF_VS_NM_24	FWER p-val|NMINF_VS_NM_24	RANK AT MAX|NMINF_VS_NM_24	tags|NMINF_VS_NM_24	list|NMINF_VS_NM_24	signal|NMINF_VS_NM_24
1 PHOTOSYNTHESIS	202	-0.2803756	-1.1791223	0.34285715	0.7229312	1	835	31%	 22%	 38%	202	0.24303429	0.90206695	0.4761062	0.8487775	1	1136	37%	 30%	 50%	202	-0.13808633	-0.5168782	0.96831685	0.9982205	1	522	13%	 14%	 15%	202	-0.25594288	-0.8859528	0.5864811	1	1	619	25%	 16%	 28%	202	0.22772957	0.82889575	0.6708861	1	1	1001	31%	 27%	 40%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION	138	-0.24397919	-0.97424227	0.39107144	0.8891053	1	791	28%	 21%	 34%	138	0.14729579	0.57042575	0.9572519	1	1	1192	33%	 32%	 47%	138	-0.15435381	-0.5833552	0.9285714	1	1	1325	39%	 35%	 58%	138	-0.32766756	-1.1450126	0.23031496	1	1	742	33%	 20%	 39%	138	0.2342521	0.87524116	0.61752135	1	1	964	30%	 26%	 39%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II	61	0.17722905	0.6298862	0.8976834	1	1	834	23%	 22%	 29%	61	-0.19322526	-0.6525346	0.8769575	0.9822977	1	928	21%	 25%	 28%	61	-0.1409975	-0.537987	0.9424603	1	1	594	15%	 16%	 17%	61	-0.4600713	-1.5343693	0.045725647	0.51236665	0.717	1002	51%	 27%	 68%	61	0.31324533	1.0642469	0.39014372	0.9514249	1	964	36%	 26%	 48%
1.1.3 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.ASSEMBLY	17	0.25290924	0.7122211	0.82846004	1	1	803	29%	 21%	 37%	17	-0.30723265	-0.7769661	0.6666667	1	1	1364	53%	 36%	 83%	17	-0.19781898	-0.57295644	0.9694657	1	1	522	18%	 14%	 20%	17	-0.5356729	-1.5775373	0.023483366	0.5696375	0.552	859	53%	 23%	 68%	17	0.35761973	0.92614627	0.5717213	1	1	964	47%	 26%	 63%
1.1.4 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM I	20	-0.29594517	-0.84835047	0.5654649	0.987434	1	791	35%	 21%	 44%	20	0.3802508	1.0047834	0.42363638	0.84489244	1	1103	45%	 29%	 63%	20	0.3395985	0.91697717	0.560166	0.971532	1	1152	45%	 31%	 64%	20	-0.3604648	-0.9306425	0.45061728	1	1	617	35%	 16%	 42%	20	0.43377984	1.1014535	0.2892057	0.90476644	1	349	35%	 9%	 38%
1.1.5 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.PHOTOSYNTHETIC ACCLIMATION	20	0.21888861	0.6084423	0.9398798	1	1	525	15%	 14%	 17%	20	-0.2680753	-0.65812254	0.852459	1	1	279	15%	 7%	 16%	20	0.2554413	0.72182524	0.89939636	0.9928439	1	857	25%	 23%	 32%	20	-0.2944353	-0.7715294	0.6472946	1	1	1227	40%	 33%	 59%	20	0.2530582	0.69118905	0.83811474	1	1	961	30%	 25%	 40%
1.1.8 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION	27	-0.2629138	-0.8295583	0.63740456	0.9948701	1	695	26%	 18%	 32%	27	-0.21132934	-0.600983	0.9325301	0.97541296	1	18	4%	 0%	 4%	27	-0.3161935	-0.90365696	0.46626985	1	1	1265	48%	 34%	 72%	27	-0.13051416	-0.38987654	0.97455966	0.9987892	1	648	15%	 17%	 18%	27	-0.26346105	-0.77920276	0.63	1	1	1253	48%	 33%	 72%
1.1.8.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION.NADH DEHYDROGENASE-LIKE (NDH) COMPLEX	26	-0.27548856	-0.8832991	0.573741	0.98015904	1	695	27%	 18%	 33%	26	-0.21917573	-0.6725165	0.84463894	1	1	18	4%	 0%	 4%	26	-0.26686046	-0.76105154	0.66019416	0.9545984	1	1265	46%	 34%	 69%	26	0.1298252	0.38681576	0.9742574	0.99911505	1	1424	38%	 38%	 61%	26	-0.22283845	-0.64579844	0.79358715	0.9937365	1	1253	46%	 33%	 69%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE	42	-0.413061	-1.4554398	0.05383023	0.6984376	0.944	1012	38%	 27%	 51%	42	0.39154154	1.1485686	0.4240363	0.6808781	1	921	40%	 24%	 53%	42	-0.19367713	-0.62226254	0.8153242	1	1	1264	43%	 33%	 64%	42	0.31813112	0.9855744	0.4661191	1	1	317	17%	 8%	 18%	42	-0.22430134	-0.7136851	0.79471546	0.9939492	1	1383	43%	 37%	 67%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE.RIBULOSE-1,5-BISPHOSPHAT CARBOXYLASE/OXYGENASE (RUBISCO) ACTIVITY	21	-0.43214643	-1.4432377	0	0.6615105	0.944	170	14%	 5%	 15%	21	0.507807	1.3428893	0.056179777	0.5386185	1	561	43%	 15%	 50%	21	0.21888441	0.68370765	0.73251027	0.9940233	1	673	24%	 18%	 29%	21	0.51610094	1.3184556	0.18162839	1	1	215	29%	 6%	 30%	21	-0.4185597	-1.1543133	0.25366876	1	1	1186	48%	 31%	 69%
1.3 PHOTOSYNTHESIS.PHOTORESPIRATION	19	-0.2930639	-0.94980687	0.4090909	0.92009336	1	390	26%	 10%	 29%	19	0.40296674	1.1379986	0.1875	0.68245405	1	958	42%	 25%	 56%	19	0.37526494	1.0831796	0.3253012	0.97137797	1	84	16%	 2%	 16%	19	-0.2082534	-0.54297525	0.9748062	1	1	1485	68%	 39%	 112%	19	0.4178757	1.1667099	0.31640625	1	1	861	47%	 23%	 61%
10 REDOX HOMEOSTASIS	81	-0.27507073	-1.0109093	0.38539898	0.8727954	1	935	32%	 25%	 42%	81	0.40593696	1.3387388	0.06666667	0.4635838	1	976	37%	 26%	 49%	81	0.26947612	1.0123358	0.49190283	0.9672127	1	595	20%	 16%	 23%	81	-0.20214367	-0.72469646	0.8217054	1	1	966	26%	 26%	 34%	81	0.3276582	1.1748272	0.17219917	1	1	557	25%	 15%	 28%
10.1 REDOX HOMEOSTASIS.REACTIVE OXYGEN SCAVENGING	15	0.15708339	0.47441372	0.9337748	0.993487	1	1347	47%	 36%	 72%	15	0.28169024	0.69076395	0.8679245	1	1	565	20%	 15%	 23%	15	0.37014827	0.9639964	0.5580448	1	1	404	27%	 11%	 30%	15	-0.35181266	-0.9004748	0.65217394	1	1	698	40%	 18%	 49%	15	0.33901903	0.96442276	0.5588235	1	1	956	47%	 25%	 62%
10.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION	21	-0.41695708	-1.0979087	0.3251029	0.8079155	1	775	33%	 21%	 42%	21	0.5889297	1.3409169	0.16920152	0.51030284	1	976	57%	 26%	 77%	21	0.2844284	0.81390595	0.72008115	0.98579997	1	595	24%	 16%	 28%	21	0.14971538	0.42285374	0.94081634	1	1	2452	90%	 65%	 257%	21	0.40628478	1.1734444	0.25925925	1	1	428	24%	 11%	 27%
10.4 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION	18	-0.27633885	-0.7920457	0.8	1	1	484	28%	 13%	 32%	18	-0.3651905	-1.0596061	0.395466	0.8635006	1	190	11%	 5%	 12%	18	-0.33418494	-0.9380067	0.59009904	1	1	667	33%	 18%	 40%	18	-0.33876574	-1.0326394	0.43168318	1	1	67	11%	 2%	 11%	18	0.30655882	0.88021904	0.5548523	1	1	557	28%	 15%	 32%
