NAME	SIZE|AM_VS_NM_24	NES|AM_VS_NM_24	NES|AMINF_VS_AM_24	NES|AMinf_VS_NM_24	NES|AMinf_VS_NMinf_24	NES|NMINF_VS_NM_24	FDR q-val|AM_VS_NM_24	FDR q-val|AMINF_VS_AM_24	FDR q-val|AMinf_VS_NM_24	FDR q-val|AMinf_VS_NMinf_24	FDR q-val|NMINF_VS_NM_24	tags|AM_VS_NM_24	tags|AMINF_VS_AM_24	tags|AMinf_VS_NM_24	tags|AMinf_VS_NMinf_24	tags|NMINF_VS_NM_24
1 PHOTOSYNTHESIS	202	-1.1791223	0.90206695	-0.5168782	-0.8859528	0.82889575	0.7229312	0.8487775	0.9982205	1	1	31%	37%	13%	25%	31%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION	138	-0.97424227	0.57042575	-0.5833552	-1.1450126	0.87524116	0.8891053	1	1	1	1	28%	33%	39%	33%	30%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II	61	0.6298862	-0.6525346	-0.537987	-1.5343693	1.0642469	1	0.9822977	1	0.51236665	0.9514249	23%	21%	15%	51%	36%
1.1.3 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.ASSEMBLY	17	0.7122211	-0.7769661	-0.57295644	-1.5775373	0.92614627	1	1	1	0.5696375	1	29%	53%	18%	53%	47%
1.1.4 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM I	20	-0.84835047	1.0047834	0.91697717	-0.9306425	1.1014535	0.987434	0.84489244	0.971532	1	0.90476644	35%	45%	45%	35%	35%
1.1.5 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II.PHOTOSYNTHETIC ACCLIMATION	20	0.6084423	-0.65812254	0.72182524	-0.7715294	0.69118905	1	1	0.9928439	1	1	15%	15%	25%	40%	30%
1.1.8 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION	27	-0.8295583	-0.600983	-0.90365696	-0.38987654	-0.77920276	0.9948701	0.97541296	1	0.9987892	1	26%	4%	48%	15%	48%
1.1.8.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION.NADH DEHYDROGENASE-LIKE (NDH) COMPLEX	26	-0.8832991	-0.6725165	-0.76105154	0.38681576	-0.64579844	0.98015904	1	0.9545984	0.99911505	0.9937365	27%	4%	46%	38%	46%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE	42	-1.4554398	1.1485686	-0.62226254	0.9855744	-0.7136851	0.6984376	0.6808781	1	1	0.9939492	38%	40%	43%	17%	43%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE.RIBULOSE-1,5-BISPHOSPHAT CARBOXYLASE/OXYGENASE (RUBISCO) ACTIVITY	21	-1.4432377	1.3428893	0.68370765	1.3184556	-1.1543133	0.6615105	0.5386185	0.9940233	1	1	14%	43%	24%	29%	48%
