NAME	SIZE|AMinfvsAM	NES|AMinfvsAM	NES|AMinfvsNM	NES|AMinfvsNMinf	NES|AMvsNM	NES|NMinfvsNM	FDR q-val|AMinfvsAM	FDR q-val|AMinfvsNM	FDR q-val|AMinfvsNMinf	FDR q-val|AMvsNM	FDR q-val|NMinfvsNM	tags|AMinfvsAM	tags|AMinfvsNM	tags|AMinfvsNMinf	tags|AMvsNM	tags|NMinfvsNM
1 PHOTOSYNTHESIS	165	-1.187768	-0.7709254	-1.3081152	1.0637895	0.6976977	1	1	0.9157175	0.7283214	0.92603135	34%	29%	44%	37%	22%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION	112	-1.2903693	-0.6929373	-1.2780516	1.3293054	0.9110633	1	0.95239043	0.9953638	0.5497859	0.8920667	43%	20%	47%	42%	26%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II	51	-1.4072795	0.7900768	-1.3492508	1.4595568	1.0614265	1	0.9011917	1	1	0.6689565	47%	16%	51%	51%	31%
1.1.4 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM I	18	-1.3154111	-1.0416466	-0.9378139	1.027809	-0.59285486	1	0.94645625	1	0.7641316	0.96931726	61%	28%	56%	50%	28%
1.1.8 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION	20	-1.047765	-0.74644053	1.0155725	-0.99146104	-0.9115769	1	1	1	0.811152	1	40%	50%	45%	15%	60%
1.1.8.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION.NADH DEHYDROGENASE-LIKE (NDH) COMPLEX	20	-1.047765	-0.74644053	1.0155725	-0.99146104	-0.9115769	1	0.9928533	1	0.7799539	0.976471	40%	50%	45%	15%	60%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE	36	1.4008967	-1.1120324	-0.9917244	-1.1285669	-0.9315051	0.7020966	0.9624518	1	0.8783874	1	3%	50%	53%	44%	44%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE.RIBULOSE-1,5-BISPHOSPHAT CARBOXYLASE/OXYGENASE (RUBISCO) ACTIVITY	16	1.3546427	-0.93050075	1.0790771	-0.96580774	-0.8892759	0.90593386	0.93463975	1	0.8149794	0.9882281	6%	56%	19%	38%	50%
1.3 PHOTOSYNTHESIS.PHOTORESPIRATION	15	-0.84476084	-0.85791105	-0.9957266	-0.53953993	-0.80153686	1	0.9842896	1	0.9929736	0.94270784	20%	47%	47%	47%	7%
10 REDOX HOMEOSTASIS	68	0.99577504	1.1885345	-0.89049536	0.9055501	1.1266185	0.7986019	0.4986692	1	0.8432355	0.59215516	40%	24%	32%	25%	38%
10.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION	19	-0.87657976	-1.0069258	-1.1757455	-0.8687846	-0.6782346	1	0.89765817	1	0.9226222	0.9611731	21%	26%	74%	47%	42%
10.4 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION	16	1.0825818	1.3633963	0.7937511	1.145483	1.1790048	0.69836307	0.4573456	1	0.7474245	0.51219517	13%	50%	50%	31%	56%
11 PHYTOHORMONE ACTION	34	1.2734542	0.71965253	0.8170917	-1.1066478	-0.84834236	0.62106514	0.9319376	1	0.91244733	0.89695966	35%	9%	29%	29%	18%
12 CHROMATIN ORGANISATION	24	-0.84433764	-1.2263843	-0.83932984	-0.70380384	-1.3922316	1	0.77335894	1	0.96425945	0.68877506	25%	25%	13%	25%	21%
13 CELL DIVISION	32	0.95692945	-0.9634195	-1.5070457	-1.0866477	0.7917987	0.82098556	0.9159329	0.5846259	0.91343826	0.9030509	22%	28%	44%	47%	13%
15 RNA BIOSYNTHESIS	62	1.0274217	-1.2455615	-1.0016272	-1.0709264	-1.1866833	0.7938181	0.923728	1	0.8923438	0.7268985	8%	24%	31%	16%	23%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION	49	1.0195762	-1.0552541	-0.8857508	-1.0459656	-1.0899217	0.7519126	0.97355944	1	0.9235901	0.97134924	8%	20%	29%	16%	22%
16 RNA PROCESSING	54	0.98813486	1.3661244	0.902463	1.4360179	1.586158	0.809245	0.4957225	1	0.47996753	0.1079079	11%	26%	19%	22%	28%
16.6 RNA PROCESSING.ORGANELLE MACHINERY	20	0.8529315	1.4647716	0.81700987	1.4512969	1.71043	0.79525805	0.3025523	1	0.8339192	0.08795653	25%	35%	15%	20%	30%
17 PROTEIN BIOSYNTHESIS	126	0.7347519	1.0378267	0.9474471	1.1470191	1.1834191	0.8944325	0.69322264	1	0.801073	0.5326444	25%	27%	30%	28%	33%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS	47	0.7514861	1.0215862	0.81861293	1.1178503	0.9840702	0.8892997	0.6847152	1	0.665079	0.8072367	40%	17%	45%	23%	23%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU)	24	0.856887	0.82659066	0.77439165	0.73283505	0.7974667	0.80016845	0.88577205	0.978329	0.9027946	0.9135967	54%	29%	46%	21%	33%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROTEOME	22	0.9417265	0.8552949	0.8379384	0.7488679	0.837582	0.78968614	0.9294669	1	0.90415657	0.92062247	59%	32%	50%	23%	36%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU)	21	-0.5362715	1.1839626	0.9746078	1.0678513	1.1237228	0.98299325	0.4881963	1	0.77720207	0.5701092	29%	19%	48%	29%	19%
17.1.3 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.SMALL RIBOSOMAL SUBUNIT (SSU).SSU PROTEOME	17	0.5133526	1.1733304	1.0011127	0.9987495	1.1721019	1	0.5098718	1	0.778627	0.50220007	24%	24%	59%	29%	24%
17.2 PROTEIN BIOSYNTHESIS.AMINOACYL-TRNA SYNTHETASE ACTIVITIES	15	1.2313375	1.1621021	-0.6304548	0.937249	1.3695794	0.646226	0.5051478	1	0.8270998	0.34635952	33%	33%	20%	40%	53%
