NAME	SIZE|AMinfvsAM	ES|AMinfvsAM	NES|AMinfvsAM	NOM p-val|AMinfvsAM	FDR q-val|AMinfvsAM	FWER p-val|AMinfvsAM	RANK AT MAX|AMinfvsAM	tags|AMinfvsAM	list|AMinfvsAM	signal|AMinfvsAM	SIZE|AMinfvsNM	ES|AMinfvsNM	NES|AMinfvsNM	NOM p-val|AMinfvsNM	FDR q-val|AMinfvsNM	FWER p-val|AMinfvsNM	RANK AT MAX|AMinfvsNM	tags|AMinfvsNM	list|AMinfvsNM	signal|AMinfvsNM	SIZE|AMinfvsNMinf	ES|AMinfvsNMinf	NES|AMinfvsNMinf	NOM p-val|AMinfvsNMinf	FDR q-val|AMinfvsNMinf	FWER p-val|AMinfvsNMinf	RANK AT MAX|AMinfvsNMinf	tags|AMinfvsNMinf	list|AMinfvsNMinf	signal|AMinfvsNMinf	SIZE|AMvsNM	ES|AMvsNM	NES|AMvsNM	NOM p-val|AMvsNM	FDR q-val|AMvsNM	FWER p-val|AMvsNM	RANK AT MAX|AMvsNM	tags|AMvsNM	list|AMvsNM	signal|AMvsNM	SIZE|NMinfvsNM	ES|NMinfvsNM	NES|NMinfvsNM	NOM p-val|NMinfvsNM	FDR q-val|NMinfvsNM	FWER p-val|NMinfvsNM	RANK AT MAX|NMinfvsNM	tags|NMinfvsNM	list|NMinfvsNM	signal|NMinfvsNM
1 PHOTOSYNTHESIS	165	-0.30622628	-1.187768	0.26953125	1	1	438	34%	 22%	 40%	165	-0.19724226	-0.7709254	0.89411765	1	1	512	29%	 26%	 36%	165	-0.36051494	-1.3081152	0	0.9157175	1	573	44%	 29%	 57%	165	0.26102805	1.0637895	0.27833003	0.7283214	1	587	37%	 30%	 48%	165	0.16591573	0.6976977	0.9147609	0.92603135	1	472	22%	 24%	 26%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION	112	-0.40116116	-1.2903693	0.17601547	1	1	438	43%	 22%	 52%	112	-0.17775965	-0.6929373	0.89411765	0.95239043	1	317	20%	 16%	 22%	112	-0.41062984	-1.2780516	0.1171875	0.9953638	1	573	47%	 29%	 63%	112	0.36070576	1.3293054	0.103792414	0.5497859	0.9	587	42%	 30%	 56%	112	0.23358367	0.9110633	0.52642274	0.8920667	1	495	26%	 25%	 33%
1.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM II	51	-0.507071	-1.4072795	0.08932039	1	0.679	438	47%	 22%	 59%	51	0.23321123	0.7900768	0.6687631	0.9011917	1	296	16%	 15%	 18%	51	-0.54265034	-1.3492508	0	1	0.953	566	51%	 28%	 69%	51	0.48910484	1.4595568	0.10743801	1	0.645	577	51%	 29%	 70%	51	0.32883444	1.0614265	0.392	0.6689565	1	493	31%	 25%	 41%
1.1.4 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.PHOTOSYSTEM I	18	-0.58992535	-1.3154111	0.08966862	1	1	387	61%	 19%	 75%	18	-0.3633492	-1.0416466	0.32364342	0.94645625	1	196	28%	 10%	 31%	18	-0.47819966	-0.9378139	0.5884692	1	1	505	56%	 25%	 74%	18	0.39104888	1.027809	0.3853755	0.7641316	1	625	50%	 31%	 72%	18	-0.23520088	-0.59285486	0.91581106	0.96931726	1	326	28%	 16%	 33%
1.1.8 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION	20	-0.313609	-1.047765	0.5	1	1	309	40%	 16%	 47%	20	-0.25256473	-0.74644053	0.7565392	1	1	703	50%	 35%	 77%	20	0.38047758	1.0155725	0.3581489	1	1	590	45%	 30%	 63%	20	-0.3431661	-0.99146104	0.4318182	0.811152	1	72	15%	 4%	 15%	20	-0.36955547	-0.9115769	0.64979756	1	1	770	60%	 39%	 97%
1.1.8.1 PHOTOSYNTHESIS.PHOTOPHOSPHORYLATION.CHLORORESPIRATION.NADH DEHYDROGENASE-LIKE (NDH) COMPLEX	20	-0.313609	-1.047765	0.5	1	1	309	40%	 16%	 47%	20	-0.25256473	-0.74644053	0.7565392	0.9928533	1	703	50%	 35%	 77%	20	0.38047758	1.0155725	0.3581489	1	1	590	45%	 30%	 63%	20	-0.3431661	-0.99146104	0.4318182	0.7799539	1	72	15%	 4%	 15%	20	-0.36955547	-0.9115769	0.64979756	0.976471	1	770	60%	 39%	 97%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE	36	0.33708015	1.4008967	0	0.7020966	0.679	1	3%	 0%	 3%	36	-0.29448268	-1.1120324	0.31809524	0.9624518	1	699	50%	 35%	 76%	36	-0.26547801	-0.9917244	0.29821074	1	1	725	53%	 36%	 82%	36	-0.3166977	-1.1285669	0.17782427	0.8783874	1	551	44%	 28%	 60%	36	-0.25875348	-0.9315051	0.32135728	1	1	654	44%	 33%	 65%
1.2 PHOTOSYNTHESIS.CALVIN CYCLE.RIBULOSE-1,5-BISPHOSPHAT CARBOXYLASE/OXYGENASE (RUBISCO) ACTIVITY	16	0.47814155	1.3546427	0.11044177	0.90593386	0.894	1	6%	 0%	 6%	16	-0.3278843	-0.93050075	0.48015124	0.93463975	1	691	56%	 35%	 86%	16	0.35463393	1.0790771	0.1692607	1	1	131	19%	 7%	 20%	16	-0.36166432	-0.96580774	0.5080645	0.8149794	1	343	38%	 17%	 45%	16	-0.3227239	-0.8892759	0.7006237	0.9882281	1	719	50%	 36%	 78%
1.3 PHOTOSYNTHESIS.PHOTORESPIRATION	15	-0.2904439	-0.84476084	0.4898374	1	1	343	20%	 17%	 24%	15	-0.33915734	-0.85791105	0.5212355	0.9842896	1	615	47%	 31%	 67%	15	-0.38632062	-0.9957266	0.41154563	1	1	565	47%	 28%	 65%	15	-0.19987357	-0.53953993	0.8969072	0.9929736	1	665	47%	 33%	 70%	15	-0.30383694	-0.80153686	0.72745097	0.94270784	1	11	7%	 1%	 7%
10 REDOX HOMEOSTASIS	68	0.23286577	0.99577504	0.53937006	0.7986019	1	667	40%	 34%	 58%	68	0.2652498	1.1885345	0.08232932	0.4986692	1	393	24%	 20%	 28%	68	-0.212918	-0.89049536	0.5475285	1	1	546	32%	 27%	 43%	68	0.19028632	0.9055501	0.6990476	0.8432355	1	445	25%	 22%	 31%	68	0.2765459	1.1266185	0.20841683	0.59215516	1	603	38%	 30%	 53%
10.3 REDOX HOMEOSTASIS.THIOL-BASED REDOX REGULATION	19	-0.27909234	-0.87657976	0.699187	1	1	385	21%	 19%	 26%	19	-0.3340665	-1.0069258	0.3875	0.89765817	1	274	26%	 14%	 30%	19	-0.48424903	-1.1757455	0.29821074	1	1	769	74%	 39%	 119%	19	-0.2855077	-0.8687846	0.60285133	0.9226222	1	576	47%	 29%	 66%	19	-0.24308373	-0.6782346	0.8269231	0.9611731	1	633	42%	 32%	 61%
10.4 REDOX HOMEOSTASIS.ASCORBATE-BASED REDOX REGULATION	16	0.2980451	1.0825818	0.22633745	0.69836307	1	157	13%	 8%	 13%	16	0.44350788	1.3633963	0.16869919	0.4573456	0.865	581	50%	 29%	 70%	16	0.29074305	0.7937511	0.60082304	1	1	647	50%	 33%	 74%	16	0.41202405	1.145483	0.112	0.7474245	1	421	31%	 21%	 39%	16	0.42661792	1.1790048	0.28806585	0.51219517	1	603	56%	 30%	 80%
11 PHYTOHORMONE ACTION	34	0.43241835	1.2734542	0.22674419	0.62106514	1	374	35%	 19%	 43%	34	0.2229261	0.71965253	0.89411765	0.9319376	1	158	9%	 8%	 9%	34	0.2511676	0.8170917	0.82285714	1	1	354	29%	 18%	 35%	34	-0.39964414	-1.1066478	0.40946501	0.91244733	1	357	29%	 18%	 35%	34	-0.27569234	-0.84834236	0.69473684	0.89695966	1	215	18%	 11%	 19%
12 CHROMATIN ORGANISATION	24	-0.32566518	-0.84433764	0.70155036	1	1	337	25%	 17%	 30%	24	-0.42519668	-1.2263843	0.087649405	0.77335894	1	242	25%	 12%	 28%	24	-0.34357643	-0.83932984	0.71428573	1	1	87	13%	 4%	 13%	24	-0.23423669	-0.70380384	0.71257484	0.96425945	1	393	25%	 20%	 31%	24	-0.44987312	-1.3922316	0	0.68877506	0.869	136	21%	 7%	 22%
13 CELL DIVISION	32	0.34089178	0.95692945	0.3952569	0.82098556	1	415	22%	 21%	 27%	32	-0.3147578	-0.9634195	0.5257937	0.9159329	1	389	28%	 20%	 34%	32	-0.5433832	-1.5070457	0	0.5846259	0.357	460	44%	 23%	 56%	32	-0.35385907	-1.0866477	0.18087319	0.91343826	1	607	47%	 31%	 66%	32	0.24204418	0.7917987	0.9191322	0.9030509	1	294	13%	 15%	 14%
15 RNA BIOSYNTHESIS	62	0.29941782	1.0274217	0.3984064	0.7938181	1	125	8%	 6%	 8%	62	-0.37102	-1.2455615	0.09607843	0.923728	1	276	24%	 14%	 27%	62	-0.34163204	-1.0016272	0.32815534	1	1	492	31%	 25%	 39%	62	-0.28831327	-1.0709264	0.2952183	0.8923438	1	228	16%	 11%	 18%	62	-0.30429998	-1.1866833	0.18908381	0.7268985	1	280	23%	 14%	 25%
15.5 RNA BIOSYNTHESIS.TRANSCRIPTIONAL REGULATION	49	0.31218436	1.0195762	0.51195216	0.7519126	1	125	8%	 6%	 8%	49	-0.32241294	-1.0552541	0.3764706	0.97355944	1	276	20%	 14%	 23%	49	-0.3108902	-0.8857508	0.5262136	1	1	492	29%	 25%	 37%	49	-0.28623584	-1.0459656	0.2923387	0.9235901	1	228	16%	 11%	 18%	49	-0.30264863	-1.0899217	0.212	0.97134924	1	280	22%	 14%	 25%
16 RNA PROCESSING	54	0.25840542	0.98813486	0.53149605	0.809245	1	201	11%	 10%	 12%	54	0.41442397	1.3661244	0	0.4957225	0.865	372	26%	 19%	 31%	54	0.26219013	0.902463	0.6906615	1	1	305	19%	 15%	 21%	54	0.4038928	1.4360179	0	0.47996753	0.695	272	22%	 14%	 25%	54	0.4609865	1.586158	0	0.1079079	0.18	345	28%	 17%	 33%
16.6 RNA PROCESSING.ORGANELLE MACHINERY	20	0.28981242	0.8529315	0.6432866	0.79525805	1	500	25%	 25%	 33%	20	0.5411663	1.4647716	0	0.3025523	0.603	480	35%	 24%	 46%	20	0.29502743	0.81700987	0.73903966	1	1	171	15%	 9%	 16%	20	0.48570985	1.4512969	0	0.8339192	0.695	272	20%	 14%	 23%	20	0.52129054	1.71043	0	0.08795653	0.04	345	30%	 17%	 36%
17 PROTEIN BIOSYNTHESIS	126	0.24080968	0.7347519	0.7134146	0.8944325	1	464	25%	 23%	 31%	126	0.3288689	1.0378267	0.3392157	0.69322264	1	444	27%	 22%	 33%	126	0.35256857	0.9474471	0.4923664	1	1	391	30%	 20%	 35%	126	0.27223966	1.1470191	0.20564516	0.801073	1	442	28%	 22%	 33%	126	0.31447786	1.1834191	0.208	0.5326444	1	520	33%	 26%	 42%
17.1 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS	47	0.2970473	0.7514861	0.7134146	0.8892997	1	611	40%	 31%	 57%	47	0.4337498	1.0215862	0.45708582	0.6847152	1	139	17%	 7%	 18%	47	0.39889845	0.81861293	0.6064257	1	1	526	45%	 26%	 59%	47	0.32083538	1.1178503	0.18236473	0.665079	1	318	23%	 16%	 27%	47	0.37859213	0.9840702	0.5249501	0.8072367	1	312	23%	 16%	 27%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU)	24	0.41700172	0.856887	0.6004057	0.80016845	1	611	54%	 31%	 77%	24	0.40275207	0.82659066	0.71656686	0.88577205	1	422	29%	 21%	 37%	24	0.42751357	0.77439165	0.6064257	0.978329	1	525	46%	 26%	 62%	24	0.25283828	0.73283505	0.692607	0.9027946	1	285	21%	 14%	 24%	24	0.34609252	0.7974667	0.63617885	0.9135967	1	453	33%	 23%	 43%
17.1.2 PROTEIN BIOSYNTHESIS.RIBOSOME BIOGENESIS.LARGE RIBOSOMAL SUBUNIT (LSU).LSU PROTEOME	22	0.48543724	0.9417265	0.60162604	0.78968614	1	611	59%	 31%	 84%	22	0.43242434	0.8552949	0.8043912	0.9294669	1	422	32%	 21%	 40%	22	0.4825996	0.8379384	0.5180723	1	1	525	50%	 26%	 67%	22	0.2638834	0.7488679	0.7007874	0.90415657	1	285	23%	 14%	 26%	22	0.36631835	0.837582	0.626	0.92062247	1	453	36%	 23%	 47%
