control_24_1	control_24_2	control_24_3	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	AMINF_24_1	AMINF_24_2	AMINF_24_3
Solyc00g160280.1.1	21.0198715900956	20.8085057021868	20.5941147955639	20.6592775422712	20.7275944963654	20.5939989519061	20.4030273633823	20.3291482707882	20.01904715968	20.340723559613	20.4318298197499	20.1441086971594
Solyc00g180440.2.1	13.7259125951849	16.8316560392627	13.9382453077102	14.3656855578014	11.5568528159851	13.008268695203	11.5942005788324	12.7206242715075	12.6143487765147	11.9053753254323	11.8113529791723	13.4681202734976
Solyc00g277510.2.1	17.5884771578739	18.0224114126658	17.7942904819107	17.9510438772267	18.3414115495951	19.1803011875135	17.4114542581658	18.5018556787923	17.4420161886422	17.0219307377011	17.8223975320279	17.5459391436159
Solyc00g500020.1.1	21.1608671203126	21.3347432299372	21.3909822773337	21.0631171471056	20.7734554038254	20.827044221477	20.6729504967374	20.4396881912851	20.5664683912147	20.591016451235	20.6221062473164	20.4831610367418
Solyc00g500021.1.1	16.5091684782936	17.378081569442	18.196747198167	17.4427103420108	17.3754933360561	17.7297063660251	16.9481273417939	16.9699173089692	17.1747965581523	16.6730751256205	16.7115832383961	17.2884722799221
Solyc00g500024.1.1	18.0086282655301	19.4120795844617	17.93815549312	17.8189331322651	18.6320821801539	19.104663417067	17.9890908510978	19.5390337127688	18.0204880363863	17.376234416055	18.5004534367277	18.103470126116
Solyc00g500026.1.1	16.2930341977558	18.7505402121404	17.8998616200997	18.3260144109069	18.3976298259052	18.3312574438649	18.3939473188095	18.4642796181687	18.1159127914599	18.2256217722827	18.5465797789711	17.9155056640912
Solyc00g500031.1.1	16.9261218641308	17.3553368224246	17.4641439609532	17.2039267393351	17.2343514697704	17.0054330784399	16.7726956041526	16.4412319711546	16.5409085902856	16.8337409920165	16.7978416796909	16.731518494301
Solyc00g500034.1.1	14.4950107294049	15.6347638460667	15.0993983719463	13.8835191272078	14.3196627209528	14.2103147549833	14.2981344622688	14.7108811495054	14.3140449555988	14.3152231260456	13.5887943787694	14.4765652584971
Solyc00g500040.1.1	14.4106947436093	14.4320026643971	13.4930850990404	12.170067811258	11.7170427611149	12.4091324537804	12.3553102683811	11.922989077599	12.3251565617638	12.4061379823524	12.3130876967216	12.6945350744153
Solyc00g500050.1.1	23.2438248389503	23.3913241015416	23.4372319437673	22.5625860724115	22.3558946923578	22.6642855598851	22.1631628753824	22.3512955586961	22.7987228361491	22.3694490675111	21.8982006422149	22.7487407007433
Solyc00g500054.1.1	17.7619222526055	19.0492210323851	18.0406784037915	18.2299465357849	18.7281829035822	19.826496855452	18.1034335824005	18.7233261454069	17.8663428561028	17.7593970397623	18.3802115274283	18.0587710290799
Solyc00g500056.1.1	16.8807719500792	17.9572541125892	17.313708198457	16.8172438606632	17.6599395367932	18.3043275126894	16.8634059955299	17.8952606744313	16.8137985184881	16.5027822826883	17.225801874016	17.0486781076672
Solyc00g500057.1.1	17.4591598159476	18.4213223858429	17.3330870258083	16.613493684602	17.3480535073136	18.6055044381406	16.70874746099	17.0846331433591	16.1409612470489	16.5252876054599	16.4705437655198	16.5197337983676
