interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to
unk,2,0,0,Solyc06g082970 (unk) Solyc08g076930,FALSE,unk,Solyc06g082970 (unk) Solyc08g076930,,Solyc06g082970,unk,Solyc08g076930
unk,2,0,0,Solyc04g057980 (unk) Solyc09g083150,FALSE,unk,Solyc04g057980 (unk) Solyc09g083150,,Solyc04g057980,unk,Solyc09g083150
inh,1,1,0,virus_CI (inh) Solyc08g006930,FALSE,inh,virus_CI (inh) Solyc08g006930,,virus_CI,inh,Solyc08g006930
unk,2,0,0,Solyc03g007540 (unk) Solyc06g073150,FALSE,unk,Solyc03g007540 (unk) Solyc06g073150,,Solyc03g007540,unk,Solyc06g073150
unk,2,0,0,Solyc02g093490 (unk) Solyc04g010090,FALSE,unk,Solyc02g093490 (unk) Solyc04g010090,,Solyc02g093490,unk,Solyc04g010090
unk,2,0,0,Solyc02g069620 (unk) Solyc02g080540,FALSE,unk,Solyc02g069620 (unk) Solyc02g080540,,Solyc02g069620,unk,Solyc02g080540
unk,2,0,0,Solyc04g051120 (unk) Solyc06g073150,FALSE,unk,Solyc04g051120 (unk) Solyc06g073150,,Solyc04g051120,unk,Solyc06g073150
unk,1,0,0,Solyc01g097310 (unk) Solyc05g008530,FALSE,unk,Solyc01g097310 (unk) Solyc05g008530,,Solyc01g097310,unk,Solyc05g008530
unk,2,0,0,Solyc01g097310 (unk) Solyc03g025310,FALSE,unk,Solyc01g097310 (unk) Solyc03g025310,,Solyc01g097310,unk,Solyc03g025310
unk,2,0,0,Solyc04g082680 (unk) Solyc06g073150,FALSE,unk,Solyc04g082680 (unk) Solyc06g073150,,Solyc04g082680,unk,Solyc06g073150
unk,2,0,0,Solyc03g120700 (unk) Solyc08g006660,FALSE,unk,Solyc03g120700 (unk) Solyc08g006660,,Solyc03g120700,unk,Solyc08g006660
unk,2,0,0,Solyc03g120700 (unk) Solyc04g008640,FALSE,unk,Solyc03g120700 (unk) Solyc04g008640,,Solyc03g120700,unk,Solyc04g008640
unk,2,0,0,Solyc01g005910 (unk) Solyc10g047640,FALSE,unk,Solyc01g005910 (unk) Solyc10g047640,,Solyc01g005910,unk,Solyc10g047640
ptm,1,1,0,virus_HC-Pro (ptm) Solyc12g099000,FALSE,ptm,virus_HC-Pro (ptm) Solyc12g099000,,virus_HC-Pro,ptm,Solyc12g099000
inh,1,1,0,virus_HC-Pro (inh) Solyc12g009140,FALSE,inh,virus_HC-Pro (inh) Solyc12g009140,,virus_HC-Pro,inh,Solyc12g009140
ptm,1,1,0,virus_HC-Pro (ptm) Solyc10g083970,FALSE,ptm,virus_HC-Pro (ptm) Solyc10g083970,,virus_HC-Pro,ptm,Solyc10g083970
ptm,1,1,0,virus_HC-Pro (ptm) Solyc09g008280,FALSE,ptm,virus_HC-Pro (ptm) Solyc09g008280,,virus_HC-Pro,ptm,Solyc09g008280
inh,1,1,0,virus_HC-Pro (inh) Solyc05g056230,FALSE,inh,virus_HC-Pro (inh) Solyc05g056230,,virus_HC-Pro,inh,Solyc05g056230
inh,1,1,0,virus_HC-Pro (inh) Solyc03g118550,FALSE,inh,virus_HC-Pro (inh) Solyc03g118550,,virus_HC-Pro,inh,Solyc03g118550
inh,1,1,0,virus_HC-Pro (inh) Solyc03g098280,FALSE,inh,virus_HC-Pro (inh) Solyc03g098280,,virus_HC-Pro,inh,Solyc03g098280
inh,1,1,0,virus_HC-Pro (inh) Solyc03g005870,FALSE,inh,virus_HC-Pro (inh) Solyc03g005870,,virus_HC-Pro,inh,Solyc03g005870
inh,1,1,0,virus_HC-Pro (inh) Solyc02g021550,FALSE,inh,virus_HC-Pro (inh) Solyc02g021550,,virus_HC-Pro,inh,Solyc02g021550
ptm,1,1,0,virus_HC-Pro (ptm) Solyc01g101060,FALSE,ptm,virus_HC-Pro (ptm) Solyc01g101060,,virus_HC-Pro,ptm,Solyc01g101060
inh,1,1,0,virus_HC-Pro (inh) Solyc01g100380,FALSE,inh,virus_HC-Pro (inh) Solyc01g100380,,virus_HC-Pro,inh,Solyc01g100380
inh,1,1,0,virus_HC-Pro (inh) Solyc01g067890,FALSE,inh,virus_HC-Pro (inh) Solyc01g067890,,virus_HC-Pro,inh,Solyc01g067890
inh,1,1,0,virus_VPg (inh) Solyc12g094430,FALSE,inh,virus_VPg (inh) Solyc12g094430,,virus_VPg,inh,Solyc12g094430
inh,1,1,0,virus_VPg (inh) Solyc12g013710,FALSE,inh,virus_VPg (inh) Solyc12g013710,,virus_VPg,inh,Solyc12g013710
inh,1,1,0,virus_VPg (inh) Solyc10g086580,FALSE,inh,virus_VPg (inh) Solyc10g086580,,virus_VPg,inh,Solyc10g086580
inh,1,1,0,virus_VPg (inh) Solyc10g006900,FALSE,inh,virus_VPg (inh) Solyc10g006900,,virus_VPg,inh,Solyc10g006900
inh,1,1,0,virus_VPg (inh) Solyc09g075860,FALSE,inh,virus_VPg (inh) Solyc09g075860,,virus_VPg,inh,Solyc09g075860
inh,1,1,0,virus_VPg (inh) Solyc07g054210,FALSE,inh,virus_VPg (inh) Solyc07g054210,,virus_VPg,inh,Solyc07g054210
inh,1,1,0,virus_VPg (inh) Solyc07g044860,FALSE,inh,virus_VPg (inh) Solyc07g044860,,virus_VPg,inh,Solyc07g044860
inh,1,1,0,virus_VPg (inh) Solyc06g069530,FALSE,inh,virus_VPg (inh) Solyc06g069530,,virus_VPg,inh,Solyc06g069530
inh,1,1,0,virus_VPg (inh) Solyc06g009020,FALSE,inh,virus_VPg (inh) Solyc06g009020,,virus_VPg,inh,Solyc06g009020
inh,1,1,0,virus_VPg (inh) Solyc05g014470,FALSE,inh,virus_VPg (inh) Solyc05g014470,,virus_VPg,inh,Solyc05g014470
inh,1,1,0,virus_VPg (inh) Solyc03g005870,FALSE,inh,virus_VPg (inh) Solyc03g005870,,virus_VPg,inh,Solyc03g005870
inh,1,1,0,virus_VPg (inh) Solyc02g092440,FALSE,inh,virus_VPg (inh) Solyc02g092440,,virus_VPg,inh,Solyc02g092440
inh,1,1,0,virus_VPg (inh) Solyc02g021550,FALSE,inh,virus_VPg (inh) Solyc02g021550,,virus_VPg,inh,Solyc02g021550
inh,1,1,0,virus_VPg (inh) Solyc01g107870,FALSE,inh,virus_VPg (inh) Solyc01g107870,,virus_VPg,inh,Solyc01g107870
inh,1,1,0,virus_VPg (inh) Solyc01g006540,FALSE,inh,virus_VPg (inh) Solyc01g006540,,virus_VPg,inh,Solyc01g006540
unk,1,0,0,SCF (unk) Solyc11g042930,FALSE,unk,SCF (unk) Solyc11g042930,,SCF,unk,Solyc11g042930
unk,1,0,0,SCF (unk) Solyc06g062940,FALSE,unk,SCF (unk) Solyc06g062940,,SCF,unk,Solyc06g062940
inh,1,1,0,SA (inh) Solyc12g094620,FALSE,inh,SA (inh) Solyc12g094620,,SA,inh,Solyc12g094620
unk,1,0,0,SA (unk) Solyc06g009020,FALSE,unk,SA (unk) Solyc06g009020,,SA,unk,Solyc06g009020
inh,1,1,0,SA (inh) Solyc02g082760,FALSE,inh,SA (inh) Solyc02g082760,,SA,inh,Solyc02g082760
unk,1,0,0,Rx (unk) Solyc09g065190,FALSE,unk,Rx (unk) Solyc09g065190,,Rx,unk,Solyc09g065190
ptm,1,1,0,ROS (ptm) Solyc06g009020,FALSE,ptm,ROS (ptm) Solyc06g009020,,ROS,ptm,Solyc06g009020
unk,1,0,0,RISC|virus_vsiRNA (unk) Solyc03g098280,FALSE,unk,RISC|virus_vsiRNA (unk) Solyc03g098280,,RISC|virus_vsiRNA,unk,Solyc03g098280
unk,1,0,0,RANGAP|Rx (unk) Solyc09g065190,FALSE,unk,RANGAP|Rx (unk) Solyc09g065190,,RANGAP|Rx,unk,Solyc09g065190
act,1,1,1,"NPR1|TGA2,5,6 (act) Solyc09g006005",FALSE,act,"NPR1|TGA2,5,6 (act) Solyc09g006005",,"NPR1|TGA2,5,6",act,Solyc09g006005
act,1,1,1,"NPR1|TGA2,5,6 (act) Solyc01g106620",FALSE,act,"NPR1|TGA2,5,6 (act) Solyc01g106620",,"NPR1|TGA2,5,6",act,Solyc01g106620
unk,1,0,0,NPR1|NPR1 (unk) Solyc09g064370,FALSE,unk,NPR1|NPR1 (unk) Solyc09g064370,,NPR1|NPR1,unk,Solyc09g064370
unk,1,0,0,NDR1|RIN4 (unk) Solyc06g083390,FALSE,unk,NDR1|RIN4 (unk) Solyc06g083390,,NDR1|RIN4,unk,Solyc06g083390
act,1,1,0,Solyc11g008150 (act) Solyc03g025540,FALSE,act,Solyc11g008150 (act) Solyc03g025540,,Solyc11g008150,act,Solyc03g025540
unk,2,0,0,Solyc06g063290 (unk) Solyc06g073150,FALSE,unk,Solyc06g063290 (unk) Solyc06g073150,,Solyc06g063290,unk,Solyc06g073150
unk,2,0,0,Solyc01g098430 (unk) Solyc10g047640,FALSE,unk,Solyc01g098430 (unk) Solyc10g047640,,Solyc01g098430,unk,Solyc10g047640
inh,1,1,0,MIR408 (inh) Solyc02g089070,FALSE,inh,MIR408 (inh) Solyc02g089070,,MIR408,inh,Solyc02g089070
inh,2,1,0,MIR408 (inh) Solyc01g104400,FALSE,inh,MIR408 (inh) Solyc01g104400,,MIR408,inh,Solyc01g104400
inh,1,1,0,MIR398 (inh) Solyc11g066390,FALSE,inh,MIR398 (inh) Solyc11g066390,,MIR398,inh,Solyc11g066390
inh,2,1,0,MIR398 (inh) Solyc08g079830,FALSE,inh,MIR398 (inh) Solyc08g079830,,MIR398,inh,Solyc08g079830
inh,1,1,0,MIR398 (inh) Solyc01g067740,FALSE,inh,MIR398 (inh) Solyc01g067740,,MIR398,inh,Solyc01g067740
unk,1,0,0,Solyc02g080570 (unk) Solyc02g080570,FALSE,unk,Solyc02g080570 (unk) Solyc02g080570,,Solyc02g080570,unk,Solyc02g080570
inh,1,1,0,MIR1888 (inh) Solyc06g054250,FALSE,inh,MIR1888 (inh) Solyc06g054250,,MIR1888,inh,Solyc06g054250
inh,1,1,0,MIR1888 (inh) Solyc02g089230,FALSE,inh,MIR1888 (inh) Solyc02g089230,,MIR1888,inh,Solyc02g089230
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc12g015880,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc12g015880,,HSP90|RAR1|SGT1,unk,Solyc12g015880
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc07g047790,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc07g047790,,HSP90|RAR1|SGT1,unk,Solyc07g047790
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc04g081570,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc04g081570,,HSP90|RAR1|SGT1,unk,Solyc04g081570
unk,1,0,0,HSP90|RAR1|SGT1 (unk) Solyc03g007670,FALSE,unk,HSP90|RAR1|SGT1 (unk) Solyc03g007670,,HSP90|RAR1|SGT1,unk,Solyc03g007670
unk,1,0,0,GST|SA (unk) Solyc06g009020,FALSE,unk,GST|SA (unk) Solyc06g009020,,GST|SA,unk,Solyc06g009020
unk,1,0,0,GPAphid2|RANGAP (unk) Solyc09g065190,FALSE,unk,GPAphid2|RANGAP (unk) Solyc09g065190,,GPAphid2|RANGAP,unk,Solyc09g065190
unk,1,0,0,GPAphid2 (unk) Solyc09g065190,FALSE,unk,GPAphid2 (unk) Solyc09g065190,,GPAphid2,unk,Solyc09g065190
ptm,1,1,0,ETP|SCF (ptm) Solyc09g007870,FALSE,ptm,ETP|SCF (ptm) Solyc09g007870,,ETP|SCF,ptm,Solyc09g007870
unk,1,0,0,EDS1|PAD4 (unk) Solyc06g071280,FALSE,unk,EDS1|PAD4 (unk) Solyc06g071280,,EDS1|PAD4,unk,Solyc06g071280
ptm,1,1,0,Calcium (ptm) Solyc11g006370,FALSE,ptm,Calcium (ptm) Solyc11g006370,,Calcium,ptm,Solyc11g006370
ptm,1,1,0,Calcium (ptm) Solyc05g056230,FALSE,ptm,Calcium (ptm) Solyc05g056230,,Calcium,ptm,Solyc05g056230
ptm,1,1,0,Calcium (ptm) Solyc04g009800,FALSE,ptm,Calcium (ptm) Solyc04g009800,,Calcium,ptm,Solyc04g009800
ptm,1,1,0,Calcium (ptm) Solyc03g117980,FALSE,ptm,Calcium (ptm) Solyc03g117980,,Calcium,ptm,Solyc03g117980
ptm,1,1,0,Calcium (ptm) Solyc01g100380,FALSE,ptm,Calcium (ptm) Solyc01g100380,,Calcium,ptm,Solyc01g100380
ptm,1,1,0,CTR|ETR (ptm) Solyc09g007870,FALSE,ptm,CTR|ETR (ptm) Solyc09g007870,,CTR|ETR,ptm,Solyc09g007870
unk,1,0,0,CRT|ETR (unk) Solyc05g056230,FALSE,unk,CRT|ETR (unk) Solyc05g056230,,CRT|ETR,unk,Solyc05g056230
unk,1,0,0,CRT|ETR (unk) Solyc01g100380,FALSE,unk,CRT|ETR (unk) Solyc01g100380,,CRT|ETR,unk,Solyc01g100380
ptm,1,1,0,CML|Calcium (ptm) Solyc04g056270,FALSE,ptm,CML|Calcium (ptm) Solyc04g056270,,CML|Calcium,ptm,Solyc04g056270
ptm,1,1,0,BAK1|BRI1 (ptm) Solyc11g064890,FALSE,ptm,BAK1|BRI1 (ptm) Solyc11g064890,,BAK1|BRI1,ptm,Solyc11g064890
unk,1,0,0,BAK1|BRI1 (unk) Solyc04g051510,FALSE,unk,BAK1|BRI1 (unk) Solyc04g051510,,BAK1|BRI1,unk,Solyc04g051510
unk,1,0,0,AUX/IAA|WRKY57 (unk) Solyc04g076850,FALSE,unk,AUX/IAA|WRKY57 (unk) Solyc04g076850,,AUX/IAA|WRKY57,unk,Solyc04g076850
unk,1,0,0,ATPB|virus_HC-Pro (unk) Solyc00g500064,FALSE,unk,ATPB|virus_HC-Pro (unk) Solyc00g500064,,ATPB|virus_HC-Pro,unk,Solyc00g500064
unk,2,0,0,Solyc11g027870 (unk) Solyc12g006290,FALSE,unk,Solyc11g027870 (unk) Solyc12g006290,,Solyc11g027870,unk,Solyc12g006290
inh,1,1,0,Solyc00g500063 (inh) virus_VPg,FALSE,inh,Solyc00g500063 (inh) virus_VPg,,Solyc00g500063,inh,virus_VPg
unk,2,0,0,Solyc08g016670 (unk) Solyc08g016670,FALSE,unk,Solyc08g016670 (unk) Solyc08g016670,,Solyc08g016670,unk,Solyc08g016670
unk,2,0,0,Solyc03g123870 (unk) Solyc11g008340,FALSE,unk,Solyc03g123870 (unk) Solyc11g008340,,Solyc03g123870,unk,Solyc11g008340
unk,2,0,0,Solyc03g123870 (unk) Solyc04g072290,FALSE,unk,Solyc03g123870 (unk) Solyc04g072290,,Solyc03g123870,unk,Solyc04g072290
unk,2,0,0,Solyc01g108630 (unk) Solyc08g081530,FALSE,unk,Solyc01g108630 (unk) Solyc08g081530,,Solyc01g108630,unk,Solyc08g081530
unk,2,0,0,Solyc10g007760 (unk) Solyc10g007760,FALSE,unk,Solyc10g007760 (unk) Solyc10g007760,,Solyc10g007760,unk,Solyc10g007760
unk,2,0,0,Solyc05g051660 (unk) Solyc12g055910,FALSE,unk,Solyc05g051660 (unk) Solyc12g055910,,Solyc05g051660,unk,Solyc12g055910
unk,2,0,0,Solyc03g082980 (unk) Solyc03g112660,FALSE,unk,Solyc03g082980 (unk) Solyc03g112660,,Solyc03g082980,unk,Solyc03g112660
unk,1,0,0,Solyc01g104170 (unk) Solyc03g095220,FALSE,unk,Solyc01g104170 (unk) Solyc03g095220,,Solyc01g104170,unk,Solyc03g095220
unk,2,0,0,Solyc03g113030 (unk) Solyc08g014480,FALSE,unk,Solyc03g113030 (unk) Solyc08g014480,,Solyc03g113030,unk,Solyc08g014480
unk,1,0,0,Solyc12g019000 (unk) Solyc12g088720,FALSE,unk,Solyc12g019000 (unk) Solyc12g088720,,Solyc12g019000,unk,Solyc12g088720
unk,1,0,0,Solyc03g007110 (unk) Solyc08g079660,FALSE,unk,Solyc03g007110 (unk) Solyc08g079660,,Solyc03g007110,unk,Solyc08g079660
unk,1,0,0,Solyc06g069530 (unk) Solyc12g056940,FALSE,unk,Solyc06g069530 (unk) Solyc12g056940,,Solyc06g069530,unk,Solyc12g056940
unk,2,0,0,Solyc06g069530 (unk) Solyc09g013080,FALSE,unk,Solyc06g069530 (unk) Solyc09g013080,,Solyc06g069530,unk,Solyc09g013080
unk,1,0,0,Solyc01g100060 (unk) Solyc09g091500,FALSE,unk,Solyc01g100060 (unk) Solyc09g091500,,Solyc01g100060,unk,Solyc09g091500
