"a1_nodeType","a2_description","a3_short-name-source","a4_short-name","a5_synonyms","a6_gmm","name","selected","shared name"
"sly","LETM1-like protein","-","Solyc09g010280","-","35.2_not assigned.unknown","Solyc09g010280","false","Solyc09g010280"
"sly","LOW PSII ACCUMULATION protein (DUF1995)","-","Solyc08g075990","-","35.2_not assigned.unknown","Solyc08g075990","false","Solyc08g075990"
"sly","RabGAP/TBC domain-containing protein","-","Solyc12g009610","-","30.5_signalling.G-proteins","Solyc12g009610","false","Solyc12g009610"
"sly","Haloacid dehalogenase-like hydrolase","-","F25I18.1","F25I18.1","35.1_not assigned.no ontology","Solyc09g090750","false","Solyc09g090750"
"sly","Lactoylglutathione lyase / glyoxalase I family protein","-","Solyc07g040950","-","24.2_biodegradation of xenobiotics.lactoylglutathione lyase","Solyc07g040950","false","Solyc07g040950"
"sly","Chloroplastic group IIA intron splicing facilitator CRS1","-","CFM2","CFM2|CFM3A|CFM3B|CRS1|EMB1865|T16L4.260","27.1.1_RNA.processing.splicing","Solyc07g039500","false","Solyc07g039500"
"sly","Chaperone DnaJ-domain superfamily protein","-","ndhU","ndhU","20.2.1_stress.abiotic.heat","Solyc06g082970","false","Solyc06g082970"
"sly","NudC domain-containing protein 2","-","Solyc06g076940","-","20.2.1_stress.abiotic.heat","Solyc06g076940","false","Solyc06g076940"
"sly","Nicalin","-","T22K7_10","T22K7_10","35.2_not assigned.unknown","Solyc11g068670","false","Solyc11g068670"
"sly","Urease","-","URE","URE","13.2.2.3_amino acid metabolism.degradation.glutamate family.arginine","Solyc05g014970","false","Solyc05g014970"
"sly","RNA-binding CRS1 / YhbY (CRM) domain protein","-","LOH1","LOH1","27.1.1_RNA.processing.splicing","Solyc06g082990","false","Solyc06g082990"
"sly","YCF54","-","EMB3143","EMB3143","35.2_not assigned.unknown","Solyc06g007760","false","Solyc06g007760"
"sly","Orange Ripening","-","ndhM","ndhM","1.1.6_PS.lightreaction.NADH DH","Solyc04g057980","false","Solyc04g057980"
"sly","FAD/NAD(P)-binding oxidoreductase family protein","-","EMB2421","EMB2421","26.7_misc.oxidases - copper, flavone etc","Solyc05g006810","false","Solyc05g006810"
"sly","RNA binding","-","atE1","atE1","29.6_protein.folding","Solyc04g005350","false","Solyc04g005350"
"sly","Glutamyl-tRNA(Gln) amidotransferase subunit A","-","T2I1_70","T2I1_70","26.8_misc.nitrilases, nitrile lyases, berberine bridge enzymes, reticuline oxidases, troponine reductases","Solyc03g118030","false","Solyc03g118030"
"sly","Uridine kinase","-","AtTTM1","AtTTM1|AtTTM2","23.3.2.2_nucleotide metabolism.salvage.nucleoside kinases.uridine kinase","Solyc03g114580","false","Solyc03g114580"
"sly","Aspartyl aminopeptidase","-","T1E3_70","T1E3_70","29.5.4_protein.degradation.aspartate protease","Solyc11g007090","false","Solyc11g007090"
"external","virus_CI","-","virus_CI","-","35.2_not assigned.unknown","virus_CI","false","virus_CI"
"sly","P-loop containing nucleoside triphosphate hydrolases superfamily protein","-","Solyc03g082630","-","35.1_not assigned.no ontology","Solyc03g082630","false","Solyc03g082630"
"sly","Tic22-like family protein","-","Solyc03g007620","-","35.2_not assigned.unknown","Solyc03g007620","false","Solyc03g007620"
"sly","tRNA dimethylallyltransferase","-","Solyc03g007540","-","35.2_not assigned.unknown","Solyc03g007540","false","Solyc03g007540"
"sly","SGF29 tudor-like domain-containing protein","-","SGF29a","SGF29a|SGF29b","35.2_not assigned.unknown","Solyc02g093490","false","Solyc02g093490"
"sly","Saccharopine dehydrogenase","-","Solyc11g065240","-","35.2_not assigned.unknown","Solyc11g065240","false","Solyc11g065240"
"sly","Nuclear matrix constituent-like protein, putative","-","BCAT5","BCAT5|CRWN1|CRWN2|CRWN3|CRWN4","29.5_protein.degradation","Solyc02g091960","false","Solyc02g091960"
"sly","Proline-rich spliceosome-associated family protein / zinc knuckle (CCHC-type) family protein","-","Solyc03g045060","-","27.1.1_RNA.processing.splicing","Solyc03g045060","false","Solyc03g045060"
"sly","Ribose 5-phosphate isomerase-related family protein","-","RPI4","RPI4","1.3.10_PS.calvin cycle.Rib5P Isomerase | 7.2.4_OPP.non-reductive PP.ribose 5-phosphate isomerase","Solyc02g069620","false","Solyc02g069620"
"sly","Transmembrane protein, putative","-","Solyc04g051120","-","20.1.7.3_stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins)","Solyc04g051120","false","Solyc04g051120"
"sly","NAD(P)-binding Rossmann-fold superfamily protein","-","F21C20.110","F21C20.110","26.22_misc.short chain dehydrogenase/reductase (SDR)","Solyc02g023990","false","Solyc02g023990"
"sly","N-acetyl-D-glucosamine kinase","-","Solyc02g023980","-","29.5.11.4.3.2_protein.degradation.ubiquitin.E3.SCF.FBOX | 29.5.3_protein.degradation.cysteine protease","Solyc02g023980","false","Solyc02g023980"
"sly","Kinesin-like protein","-","KINESIN-13A","KINESIN-13A","31.1_cell.organisation","Solyc03g120810","false","Solyc03g120810"
"sly","ketose-bisphosphate aldolase class-II family protein","-","Solyc03g118640","-","35.1_not assigned.no ontology","Solyc03g118640","false","Solyc03g118640"
"sly","GDSL esterase/lipase","-","F10M23.130","F10M23.130|F23E6.2|T1O3.2","26.28_misc.GDSL-motif lipase","Solyc05g043330","false","Solyc05g043330"
"sly","S-acyltransferase","-","PAT01","PAT01|PAT02|PAT03|PAT04|PAT05|PAT06|PAT07|PAT08|PAT09","27.3.99_RNA.regulation of transcription.unclassified","Solyc06g072610","false","Solyc06g072610"
"sly","Acidic leucine-rich nuclear phosphoprotein 32-related protein","-","T3A5.70","T3A5.70","30.2_signalling.receptor kinases","Solyc03g034080","false","Solyc03g034080"
"sly","GTP binding protein","-","Solyc03g032050","-","35.2_not assigned.unknown","Solyc03g032050","false","Solyc03g032050"
"sly","Sec-independent protein translocase protein TatA","-","TATA","TATA","35.1_not assigned.no ontology","Solyc01g097310","false","Solyc01g097310"
"sly","Rhodanese/Cell cycle control phosphatase superfamily protein","-","STR11","STR11","35.2_not assigned.unknown","Solyc12g021340","false","Solyc12g021340"
"sly","Patellin-like protein","-","PATL1","PATL1|PATL2|PATL3|PATL4|PATL5|PATL6","29.3.4.99_protein.targeting.secretory pathway.unspecified","Solyc06g064940","false","Solyc06g064940"
