GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	0.440362135138317	3.75000563801963	1.1956698473739	0.246616943975299	0.997637260505674	-4.56320655374937	AT1G65960
Solyc01g005080.3	-0.119531533973486	4.89078237525374	-0.506861695163968	0.618116269461877	0.997637260505674	-4.70463861615364	AT2G01910
Solyc01g005120.3	0.0753348432424534	5.10823473901166	0.177564440150858	0.860954877709795	0.997637260505674	-4.72859259408753	AT1G14720
Solyc01g005120.3	0.0753348432424534	5.10823473901166	0.177564440150858	0.860954877709795	0.997637260505674	-4.72859259408753	AT2G01850
Solyc01g005253.1	-0.104922461946182	1.60629937404667	-0.388512013380759	0.701980428003676	0.997637260505674	-4.62889702340763	AT1G14820
Solyc01g005330.3	0.12010691373933	6.68011577300419	0.588219122043587	0.563351232175536	0.997637260505674	-4.66489854631411	AT1G24764
Solyc01g005330.3	0.12010691373933	6.68011577300419	0.588219122043587	0.563351232175536	0.997637260505674	-4.66489854631411	AT1G68060
Solyc01g005400.3	0.0622110336449042	3.33915980593429	0.309217071884464	0.760540496305302	0.997637260505674	-4.70349736823604	AT1G23240
Solyc01g005470.3	0.175749436764504	6.60754244873122	0.265085403314882	0.793814220062693	0.997637260505674	-4.71515261770365	AT1G14870
Solyc01g005520.4	-0.156200059395479	8.33603053319378	-0.617894876091427	0.5440214454998	0.997637260505674	-4.64162674782893	AT1G55480
Solyc01g005540.5	0.0690739943999086	5.38710960247504	0.308350303471581	0.761189659417035	0.997637260505674	-4.71452108103017	AT3G13490
Solyc01g005550.3	0.00431357961849965	6.98288603308576	0.0154026984006134	0.987872398186688	0.998649028009179	-4.69102553358102	AT1G55360
Solyc01g005550.3	0.00431357961849965	6.98288603308576	0.0154026984006134	0.987872398186688	0.998649028009179	-4.69102553358102	AT3G13510
Solyc01g005550.3	0.00431357961849965	6.98288603308576	0.0154026984006134	0.987872398186688	0.998649028009179	-4.69102553358102	AT5G56530
Solyc01g005580.2	-0.0604754560410985	4.71259836134211	-0.506622686877101	0.618280817440252	0.997637260505674	-4.7050059337846	AT1G55340
Solyc01g005620.3	-0.012780433564977	8.8987411022647	-0.0653092985805789	0.948613828299773	0.997637260505674	-4.66231666681871	AT5G19760
Solyc01g005810.3	-0.0988027643227678	4.45214673905901	-0.921804341398357	0.368252457077482	0.997637260505674	-4.62975169051889	AT1G23280
Solyc01g005910.3	0.245301368364409	5.54918697096176	2.21323406124886	0.0393895640505118	0.997637260505674	-4.2404515069993	AT3G12685
Solyc01g006150.3	0.102005481342419	5.29086685456084	0.320194649903585	0.752334801407702	0.997637260505674	-4.72417261093608	AT3G58060
Solyc01g006180.4	0.400161597923796	2.07863578801036	1.48241225994769	0.154718645943471	0.997637260505674	-4.54332982721816	AT4G10620
Solyc01g006555.2	-0.021543331252321	8.01224949134178	-0.0541161146607445	0.957410781809774	0.997637260505674	-4.68490597386685	AT3G45140
Solyc01g006800.4	-0.0331179097207679	5.40585463259812	-0.233264390971761	0.818064667976116	0.997637260505674	-4.72841320843961	AT2G44180
Solyc01g006800.4	-0.0331179097207679	5.40585463259812	-0.233264390971761	0.818064667976116	0.997637260505674	-4.72841320843961	AT3G59990
Solyc01g006960.3	-0.118010530215967	4.9765637613186	-1.07134902532907	0.297507726293239	0.997637260505674	-4.59542283434826	AT5G16280
Solyc01g007220.5	0.264270556559271	3.20331877543468	0.860947512944864	0.400061255496716	0.997637260505674	-4.62421757289845	AT3G11660
Solyc01g007220.5	0.264270556559271	3.20331877543468	0.860947512944864	0.400061255496716	0.997637260505674	-4.62421757289845	AT3G52470
Solyc01g007250.5	0.0535487352227477	3.30371973260731	0.165317405460604	0.870450193611489	0.997637260505674	-4.69149307214693	AT1G63780
Solyc01g007750.3	-0.235754146576237	4.68311152841888	-0.976609351898831	0.341102202379473	0.997637260505674	-4.6185029711946	AT2G36000
Solyc01g007800.3	0.179952343984232	1.55156656218528	0.597303364085561	0.557396181899009	0.997637260505674	-4.62651635060358	AT2G36026
Solyc01g007910.3	0.374316668197903	5.27703155358931	0.977255779999249	0.340790431669714	0.997637260505674	-4.61813162184337	AT5G08300
Solyc01g007910.3	0.374316668197903	5.27703155358931	0.977255779999249	0.340790431669714	0.997637260505674	-4.61813162184337	AT5G23250
Solyc01g008140.4	-0.057281083167342	4.64985028557613	-0.31124590872575	0.75902171953299	0.997637260505674	-4.72398559040676	AT2G02220
Solyc01g008250.3	-0.0702297636893379	7.41778624647038	-0.23546134067418	0.81638402231614	0.997637260505674	-4.67772306681651	AT1G50320
Solyc01g008370.4	-0.0450011034343625	6.71898591703847	-0.295357614270144	0.77094201904579	0.997637260505674	-4.69660060111603	AT3G11270
Solyc01g008370.4	-0.0450011034343625	6.71898591703847	-0.295357614270144	0.77094201904579	0.997637260505674	-4.69660060111603	AT5G05780
Solyc01g008460.3	0.427777192810663	2.68129631342944	1.65477474105001	0.114487200496263	0.997637260505674	-4.4971936943487	AT4G05450
Solyc01g008460.3	0.427777192810663	2.68129631342944	1.65477474105001	0.114487200496263	0.997637260505674	-4.4971936943487	AT4G21090
Solyc01g008550.4	0.121867945323104	6.85459771432204	0.480699198119373	0.636249528228012	0.997637260505674	-4.68100138527807	AT5G19440
Solyc01g008930.4	-0.134422474714024	4.32790254873862	-0.412605442708183	0.684540044070003	0.997637260505674	-4.71585366464584	AT3G09150
Solyc01g009080.5	-0.155311726785781	7.29536064630253	-0.452120697443552	0.656329829941592	0.997637260505674	-4.66686318386458	AT2G21530
Solyc01g009245.1	-0.174553041321762	4.64086845282105	-0.741381600506408	0.467577956801279	0.997637260505674	-4.66786840062585	AT5G20935
Solyc01g009670.5	0.122842551480988	4.11241676741046	0.413397637578667	0.683969611963313	0.997637260505674	-4.71310356450204	AT3G48830
Solyc01g009670.5	0.122842551480988	4.11241676741046	0.413397637578667	0.683969611963313	0.997637260505674	-4.71310356450204	AT5G23690
Solyc01g009990.3	0.126470574108794	7.85633852713701	0.434777885174851	0.668649021381059	0.997637260505674	-4.65974533470021	AT5G13120
Solyc01g010050.3	-0.475515768608496	7.21247938168342	-1.78412457121391	0.0904727458054801	0.997637260505674	-4.44067784845032	AT3G25570
Solyc01g010150.3	0.06986574763974	3.13084624533417	0.304882534445422	0.763788646705329	0.997637260505674	-4.68144329530596	AT1G69040
Solyc01g010250.4	0.18148639625571	2.90108163056072	0.52314285552812	0.60695642569041	0.997637260505674	-4.65478943866974	AT1G13700
Solyc01g010390.3	0.0433171781626798	3.30768688790449	0.147814977474117	0.88405485738369	0.997637260505674	-4.71228419043658	AT1G26560
Solyc01g010430.4	-0.135148340756953	2.07093495335085	-0.187083817234262	0.8535892584014	0.997637260505674	-4.63129526526148	AT1G27100
Solyc01g010520.3	0.100029316686886	4.60847718718232	0.842479142456372	0.410058243060344	0.997637260505674	-4.64802252148549	AT2G46420
Solyc01g010580.3	-0.0305452241580939	5.99885448458275	-0.178704160688826	0.860072315232217	0.997637260505674	-4.71886503802351	AT5G15200
Solyc01g010580.3	-0.0305452241580939	5.99885448458275	-0.178704160688826	0.860072315232217	0.997637260505674	-4.71886503802351	AT5G39850
Solyc01g010780.4	0.0835851462226742	5.25141135007098	0.741685943565258	0.467397808007153	0.997637260505674	-4.66692092351647	AT3G01300
Solyc01g014480.3	-0.0697194306949367	4.1329901717507	-0.541746935649933	0.594324704802321	0.997637260505674	-4.69225145614647	AT1G73730
Solyc01g028830.3	0.425211819367374	4.12411767004163	2.05136308829872	0.0543576841689393	0.997637260505674	-4.2886496716108	AT5G56460
Solyc01g028900.3	-0.0482862005621065	5.8639063844972	-0.232466905373969	0.8186749610628	0.997637260505674	-4.72405273164869	AT3G13450
Solyc01g049680.3	0.00290253691893749	5.78181973008968	0.0225572298491189	0.982239990841335	0.997656082688986	-4.72687047561148	AT2G32080
Solyc01g056340.4	-0.278523700044453	3.95116088455395	-1.93075003448489	0.0686602508263779	0.997637260505674	-4.33868350154585	AT4G10180
Solyc01g056520.3	-0.137677959008099	4.572802951154	-0.807144775443785	0.429627557457137	0.997637260505674	-4.65411732510547	AT5G06120
Solyc01g056690.4	-0.241919414479562	5.26900829424515	-0.825660757953538	0.419300517051509	0.997637260505674	-4.6477023332827	AT2G40860
Solyc01g056850.3	-0.170444930777953	2.59447325175334	-0.418968355778967	0.679963851764333	0.997637260505674	-4.67022725755276	AT1G30820
Solyc01g056850.3	-0.170444930777953	2.59447325175334	-0.418968355778967	0.679963851764333	0.997637260505674	-4.67022725755276	AT3G12670
Solyc01g057900.3	-0.0480767035114296	5.38539259295558	-0.396419890473787	0.696236876029154	0.997637260505674	-4.7154310844753	AT3G17205
Solyc01g058730.4	-0.0171321499275416	5.56159454983211	-0.168196856300755	0.868215837602926	0.997637260505674	-4.72870359082829	AT4G16180
Solyc01g060130.3	0.338568271279818	4.13017675481665	0.820207393179753	0.422325557189986	0.997637260505674	-4.64379231466653	AT3G62560
Solyc01g060130.3	0.338568271279818	4.13017675481665	0.820207393179753	0.422325557189986	0.997637260505674	-4.64379231466653	AT4G02080
Solyc01g060470.3	-0.0717358254894105	6.68060811674637	-0.658484553215161	0.518171314818059	0.997637260505674	-4.6612825205893	AT4G16143
Solyc01g065720.4	-0.169196158716249	4.86052154561275	-1.06260417881632	0.301355381821281	0.997637260505674	-4.59746463309458	AT3G16785
Solyc01g066060.4	-0.1083999640956	2.36283688361944	-0.479501231939196	0.637085629495479	0.997637260505674	-4.64538367132467	AT3G06790
