GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	0.367656449502906	3.75000563801963	0.997020257979571	0.331353287140409	0.999810933312449	-4.61159238124833	AT1G65960
Solyc01g005080.3	-0.0987583559259635	4.89078237525374	-0.418045687133481	0.68062664871552	0.999810933312449	-4.71479222005088	AT2G01910
Solyc01g005120.3	0.218433453584558	5.10823473901166	0.509855946177397	0.616056600057674	0.999810933312449	-4.69822961964627	AT1G14720
Solyc01g005120.3	0.218433453584558	5.10823473901166	0.509855946177397	0.616056600057674	0.999810933312449	-4.69822961964627	AT2G01850
Solyc01g005253.1	0.206384696440433	1.60629937404667	0.810415996371534	0.427791538176295	0.999810933312449	-4.61114689311131	AT1G14820
Solyc01g005330.3	-0.095193552453102	6.68011577300419	-0.470730283622469	0.643222337299898	0.999810933312449	-4.67826129654406	AT1G24764
Solyc01g005330.3	-0.095193552453102	6.68011577300419	-0.470730283622469	0.643222337299898	0.999810933312449	-4.67826129654406	AT1G68060
Solyc01g005400.3	-0.0317944477843093	3.33915980593429	-0.157446432386235	0.876563453311658	0.999810933312449	-4.71058048602986	AT1G23240
Solyc01g005470.3	0.39483967123137	6.60754244873122	0.586357853759284	0.564575443722798	0.999810933312449	-4.6806505892803	AT1G14870
Solyc01g005520.4	-0.231442244312463	8.33603053319378	-0.916919258844497	0.370741390185643	0.999810933312449	-4.61056492704187	AT1G55480
Solyc01g005540.5	-0.497645355566136	5.38710960247504	-2.27086384113543	0.0350450726847146	0.999810933312449	-4.20972569499357	AT3G13490
Solyc01g005550.3	-0.109420235557518	6.98288603308576	-0.392021667682011	0.699429042030447	0.999810933312449	-4.67753529536517	AT1G55360
Solyc01g005550.3	-0.109420235557518	6.98288603308576	-0.392021667682011	0.699429042030447	0.999810933312449	-4.67753529536517	AT3G13510
Solyc01g005550.3	-0.109420235557518	6.98288603308576	-0.392021667682011	0.699429042030447	0.999810933312449	-4.67753529536517	AT5G56530
Solyc01g005580.2	-0.176236422568777	4.71259836134211	-1.47514026732885	0.15664503554422	0.999810933312449	-4.47930364994921	AT1G55340
Solyc01g005620.3	-0.131567687730188	8.8987411022647	-0.674683342523155	0.508049466504083	0.999810933312449	-4.6332745670477	AT5G19760
Solyc01g005810.3	-0.107064600157383	4.45214673905901	-0.999710786918444	0.330082864554578	0.999810933312449	-4.61218968211247	AT1G23280
Solyc01g005910.3	-0.114404474592646	5.54918697096176	-1.04758989834343	0.308044806850099	0.999810933312449	-4.60012504926279	AT3G12685
Solyc01g006150.3	-0.123374179093448	5.29086685456084	-0.387859467321417	0.702455206060902	0.999810933312449	-4.71832761293532	AT3G58060
Solyc01g006180.4	-0.136406149023042	2.07863578801036	-0.471127404712693	0.64294391246988	0.999810933312449	-4.63126774070187	AT4G10620
Solyc01g006330.5	-0.18399322504686	6.30925837499789	-0.412762245424103	0.684427120404839	0.999810933312449	-4.68466714199561	AT1G51110
Solyc01g006555.2	0.0221576198762063	8.01224949134178	0.055376794313301	0.956419685883416	0.999810933312449	-4.68406156522505	AT3G45140
Solyc01g006800.4	-0.0458628349407348	5.40585463259812	-0.322311773960504	0.750755699591159	0.999810933312449	-4.72158716505119	AT2G44180
Solyc01g006800.4	-0.0458628349407348	5.40585463259812	-0.322311773960504	0.750755699591159	0.999810933312449	-4.72158716505119	AT3G59990
Solyc01g006960.3	0.0616992911361107	4.9765637613186	0.558981606520214	0.582739879573489	0.999810933312449	-4.69750526958005	AT5G16280
Solyc01g007220.5	0.470054903878802	3.20331877543468	1.56980553691528	0.133056517420246	0.999810933312449	-4.48728382580915	AT2G35960
Solyc01g007220.5	0.470054903878802	3.20331877543468	1.56980553691528	0.133056517420246	0.999810933312449	-4.48728382580915	AT3G11660
Solyc01g007220.5	0.470054903878802	3.20331877543468	1.56980553691528	0.133056517420246	0.999810933312449	-4.48728382580915	AT3G52470
Solyc01g007250.5	-0.0972360748349765	3.30371973260731	-0.297502829075717	0.769329062543712	0.999810933312449	-4.68426152671174	AT1G63780
Solyc01g007750.3	-0.131152940078866	4.68311152841888	-0.542431207566382	0.593862585952924	0.999810933312449	-4.69978619005734	AT2G36000
Solyc01g007800.3	-0.00977643384169613	1.55156656218528	-0.0319317935882524	0.974861358285126	0.999810933312449	-4.64203549254478	AT2G36026
Solyc01g007910.3	0.250090277665887	5.27703155358931	0.653006846792989	0.521619422889272	0.999810933312449	-4.68282741564035	AT5G08300
Solyc01g007910.3	0.250090277665887	5.27703155358931	0.653006846792989	0.521619422889272	0.999810933312449	-4.68282741564035	AT5G23250
Solyc01g008140.4	0.0938542379966378	4.64985028557613	0.511029951182773	0.615249921591537	0.999810933312449	-4.70344100336783	AT2G02220
Solyc01g008250.3	-0.277162788746089	7.41778624647038	-0.93787981160103	0.360141622108779	0.999810933312449	-4.61164434411641	AT1G50320
Solyc01g008370.4	0.0662087380621017	6.71898591703847	0.430222246927638	0.67190129319413	0.999810933312449	-4.68484861516778	AT3G11270
Solyc01g008370.4	0.0662087380621017	6.71898591703847	0.430222246927638	0.67190129319413	0.999810933312449	-4.68484861516778	AT5G05780
Solyc01g008460.3	0.184596699513107	2.68129631342944	0.697979619302895	0.493691350825862	0.999810933312449	-4.63166711593254	AT4G05450
Solyc01g008460.3	0.184596699513107	2.68129631342944	0.697979619302895	0.493691350825862	0.999810933312449	-4.63166711593254	AT4G21090
Solyc01g008550.4	0.175402617946976	6.85459771432204	0.687048114080438	0.500399355689387	0.999810933312449	-4.65602440947766	AT1G51410
Solyc01g008550.4	0.175402617946976	6.85459771432204	0.687048114080438	0.500399355689387	0.999810933312449	-4.65602440947766	AT5G19440
Solyc01g008770.3	-0.234763899831295	6.22841965046297	-1.03351815023792	0.314410089258884	0.999810933312449	-4.60000064582775	AT5G19390
Solyc01g008930.4	-0.294938726448989	4.32790254873862	-0.903281998772209	0.377749126512209	0.999810933312449	-4.63489506592429	AT3G09150
Solyc01g009030.5	0.0598386048316715	3.18592589759688	0.178948045836275	0.859883483014583	0.999810933312449	-4.68936901285734	AT5G12290
Solyc01g009080.5	-0.227615209439138	7.29536064630253	-0.663581135073069	0.514974591336392	0.999810933312449	-4.64735060370496	AT2G21530
Solyc01g009245.1	-0.162386042676984	4.64086845282105	-0.688672151259626	0.499399486918833	0.999810933312449	-4.67704593505511	AT5G20935
Solyc01g009500.4	-0.252216346871183	4.66777765333472	-1.18036053309813	0.252504568979531	0.999810933312449	-4.56673868623347	AT3G44510
Solyc01g009670.5	-0.264811041258789	4.11241676741046	-0.881301782860223	0.389228503647721	0.999810933312449	-4.63756456067307	AT3G48830
Solyc01g009670.5	-0.264811041258789	4.11241676741046	-0.881301782860223	0.389228503647721	0.999810933312449	-4.63756456067307	AT5G23690
Solyc01g009970.3	-0.157521101953209	5.46602509900443	-1.09690372611571	0.286467710971145	0.999810933312449	-4.58815808792563	AT2G35450
Solyc01g009990.3	-0.403962354947747	7.85633852713701	-1.42569337149545	0.170269994193475	0.999810933312449	-4.52925317690989	AT5G13120
Solyc01g010050.3	-0.295138962011913	7.21247938168342	-1.0926084258863	0.288302164399781	0.999810933312449	-4.58726781865049	AT3G25570
Solyc01g010150.3	0.158512604974883	3.13084624533417	0.702245473571393	0.491087828411029	0.999810933312449	-4.64761674966991	AT1G69040
Solyc01g010250.4	0.019616930302341	2.90108163056072	0.0559305921379562	0.955984335109526	0.999810933312449	-4.67416873958533	AT1G13700
Solyc01g010390.3	-0.25629559417338	3.30768688790449	-0.855173402351507	0.40316966278018	0.999810933312449	-4.6336341334581	AT1G26560
Solyc01g010430.4	0.594555144216614	2.07093495335085	0.92433183773234	0.366969128996594	0.999810933312449	-4.60340515469441	AT1G27100
Solyc01g010520.3	-0.0112520731378538	4.60847718718232	-0.0946815516113363	0.925564712697254	0.999810933312449	-4.73647640822657	AT2G46420
Solyc01g010520.3	-0.0112520731378538	4.60847718718232	-0.0946815516113363	0.925564712697254	0.999810933312449	-4.73647640822657	AT3G61700
Solyc01g010580.3	-0.137349269018869	5.99885448458275	-0.805557619407629	0.430520151854743	0.999810933312449	-4.64828106819151	AT5G15200
Solyc01g010580.3	-0.137349269018869	5.99885448458275	-0.805557619407629	0.430520151854743	0.999810933312449	-4.64828106819151	AT5G39850
