GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B	AthID
Solyc01g005000.3	-0.4100405853962	3.75000563801963	-1.10852462101787	0.281547370352296	0.999906623111301	-4.58525380089002	AT1G65960
Solyc01g005080.3	-0.0757962591757178	4.89078237525374	-0.321365339223872	0.751461478959748	0.999906623111301	-4.7243612137092	AT2G01910
Solyc01g005120.3	-0.128247290991617	5.10823473901166	-0.298613452358077	0.76849442395985	0.999906623111301	-4.71864086358059	AT1G14720
Solyc01g005120.3	-0.128247290991617	5.10823473901166	-0.298613452358077	0.76849442395985	0.999906623111301	-4.71864086358059	AT2G01850
Solyc01g005253.1	0.028354143812392	1.60629937404667	0.116146325233192	0.908762211937497	0.999906623111301	-4.64277082891563	AT1G14820
Solyc01g005330.3	0.0248908598712179	6.68011577300419	0.123662702773402	0.902888430344287	0.999906623111301	-4.6994824311219	AT1G24764
Solyc01g005330.3	0.0248908598712179	6.68011577300419	0.123662702773402	0.902888430344287	0.999906623111301	-4.6994824311219	AT1G68060
Solyc01g005400.3	-0.161398465130395	3.33915980593429	-0.783218194509523	0.443206561691126	0.999906623111301	-4.64514730641264	AT1G23240
Solyc01g005470.3	0.320040737988315	6.60754244873122	0.457190507799046	0.652747368005955	0.999906623111301	-4.68904192841153	AT1G14870
Solyc01g005520.4	0.149952596292191	8.33603053319378	0.596858087247947	0.557687303395676	0.999906623111301	-4.64397863440982	AT1G55480
Solyc01g005540.5	0.357463592519824	5.38710960247504	1.6429905922243	0.116923434817656	0.999906623111301	-4.42882842479209	AT3G13490
Solyc01g005550.3	0.0174991764211443	6.98288603308576	0.0630683221403373	0.950374552981039	0.999906623111301	-4.69231050504796	AT1G55360
Solyc01g005550.3	0.0174991764211443	6.98288603308576	0.0630683221403373	0.950374552981039	0.999906623111301	-4.69231050504796	AT3G13510
Solyc01g005550.3	0.0174991764211443	6.98288603308576	0.0630683221403373	0.950374552981039	0.999906623111301	-4.69231050504796	AT5G56530
Solyc01g005580.2	0.158434486198448	4.71259836134211	1.32676597192904	0.200399393472271	0.999906623111301	-4.52497384820189	AT1G55340
Solyc01g005620.3	0.100363808666629	8.8987411022647	0.515632012042896	0.612092621653292	0.999906623111301	-4.64567528116374	AT5G19760
Solyc01g005810.3	0.0686081477371827	4.45214673905901	0.639777687055896	0.529999278849932	0.999906623111301	-4.68286884473451	AT1G23280
Solyc01g005910.3	0.231300083093617	5.54918697096176	2.10867278951714	0.0485519674550686	0.999906623111301	-4.27267680862124	AT3G12685
Solyc01g006150.3	0.138735514725198	5.29086685456084	0.436386237480879	0.667502417547575	0.999906623111301	-4.71329319119505	AT3G58060
Solyc01g006180.4	0.10754941579349	2.07863578801036	0.369185390264954	0.716094566895529	0.999906623111301	-4.63472113071332	AT4G10620
Solyc01g006330.5	0.0428859637494945	6.30925837499789	0.0970597124135991	0.923701182881754	0.999906623111301	-4.70249307877121	AT1G51110
Solyc01g006555.2	0.0603566976950738	8.01224949134178	0.150320560681706	0.882104890503432	0.999906623111301	-4.6818277529838	AT3G45140
Solyc01g006800.4	0.06228041230725	5.40585463259812	0.437889930963744	0.666431184070628	0.999906623111301	-4.71055665031035	AT2G44180
Solyc01g006800.4	0.06228041230725	5.40585463259812	0.437889930963744	0.666431184070628	0.999906623111301	-4.71055665031035	AT3G59990
Solyc01g006960.3	-0.0793055352295209	4.9765637613186	-0.718832714661756	0.481040495236925	0.999906623111301	-4.67188460352682	AT5G16280
Solyc01g007220.5	-0.13743934013396	3.20331877543468	-0.478546662975028	0.637752213399595	0.999906623111301	-4.67755937608019	AT2G35960
Solyc01g007220.5	-0.13743934013396	3.20331877543468	-0.478546662975028	0.637752213399595	0.999906623111301	-4.67755937608019	AT3G11660
Solyc01g007220.5	-0.13743934013396	3.20331877543468	-0.478546662975028	0.637752213399595	0.999906623111301	-4.67755937608019	AT3G52470
Solyc01g007250.5	-0.0292138771382002	3.30371973260731	-0.0878031803638227	0.930957060154854	0.999906623111301	-4.68866506545185	AT1G63780
Solyc01g007750.3	0.0938335502741658	4.68311152841888	0.388454776923148	0.702022066954986	0.999906623111301	-4.7183377784257	AT2G36000
Solyc01g007800.3	0.127660021111151	1.55156656218528	0.424500845049544	0.67599522230664	0.999906623111301	-4.635008764867	AT2G36026
Solyc01g007910.3	0.041681120842628	5.27703155358931	0.10913050837995	0.914249700622643	0.999906623111301	-4.7364395369652	AT5G08300
Solyc01g007910.3	0.041681120842628	5.27703155358931	0.10913050837995	0.914249700622643	0.999906623111301	-4.7364395369652	AT5G23250
Solyc01g008140.4	-0.145607970175957	4.64985028557613	-0.791820347969589	0.43829430688265	0.999906623111301	-4.65759609589091	AT2G02220
Solyc01g008250.3	0.193757765643942	7.41778624647038	0.658867163963207	0.517930945711544	0.999906623111301	-4.64797230990028	AT1G50320
Solyc01g008370.4	-0.0627886785432112	6.71898591703847	-0.4082301326582	0.687694050667611	0.999906623111301	-4.68680732843554	AT3G11270
Solyc01g008370.4	-0.0627886785432112	6.71898591703847	-0.4082301326582	0.687694050667611	0.999906623111301	-4.68680732843554	AT5G05780
Solyc01g008460.3	0.0107370510530163	2.68129631342944	0.0417538511105689	0.967133013433094	0.999906623111301	-4.66738613853251	AT4G05450
Solyc01g008460.3	0.0107370510530163	2.68129631342944	0.0417538511105689	0.967133013433094	0.999906623111301	-4.66738613853251	AT4G21090
Solyc01g008550.4	-0.150921303763084	6.85459771432204	-0.590681051009082	0.561734076349609	0.999906623111301	-4.66804647057513	AT1G51410
Solyc01g008550.4	-0.150921303763084	6.85459771432204	-0.590681051009082	0.561734076349609	0.999906623111301	-4.66804647057513	AT5G19440
