SlyID	shortDescription	shortName	MapManBin
&beta;-Carotene		&beta;-Carotene	
&beta;-Cryptoxanthin		&beta;-Cryptoxanthin	
&gamma;-Carotene		&gamma;-Carotene	
12-OH-JA-Ile		12-OH-JA-Ile	
12,13-EOT		12,13-EOT	
13-HPOT		13-HPOT	
3H3PP-CoA		3H3PP-CoA	
3O3PP-CoA		3O3PP-CoA	
5-phosphomevalonate		5-phosphomevalonate	
6K2		6K2	
9-cis-&beta;-carotene		9-cis-&beta;-carotene	
9-cis-10&prime;-apo-&beta;-carotenal		9-cis-10&prime;-apo-&beta;-carotenal	
9-cis-Violaxanthin		9-cis-Violaxanthin	
ABA		ABA	
Abscisic aldehyde		Abscisic aldehyde	
ACC		ACC	
ALA		ALA	
all-trans-Neurosporene		all-trans-Neurosporene	
all-trans-Phytofluene		all-trans-Phytofluene	
all-trans-zeta-Carotene		all-trans-zeta-Carotene	
Antheraxanthin		Antheraxanthin	
Anthocyanin-accumulation		Anthocyanin-accumulation	
Solyc01g096050.4	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)
Solyc08g082180.3	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes
Solyc01g095700.3	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes
Solyc01g095080.3	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)
AT1G01740	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc01g058030.2	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc01g079200.5	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc05g053340.5	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
AT1G02450	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)
Solyc01g101060.4	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc12g099000.3	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc09g008280.2	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)
Solyc06g009040.4	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
Solyc06g009040.4	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
AT1G02980	cullin	CUL	Degradation - Ubiquitination
Solyc09g065750.3	beta-carotene isomerase D27-like protein	D27	Hormone - Strigolactones (SL)
AT1G03430	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)
AT1G03445	Serine/threonine protein phosphatase family protein	BSU1	Hormone - Brassinosteroids (BS)
Solyc04g071510.3	G-box binding factor 4	GBF4	Signalling - MAP kinases (MAPKs)
AT1G04100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g083700.4	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc09g064160.3	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc06g008050.4	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)
Solyc09g083280.3	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT1G04250	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
AT1G04310	ethylene receptor	ETR	Hormone - Ethylene (ET)
AT1G04370	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
AT1G04550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc01g009230.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc11g071600.2	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
Solyc01g088170.4	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)
AT1G04710	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)
Solyc02g036350.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc12g005940.2	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc02g081190.5	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc07g049530.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc07g049550.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc01g080900.5	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)
AT1G06160	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)
Solyc10g008110.4	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)
Solyc07g055200.4	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc03g006070.3	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc02g072300.4	S phase kinase-associated protein	ASK	Degradation - Ubiquitination
Solyc07g044860.3	photosystem II subunit P-1	PSBP1	
Solyc07g045610.1		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076520.1		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076540.1		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076570.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc06g076560.2		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc04g011640.4	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation
Solyc06g076280.3	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation
Solyc06g082530.3	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation
Solyc09g007270.3	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc06g005160.4	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc06g005150.3	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)
Solyc06g074530.1	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc11g066890.1	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc06g074320.3	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)
Solyc11g068370.3	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)
Solyc05g056230.5	calreticulin 1,2,3	CRT	Signalling - Calcium
Solyc04g050930.3	non-photochemical quenching 1	VDE1	Hormone - Abscisic acid (ABA)
Solyc01g067740.3	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)
Solyc10g086170.1	amidase 1	AMI1	Hormone - Auxins (AUX)
Solyc01g099660.4		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc01g099620.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc01g099690.3	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	CLPR3	
Solyc01g100380.4	calreticulin 1,2,3	CRT	Signalling - Calcium
AT1G09415	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)
AT1G09530	BHLH transcription factor, phytochrome interacting factor 3	PIF3,4	Signalling - Senescence
Solyc05g006820.4	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)
Solyc04g005820.4	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)
Solyc05g006420.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc01g103940.3	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)
Solyc02g080620.3	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)
Solyc07g048110.4	Calcium channel	OSCA1.3	Stress - Drought
Solyc12g005940.2	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc07g049550.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc08g079830.5	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)
Solyc05g056160.3	20S proteasome beta subunit E	PBE1	Degradation - Ubiquitination
Solyc05g009790.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
AT1G13280	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)
Solyc05g005820.5	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2	
Solyc06g071920.5	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2	
Solyc05g014470.3	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2	
Solyc03g111010.5	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2	
Solyc05g007510.4	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing
Solyc11g011260.1	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)
AT1G15050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc06g066820.4	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)
Solyc03g119910.5	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)
AT1G15580	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc09g011870.3	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids
Solyc07g007590.1	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids
Solyc03g117630.1		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc07g005820.3		HSP	Signalling - Heat-shock proteins (HSPs)
AT1G16510	SAUR-like auxin-responsive protein family	SAUR41	Hormone - Auxins (AUX)
AT1G17170	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)
AT1G17380	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc03g122340.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
AT1G17750	PEP receptor	PEPR	Hormone - Peptides
AT1G18075	microRNA 159AB	miR159AB	Regulation - Silencing
AT1G18870	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)
AT1G19050	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
AT1G19180	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc05g025680.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc12g089040.3	Brassinosteroid signaling positive regulator (BZR1) family protein	BZR2	Hormone - Brassinosteroids (BS)
Solyc04g080660.4	jasmonate O-methyltransferase	JMT	Hormone - Jasmonate (JA)
AT1G19670	chlorophyllase 1	CLH	Hormone - Jasmonate (JA)
Solyc04g081240.2	auxin response transcription factor	ARF	Hormone - Auxins (AUX)
Solyc12g094520.2	OPC-8:0 CoA ligase1	OPCL1	Hormone - Jasmonate (JA)
AT1G20620	catalase	CAT	Signalling - Reactive oxygen species (ROS)
Solyc04g082460.4	catalase	CAT	Signalling - Reactive oxygen species (ROS)
Solyc02g082760.3	catalase	CAT	Signalling - Reactive oxygen species (ROS)
Solyc09g015230.1	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes
AT1G21270	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes
Solyc12g057060.2	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc04g074390.3	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc12g057080.2	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc04g074380.4	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
Solyc04g074350.3	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)
AT1G23160	auxin-responsive GH3 family protein	GH3.7	Hormone - Auxins (AUX)
AT1G25410	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)
Solyc05g009790.1	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)
Solyc05g015610.3	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)
Solyc04g077970.5	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)
AT1G28370	ethylene response factor 11	ERF11	Regulation - Transcription & Translation
Solyc10g008930.1	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)
Solyc07g053550.3	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)
Solyc10g007570.4	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc02g070430.4	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc07g061720.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc07g061730.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc07g056670.3	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc08g016660.2	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc08g016720.1	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)
AT1G30135	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
Solyc08g006930.3	photosystem I subunit K	PSAK	Primary metabolism - Photosynthesis
Solyc04g051190.3	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)
Solyc08g075550.4		AOX	Primary metabolism - Respiration
Solyc08g076930.1	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	MYC2	Hormone - Jasmonate (JA)
AT1G34065	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)
Solyc05g056570.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc04g049160.3	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc06g065380.4	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
Solyc11g018610.2	calmodulin-domain protein kinase	CDPK	Signalling - Calcium
AT1G43140	cullin	CUL	Degradation - Ubiquitination
AT1G44090	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
AT1G45145	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)
Solyc04g078840.3		AREB/ABF	Hormone - Abscisic acid (ABA)
Solyc04g079440.3	Serine protease inhibitor (SERPIN) family protein	SERPIN1	
AT1G47990	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)
Solyc03g098280.4	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO1	Regulation - Silencing
AT1G48500	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)
AT1G49190	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)
AT1G49720		AREB/ABF	Hormone - Abscisic acid (ABA)
Solyc01g107870.3	poly(A) binding protein 8	PAB8	
Solyc04g077020.3	tubulin alpha-2 chain	TUBA2	
Solyc08g006890.3	tubulin alpha-2 chain	TUBA2	
Solyc02g087880.3	tubulin alpha-2 chain	TUBA2	
Solyc02g091870.3	tubulin alpha-2 chain	TUBA2	
Solyc12g088180.1	tubulin alpha-2 chain	TUBA2	
Solyc01g106770.4	Target Of Rapamycin	TOR	Primary metabolism - Photosynthesis
AT1G50990	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc03g123800.3	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)
Solyc07g008360.2		4CL	Hormone - Salicylic acid (SA)
Solyc06g068650.4		4CL	Hormone - Salicylic acid (SA)
Solyc03g117870.3		4CL	Hormone - Salicylic acid (SA)
Solyc03g121270.3	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)
Solyc12g008690.3	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)
AT1G51950	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc04g071940.3	NAD(P)-binding Rossmann-fold superfamily protein	ABA2	Hormone - Abscisic acid (ABA)
AT1G52560		HSP26.5-MII	Signalling - Heat-shock proteins (HSPs)
AT1G52830	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)
Solyc12g013620.2	NAC domain containing protein 19	NAC019	Regulation - Transcription & Translation
AT1G53470		MSL	Stress - Waterlogging
AT1G53540		HSP	Signalling - Heat-shock proteins (HSPs)
AT1G54040	enzyme regulator (epithiospecifier protein)	ESP	Signalling - Perception and resistance genes
Solyc03g123540.3		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc04g049010.3	exoribonuclease 4	EIN5	Hormone - Ethylene (ET)
Solyc08g029000.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc01g099160.5	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc08g014000.3	lipoxygenase	LOX	Hormone - Jasmonate (JA)
Solyc01g100380.4	calreticulin 1,2,3	CRT	Signalling - Calcium
Solyc11g066100.2		HSP	Signalling - Heat-shock proteins (HSPs)
AT1G58100	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)
Solyc04g076300.4		MSL	Stress - Waterlogging
AT1G59860		HSP	Signalling - Heat-shock proteins (HSPs)
Solyc05g006420.3	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)
Solyc06g035530.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc03g006880.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc01g093980.3	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)
Solyc12g005940.2	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc07g049530.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc07g049550.3	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)
Solyc02g088710.4		4CL	Hormone - Salicylic acid (SA)
Solyc08g080870.3	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)
Solyc08g080890.3	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)
Solyc12g056240.2		GPX	Signalling - Reactive oxygen species (ROS)
Solyc12g099830.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc11g064890.2	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)
Solyc08g081690.3	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)
Solyc07g040690.3	nonexpresser of PR genes	NPR1	Hormone - Salicylic acid (SA)
Solyc03g097030.3		4CL	Hormone - Salicylic acid (SA)
Solyc02g081370.2	benzoyloxyglucosinolate 1	BZO1	Secondary metabolism - Terpenoids
