geneID1	geneID2	reactionType
&beta;-Carotene	&beta;-Cryptoxanthin	act_catalysis
&beta;-Carotene	9-cis-&beta;-carotene	act_catalysis
&beta;-Cryptoxanthin	Zeaxanthin	act_catalysis
&gamma;-Carotene	&beta;-Carotene	act_catalysis
12,13-EOT	OPDA	act_catalysis
13-HPOT	12,13-EOT	act_catalysis
3H3PP-CoA	3O3PP-CoA	act_catalysis
3O3PP-CoA	BA-CoA	act_catalysis
6K2	VPg	inh_binding/oligomerisation
9-cis-Violaxanthin	Xanthoxin	act_catalysis
ABA	Solyc08g082180.3	act_protein activation
ABA	Solyc01g095700.3	act_protein activation
ABA	Solyc09g015380.1	act_protein activation
Abscisic aldehyde	ABA	act_catalysis
ACC	ET	act_catalysis
ALA	13-HPOT	act_catalysis
ALA	MDA	act_catalysis
all-trans-Neurosporene	Lycopene	act_catalysis
all-trans-Phytofluene	all-trans-zeta-Carotene	act_catalysis
all-trans-zeta-Carotene	all-trans-Neurosporene	act_catalysis
Antheraxanthin	Violaxanthin	act_catalysis
Antheraxanthin	Zeaxanthin	act_catalysis
Anthocyanin-accumulation	potyvirus	inh_degradation/secretion
Solyc01g096050.4	Solyc09g089930.3	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc09g066360.1	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc03g093610.1	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc05g052050.1	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc03g005520.1	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc02g077370.1	inh_transcriptional/translational repression
Solyc01g096050.4	Solyc08g076930.1	inh_transcriptional/translational repression
Solyc01g095700.3	Solyc03g096670.3	inh_protein deactivation
Solyc08g082180.3	Solyc03g096670.3	inh_protein deactivation
Solyc01g095700.3	Solyc08g076930.1	inh_binding/oligomerisation
Solyc08g082180.3	Solyc08g076930.1	inh_binding/oligomerisation
Solyc01g095080.3	ACC	act_catalysis
AT1G01740	AT1G03445	act_protein activation
Solyc01g058030.2	GA8	act_catalysis
Solyc01g079200.5	GA8	act_catalysis
Solyc05g053340.5	GA8	act_catalysis
Solyc01g058030.2	GA34	act_catalysis
Solyc01g079200.5	GA34	act_catalysis
Solyc05g053340.5	GA34	act_catalysis
AT1G02450	Solyc07g040690.3	inh_binding/oligomerisation
Solyc09g008280.2	SAMe	act_catalysis
Solyc12g099000.3	SAMe	act_catalysis
Solyc01g101060.4	SAMe	act_catalysis
Solyc06g009040.4	VPg	inh_binding/oligomerisation
Solyc06g009040.4	GST|SA	act_binding/oligomerisation
Solyc06g009040.4	SA	act_binding/oligomerisation
Solyc06g009040.4	SA	act_binding/oligomerisation
Solyc06g009040.4	VPg	inh_binding/oligomerisation
Solyc06g009040.4	GST|SA	act_binding/oligomerisation
AT1G02980	Solyc06g062940.5	act_binding/oligomerisation
AT1G02980	Solyc02g072300.4	act_binding/oligomerisation
AT1G02980	Solyc03g006070.3	act_binding/oligomerisation
AT1G02980	Solyc07g055200.4	act_binding/oligomerisation
AT1G02980	Solyc11g042930.2	act_binding/oligomerisation
AT1G02980	AT3G42830	act_binding/oligomerisation
AT1G02980	Solyc12g009120.2	act_binding/oligomerisation
AT1G02980	Solyc11g042930.2	act_binding/oligomerisation
AT1G02980	SCF	act_binding/oligomerisation
AT1G02980	Solyc10g055580.2	act_binding/oligomerisation
Solyc09g065750.3	9-cis-&beta;-carotene	act_catalysis
AT1G03430	Solyc06g048600.3	act_protein activation
AT1G03430	Solyc10g079700.2	act_protein activation
AT1G03430	Solyc02g071220.3	act_protein activation
AT1G03430	Solyc10g079600.2	act_protein activation
AT1G03430	Solyc05g006420.3	act_protein activation
AT1G03430	AT1G19050	act_protein activation
AT1G03430	AT5G58080	act_protein activation
AT1G03430	Solyc05g054390.4	act_protein activation
AT1G03430	AT3G62670	act_protein activation
AT1G03430	Solyc05g015610.3	inh_protein deactivation
AT1G03430	AT1G49190	act_protein activation
AT1G03430	Solyc03g113720.3	act_protein activation
AT1G03430	Solyc05g006420.3	act_protein activation
AT1G03430	Solyc06g048600.3	act_protein activation
AT1G03430	AT2G25180	act_protein activation
AT1G03430	AT2G27070	act_protein activation
AT1G03430	AT1G67710	act_protein activation
AT1G03430	AT1G74890	act_protein activation
AT1G03430	AT2G01760	act_protein activation
AT1G03430	Solyc04g008110.3	inh_protein deactivation
AT1G03430	Solyc07g047770.4	inh_protein deactivation
AT1G03430	Solyc02g071220.3	act_protein activation
AT1G03430	Solyc10g079700.2	act_protein activation
AT1G03430	AT5G07210	act_protein activation
AT1G03430	Solyc10g079600.2	act_protein activation
AT1G03430	Solyc03g113720.3	act_protein activation
AT1G03430	AT4G31920	act_protein activation
AT1G03430	AT4G16110	act_protein activation
AT1G03445	Solyc02g072300.4	inh_degradation/secretion
AT1G03445	Solyc03g006070.3	inh_degradation/secretion
AT1G03445	Solyc07g055200.4	inh_degradation/secretion
AT1G03445	Solyc10g055580.2	inh_degradation/secretion
AT1G03445	Solyc11g042930.2	inh_degradation/secretion
AT1G03445	Solyc11g042930.2	inh_degradation/secretion
AT1G04100	Solyc04g081240.2	inh_protein deactivation
AT1G04100	Solyc02g077560.3	inh_protein deactivation
AT1G04100	AT1G69310	inh_binding/oligomerisation
AT1G04100	Solyc11g069190.2	inh_protein deactivation
AT1G04100	Solyc12g042070.3	inh_protein deactivation
Solyc06g083700.4	IAA	act_catalysis
Solyc06g008050.4	IAA	act_catalysis
Solyc09g064160.3	IAA	act_catalysis
Solyc09g083280.3	Solyc04g081240.2	inh_protein deactivation
Solyc09g083280.3	Solyc02g077560.3	inh_protein deactivation
Solyc09g083280.3	AT1G69310	inh_binding/oligomerisation
Solyc09g083280.3	Solyc11g069190.2	inh_protein deactivation
Solyc09g083280.3	Solyc12g042070.3	inh_protein deactivation
AT1G04250	Solyc04g081240.2	inh_protein deactivation
AT1G04250	AT1G69310	inh_binding/oligomerisation
AT1G04250	Solyc02g077560.3	inh_protein deactivation
AT1G04250	Solyc12g042070.3	inh_protein deactivation
AT1G04250	Solyc11g069190.2	inh_protein deactivation
AT1G04310	Solyc05g056230.5	act_binding/oligomerisation
AT1G04310	Solyc01g100380.4	act_binding/oligomerisation
AT1G04310	Solyc01g100380.4	act_binding/oligomerisation
AT1G04310	Solyc09g009090.3	act_binding/oligomerisation
AT1G04310	ET	act_binding/oligomerisation
AT1G04310	ET|ETR	act_binding/oligomerisation
AT1G04310	Solyc10g083610.2	act_binding/oligomerisation
AT1G04310	CTR|ETR	act_binding/oligomerisation
AT1G04310	CRT|ETR	act_binding/oligomerisation
AT1G04370	AT2G26020	act_transcriptional/translational activation
AT1G04370	AT5G44430	act_transcriptional/translational activation
AT1G04370	AT5G44420	act_transcriptional/translational activation
AT1G04550	Solyc04g081240.2	inh_protein deactivation
AT1G04550	Solyc11g069190.2	inh_protein deactivation
AT1G04550	AT1G69310	inh_binding/oligomerisation
AT1G04550	Solyc02g077560.3	inh_protein deactivation
AT1G04550	Solyc12g042070.3	inh_protein deactivation
Solyc11g071600.2	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc01g009230.4	BA	act_catalysis
Solyc11g071600.2	BA	act_catalysis
Solyc01g088170.4	BA	act_catalysis
Solyc01g009230.4	BA	act_catalysis
Solyc11g071600.2	ABA	act_catalysis
Solyc01g088170.4	ABA	act_catalysis
Solyc01g009230.4	ABA	act_catalysis
AT1G04710	BA-CoA	act_catalysis
AT1G04710	JA-CoA	act_catalysis
Solyc12g005940.2	ET	act_catalysis
Solyc02g036350.3	ET	act_catalysis
Solyc07g049550.3	ET	act_catalysis
Solyc02g081190.5	ET	act_catalysis
Solyc07g049530.3	ET	act_catalysis
Solyc01g080900.5	GA12	act_catalysis
AT1G06160	Solyc07g049530.3	act_transcriptional/translational activation
AT1G06160	Solyc12g005940.2	act_transcriptional/translational activation
AT1G06160	Solyc02g036350.3	act_transcriptional/translational activation
AT1G06160	Solyc07g049550.3	act_transcriptional/translational activation
AT1G06160	Solyc02g081190.5	act_transcriptional/translational activation
AT1G06160	AT5G43410	act_transcriptional/translational activation
AT1G06160	AT5G44430	act_transcriptional/translational activation
AT1G06160	Solyc12g005940.2	act_transcriptional/translational activation
AT1G06160	Solyc07g049550.3	act_transcriptional/translational activation
AT1G06160	Solyc05g052050.1	act_transcriptional/translational activation
AT1G06160	Solyc09g066360.1	act_transcriptional/translational activation
AT1G06160	Solyc09g089930.3	act_transcriptional/translational activation
AT1G06160	Solyc02g077370.1	act_transcriptional/translational activation
AT1G06160	Solyc03g005520.1	act_transcriptional/translational activation
AT1G06160	Solyc07g049550.3	act_transcriptional/translational activation
AT1G06160	Solyc12g005940.2	act_transcriptional/translational activation
AT1G06160	Solyc07g049530.3	act_transcriptional/translational activation
