	control_24_1	control_24_2	control_24_3	control_24_4	myco_24_1	myco_24_2	myco_24_3	NMINF_24_1	NMINF_24_2	NMINF_24_3	NMINF_24_4	AMINF_24_1	AMINF_24_2	AMINF_24_3	AMINF_24_4
Solyc00g500020.1.1	15.9287563547406	14.8101434187095	15.2779506820946	16.0324620034929	13.6824374194343	16.2264224257038	15.7586891536114	12.773537220434	16.4437950789014	14.8124951558731	16.3362419521929	15.3742748920533	15.9106687350476	16.0859064084726	17.1477692966045
Solyc00g500022.1.1	18.7343195407064	19.035582455041	18.3093492930802	18.8003309418945	19.8613910616784	19.2810490602017	18.6518456225984	19.4841374782638	18.7016699493202	18.7575015761258	17.6691581651739	20.2058162088593	19.0921100302887	18.9646318198041	19.3181422088617
Solyc00g500034.1.1	16.4899432894092	18.2488309559338	17.5017527070377	17.3306028768077	17.3250581462442	18.1542570558773	18.148809596465	17.9478291648298	17.6496073895436	18.0931543480896	16.7919070797986	17.9654565657515	17.7406485817166	17.8888239238556	17.3878494882701
Solyc00g500037.1.1	16.2482817759293	15.7530791236862	14.388963300966	15.2167010634858	12.9691574141522	14.2253897871341	16.3782615389322	16.5459494044113	15.3980201011362	16.7346431803246	14.4014319729634	16.2640376698816	16.3718425736546	16.3505818569378	14.0918983092162
Solyc00g500047.1.1	21.7014488150448	22.4920654647492	22.3942727353106	22.1595266755925	22.6159085513312	22.9701433041582	21.7384266389424	22.720283829203	22.2839188287527	22.6413445177158	21.7665626760774	22.8038903090394	22.6631163210618	22.5205495511374	22.022567964343
Solyc00g500050.1.1	19.8853333621711	20.5168072004556	19.9951100165781	19.9944096335761	20.3506625049879	20.4736793491905	20.0160734203371	20.1195081907695	20.631265760124	20.5064733944011	19.6997261601266	20.3478418887621	20.4488112381733	20.4667757546796	20.1465008066824
Solyc00g500054.1.1	20.493625925885	21.5169027065834	20.5100223887643	21.5451187739552	21.2363762186013	21.7864219475806	21.3408435420659	21.8292360612051	20.1440774575194	21.8878404818047	19.7680662142795	20.8586406875761	20.2831569976338	20.8478025316637	20.6620789844293
Solyc00g500056.1.1	16.1715399630059	17.9702189068861	16.4986709749838	18.0989259333452	18.8898799737221	16.3500268842647	17.6145824806036	17.4932449838756	16.9611704809744	16.7407442662627	14.539102902562	18.0898989761088	16.0018494328091	17.1381508327785	16.8935328391652
Solyc00g500063.1.1	31.1170610101648	30.9894221250866	30.5278308582139	31.1470776400329	31.7175125265461	30.1971458474098	30.5009516508741	30.6684228617556	31.1848491936253	30.5555992315952	30.8831627390604	31.6963204901766	30.7932612714982	30.7177795141992	31.2913131954893
Solyc00g500064.1.1	30.686813726188	30.5982732335478	30.2651999394048	30.3899935211796	30.2544233172745	30.1891047921717	29.5590001010757	29.9499837910563	30.4220426068152	30.0826792419484	29.8325704084486	30.8468315534832	30.6712482527216	30.0665805035768	30.3032609295003
