Sample	label	B02_AGPase	A21_Alanine aminotransferase	A22_Aspartate aminotransferase	A24_Citrate synthase	A15_G6P DH	C03G_Glucokinase	D02_Glutamate DH (NAD)	A07_Malate DH (NAD)	A04i_Malate DH initial (NADP)	A04t_Malate DH total (NADP)	A13_PEP Carboxylase	B03_Phosphofructokinase (PPi)	A02t_Phosphoglucose Isomerase (total)	A23_Pyruvate kinase	B16_FBP-Aldolase	"C01_Fructose-1,6-bisphosphatase (cyt)"	B08NAD_GAPDH (NAD)	B08NADP_GAPDH (NADP)	A16_NADP-Isocitrate DH	A06_Phosphoglucomutase	A14_Phosphoglycerokinase_direct	C03F_Fructokinase	A10_Neutral Invertase	B11max_Rubisco (maximal)
Water 6_1	Water6	1055.88	1546.23	788.98	629.74	73.94	102.78	431.99	7524.86	34.06	275.54	871.12	NaN	1053.61	650.06	23886.8	240.66	6978.06	3323.81		1770.88	57957.5	182.3	191.17	2517.84
Water 6_2	Water6	369.24	894.94	641.58	528.49	46.56	34.28	449.93	5717.17	40.09	160.66	708.04	1391.31	727.64	772.19	22188.8	240.64	2554.99	1376.38	NaN	1113.44	42733.2	284.76	200.82	4151.53
Water 6_3	Water6	NaN	1386.9	1267.45	728.75	49.62	85.99		4857.4	47.26	99.48	512.99	272.67	728.39	182.91	16486.6	61.09	4053.15	1897.93	71.13	1053.52	31795.6	68.36	194.22	2902.75
Water 6_4	Water6	NaN	361.96	319.04	249.72	93.15	18.39		2296.73	22.95		275.64	174.39	412.37	129.17	14522.5	161.65	2965.51	1416.74	188.21	1113.13	32479.8	158.5	194.51	2034.28
Water 6_5	Water6	60.86	646.25	693.82		179.61	256.67	202.12	2632.95	76.1	105.79	558.86	NaN	766.54	169.51	18194.3	389.83	4303.92	3623.13	622.05	1301.24	46002.1	121.67	509.14	3895.47
Water 6_6	Water6	159.46	1459.68	587.63	660.44	48.65	106.8	221.59	6899.11	42.23	351.59	568.53	434.02	1179.42	711.08	14143.6	974.74	5244.89	4400.85	1070.31	2098.95	70934.4	185.68	495.92	5114.02
AM 6_1	AM6	325.61		544.78	501.31	176.32	NaN	492.33	6380.58	36.52	156.56	406.09	540.23	689.11	637.64	24847.9	NaN	2658.36	1396.31	NaN	1198.89	50880.5	140.44	153.22	3430.41
AM 6_2	AM6	NaN		380.61	474.5	114.52	55.59	444.81	5740.25	45.69	153.34	496.24	NaN	876.27	608.96	18179.9	613.01	2383.37	1790.21		1300.44	49604.3	138.61	216.06	2987.64
AM 6_3	AM6	NaN	2267.19	917.5	NaN	282.85			9554.47	74.86	242.5	789.25	286.5	1466.28	1098.73	17469.2	117.54	5623.03	3710.84	136.85	2068.19	42919.8	281.3	407.88	13929.9
AM 6_4	AM6	NaN	1430.75	660.68	1025.95	93	113.83		5917.57	43.86		516.86	300.88	1034.77	669.94	17430.4	150	6083.26	3629.54	174.64	1735.93	56786.2	119.6	432.41	14438.2
AM 6_5	AM6	182.32	1956.48	608.94	222.66	180.69	154.52	187.93	7887.9	51.65	278.36	700.64	NaN	1293.43	908.68	11067.7	582.31	6022.5	4534.5	1251.21	2481.23	83029.9	233.81	495.91	6271.34
AM 6_6	AM6	164.28	1578.22	600.67	597.11	78.73	283.12	237.7	7107.51	46.09	114.7	616.6	175.69	1231.06	822.73	19423.9	889.05	5854.4	3514.36	947.51	2350.89	63414.8	292.59	448.79	8428.54
W inf 6_1	W inf6	NaN	2194.95	1024.75	965.75	198.73	130.6	513.76	8732.44	40.74	353.78	823.59	1007.14	1573	1140.4	36471.3		7177.52	3941.39	238.48	2740.5	71954.7	141.02	304.49	4421.11
W inf 6_2	W inf6	NaN	934.64	822.59	714.23	143.57	10.77	437.39	8156.49	18.19	275.16	689.66	NaN	1226.37	879.29	23678.7	137.36	5282.15	3019.71	448.55	2070.53	72395.6	172.57	280.65	6735.61
W inf 6_3	W inf6	NaN	1481.48	817.26		366.98	144.47		7527.86	45.34	93.68	642.65	223.03	1315.28	889.56	16271.1	209.88	4306.3	2749.99	244.36	1351.55	37742.5	237.6	394.4	9046.05
W inf 6_4	W inf6	NaN	1705.46	773.44	1068.25	NaN	111.99		6383.51	33.06	156.62	551.55	299.92	630.14	703.8	20136.2	277.62	6517.13	3960.79	323.23	2129.08	70494.6	209.52	449.78	
W inf 6_5	W inf6	161.86	2101.87	610.51	707.04	567.39	64.03	235.32	7002.72	41.93		500.27	525.19	1346.53	689.28	14415.7	748.77	4651.44	2935.88	712.73	2058.8	60696.2	255.61	568.14	6757.39
W inf 6_6	W inf6	143.85	1947.27	NaN	828.6	800.26	402.69	226.84	6223.86	145.02	221.53	821.4	253.85	1152.05	510.03	11869.2	300.51	4442.59	3641.82	732.54	2396.81	61695.3	314.85	551.19	7248.2
AM inf 6_1	AM inf6	86.95	NaN	713.18	575.72		114	411.27	5940.41	NaN	329.79	780.96	181.22	917.22	839.59	20335.1	523.26	6738.36	2951.21	291.01	2174.35	79008.8	216.65	415.5	5307.49
AM inf 6_2	AM inf6	327.33	2871.82	851.03	661.81	NaN	127.96	663.77	9438.53	NaN	309.68	781.69	318.58	1090.29	969.24	30538	136.34	6870.21	3259.06	214.52	2233.98	70775.6	360.36	429.74	3947.36
AM inf 6_3	AM inf6	NaN	1739.57	1020.05	269.72	460.46	87.03		5735.5		193.26	557.65	263.74	965.62	432.85	15356.8	215.65	4231	2305.64	251.08	1526.81	29364.6	162.79	295.34	5464.29
AM inf 6_4	AM inf6	NaN	2908.81	879.91	NaN	451.08	192.94	104.72	4847.66	NaN	139.12	746.77	230.25	1101.02	594.04	16432.6	224.95	4320.08	3572.65	261.91	1655.59	39665.6	312.68	288.64	8898.3
AM inf 6_5	AM inf6	150.5	961.14	731.1	614.9	167.88	188.17	181.36	6511.21	111.05	720.54	535.41	600.18	1059.25	666.57	11155.9	NaN	2638.47	1957.64	755.19	1919.81	55248.4	255.89	519.86	5500.81
AM inf 6_6	AM inf6	101.93	1688.84	457.37	351.04	235.52	177.41	247.68	4410.02	22.84	104.15	605.23	NaN	1087.16	549.83	9299.71	450.97	1758.83	1270.78	358.62	1698.66	49886.1	276.22	332.38	5379.07
Water 24_1	Water24	2095.82	1047.35	727.79	NaN		83.75	8714.93	69.51	267.8	844.34	92.34	1188.53	935.8		283.14	4960.29	2153.04	750.07	1573.86	57465.5	119.94	257.32	179.06	3419.54
Water 24_2	Water24		804.75	597.81	NaN	NaN	32.66	8439.69	NaN	92.67	581.96	107.84	961.61	779.67	9382.06	363.1	3780.55	3061.47	394.51	1726.65	55491.2	239.34	173.77	215.99	6335.5
Water 24_3	Water24	1411.42	1190.51	236.56	93.42	105.84	21.81	4429.07	59.24	66.18	832.69	213.86	852.43	619.26	17087.9	365.78	5013.59	2872.69	425.89	1889.66	38168.3	304.01	387.58	402.79	6428.94
Water 24_4	Water24	1235.35	1025.09	1071.02	155.43		20.09	3251.9	46.98	68.26	507.64	185.18	844.88	713.61	11229.5	279.4	3365.62	2996.06	325.3	1200.21	36706.2	185.65	233.64	290.96	4043.86
Water 24_5	Water24	1580.27	856.24	795.47	16.63	220.3	68.77	5713.67	44.95	158.47	585.91	379.19	1219.99	749.58	16507.6	705.48	7280.26	3387.21	497.9	2001.65	67335	NaN	181.1	359.31	4036.76
Water 24_6	Water24	1295.5	800	570.15	NaN	123.89	48.11	2441.69	46.86	113.86	518.84	NaN	914.56	587.33	11672.2	160.59	4622.53	2309.44	785.74	1596	57062.2	NaN	232.86	432.07	5352.28
AM 24_1	AM24	1219.46	940.09	720.1	80.98	90.22	117.9	8035.9	68.23	135.42	580.63	NaN	923.94	818.84	NaN	NaN	4548.64	1919.8	685.81	2021.66	57616.8	74.29	230.13	245.1	2931.01
AM 24_2	AM24	1584.8	1350	848.68	11.57	88.03		8907.06	85.17	203.88	862.2	139.63	1049.56	931.29		168.81	7472.52	3406.22	544.98	1961.61	67274.6	123.82	266.04	172.02	3038.18
AM 24_3	AM24	1023.42	1221.35	887.06	42.36	70.56	78.36	3658.88	30.16	68.34	546.34	198.04	728.99	610.35	13861.9	294.68	3778.38	2378.56	343.1	1317.74	26627.6	282.9	151.66	349.45	2650.68
AM 24_4	AM24	2409.39	1330.36	NaN	239.61	190.84	72.27	7498.64	81.09	91.31	791.17	210.04	1142.95	816.5	18321.5	327.3	5626.77	3477.02	381.07	1707.34	56311.5	147.27	213.29	302.71	2838.94
AM 24_5	AM24	1423.68	810.79	436.52	77.76	159.16	84.51	2282.64	46.36	182.47	435.88	132.27	826.18	614.38	15314.7	NaN	6876.59	2613.11	185.64	1482.41	44073.8	NaN	350.8	529.81	3323.17
AM 24_6	AM24	1525.67	805.61	640.58	125.46	137.42	76.56	6205.75	40.16	273.76	846.4	634.38	1130.14	694.78	14043.8	287.33	4835.08	3761.27	565.31	2208.67	61320.6	NaN	234.69	322.9	3536.58
W inf 24_1	W inf24	2287.35	1149.48	699.14		171.2	171.25	10305.8	73.53	270.76	915.74	NaN	1062.76	766.49	NaN	611.46	5440.52	4555.97	397.91	1981.64	60248.9	270.96	179.77	301.07	5089.56
W inf 24_2	W inf24	1618.94	574.34	576.56	82.99	NaN	117.56	6357.93	30	194.91	606.09	NaN	824.18	768.82	NaN	233.03	5658.7	2928.27	731.26	1867.63	57006.6	253.83	152.03	286.48	5314.78
W inf 24_3	W inf24	1540.34	1312.43	586.94	107.78	164.37	58.1	3377.27	52.35	166.52	515.14	297.09	886.23	777.37	12814.1	148.87	5336.85	4266.05	173.33	1434.97	31243.7	222.31	104.19	372.29	11127.3
W inf 24_4	W inf24	1731.28	1247.62	NaN		81.18	43.38	4022.4	57.95	153.23	446.21	200.66	808.3	791.67	10942.4	234.09	5006.13	3521.75	272.55	1509.1	27469.1	106.83	118.49	363.37	3339.67
W inf 24_5	W inf24	2213.14	1269.83		NaN	137.59	NaN	4086.64	58.63	208.44	456.53	264.56	1002.85	711.58	21545.2	313.32	7200.15	6233.88	234.87	1959.9	65355.7	NaN		260.37	5088.95
W inf 24_6	W inf24	1363.82	1094.45	230.41	76.09	234.18	125.42	2971.71	87.12	662.28	473.92	NaN	875.91	615.55	15051.5	288.22	6551.38	4084.31	916.02	1686.06	51785.1	NaN	102.22	259.35	2006.16
AM inf 24_1	AM inf24	1510.02	671.94	581.43	120.53		71.55	2534.74	62.08	158.99	381.65	362.68	791.25	589.74	10443.7	NaN	5255.01	2081.17	659.76	1235.92	51245.8	172.01	208.27	145.94	3773.29
AM inf 24_2	AM inf24	1717.52	771.39	656.16	105.3	30.68	101.54	7659.38	58.35	197.53	463.59	252.36	1065	656.01	NaN	NaN	6287.95	2066.76	462.48	1828.93	64701.4	318.7	123.45	280.03	5462.27
