Sample	label	B02_AGPase	A21_Alanine aminotransferase	A22_Aspartate aminotransferase	A24_Citrate synthase	A15_G6P DH	C03G_Glucokinase	D02_Glutamate DH (NAD)	A07_Malate DH (NAD)	A04i_Malate DH initial (NADP)	A04t_Malate DH total (NADP)	A13_PEP Carboxylase	B03_Phosphofructokinase (PPi)	A02t_Phosphoglucose Isomerase (total)	A23_Pyruvate kinase	B16_FBP-Aldolase	"C01_Fructose-1,6-bisphosphatase (cyt)"	B08NAD_GAPDH (NAD)	B08NADP_GAPDH (NADP)	A16_NADP-Isocitrate DH	A06_Phosphoglucomutase	A14_Phosphoglycerokinase_direct	C03F_Fructokinase	A10_Neutral Invertase	B11max_Rubisco (maximal)
Water 6_1	Water6	1055.88	1546.23	788.98	629.74	73.94	102.78	431.99	7524.86	34.06	275.54	871.12	NaN	1053.61	650.06	23886.8	240.66	6978.06	3323.81		1770.88	57957.5	182.3	191.17	2517.84
Water 6_2	Water6	369.24	894.94	641.58	528.49	46.56	34.28	449.93	5717.17	40.09	160.66	708.04	1391.31	727.64	772.19	22188.8	240.64	2554.99	1376.38	NaN	1113.44	42733.2	284.76	200.82	4151.53
Water 6_3	Water6	NaN	1386.9	1267.45	728.75	49.62	85.99		4857.4	47.26	99.48	512.99	272.67	728.39	182.91	16486.6	61.09	4053.15	1897.93	71.13	1053.52	31795.6	68.36	194.22	2902.75
Water 6_4	Water6	NaN	361.96	319.04	249.72	93.15	18.39		2296.73	22.95		275.64	174.39	412.37	129.17	14522.5	161.65	2965.51	1416.74	188.21	1113.13	32479.8	158.5	194.51	2034.28
Water 6_5	Water6	60.86	646.25	693.82		179.61	256.67	202.12	2632.95	76.1	105.79	558.86	NaN	766.54	169.51	18194.3	389.83	4303.92	3623.13	622.05	1301.24	46002.1	121.67	509.14	3895.47
Water 6_6	Water6	159.46	1459.68	587.63	660.44	48.65	106.8	221.59	6899.11	42.23	351.59	568.53	434.02	1179.42	711.08	14143.6	974.74	5244.89	4400.85	1070.31	2098.95	70934.4	185.68	495.92	5114.02
AM 6_1	AM6	325.61		544.78	501.31	176.32	NaN	492.33	6380.58	36.52	156.56	406.09	540.23	689.11	637.64	24847.9	NaN	2658.36	1396.31	NaN	1198.89	50880.5	140.44	153.22	3430.41
AM 6_2	AM6	NaN		380.61	474.5	114.52	55.59	444.81	5740.25	45.69	153.34	496.24	NaN	876.27	608.96	18179.9	613.01	2383.37	1790.21		1300.44	49604.3	138.61	216.06	2987.64
AM 6_3	AM6	NaN	2267.19	917.5	NaN	282.85			9554.47	74.86	242.5	789.25	286.5	1466.28	1098.73	17469.2	117.54	5623.03	3710.84	136.85	2068.19	42919.8	281.3	407.88	13929.9
AM 6_4	AM6	NaN	1430.75	660.68	1025.95	93	113.83		5917.57	43.86		516.86	300.88	1034.77	669.94	17430.4	150	6083.26	3629.54	174.64	1735.93	56786.2	119.6	432.41	14438.2
AM 6_5	AM6	182.32	1956.48	608.94	222.66	180.69	154.52	187.93	7887.9	51.65	278.36	700.64	NaN	1293.43	908.68	11067.7	582.31	6022.5	4534.5	1251.21	2481.23	83029.9	233.81	495.91	6271.34
AM 6_6	AM6	164.28	1578.22	600.67	597.11	78.73	283.12	237.7	7107.51	46.09	114.7	616.6	175.69	1231.06	822.73	19423.9	889.05	5854.4	3514.36	947.51	2350.89	63414.8	292.59	448.79	8428.54
Water 24_1	Water24	2095.82	1047.35	727.79	NaN		83.75	8714.93	69.51	267.8	844.34	92.34	1188.53	935.8		283.14	4960.29	2153.04	750.07	1573.86	57465.5	119.94	257.32	179.06	3419.54
Water 24_2	Water24		804.75	597.81	NaN	NaN	32.66	8439.69	NaN	92.67	581.96	107.84	961.61	779.67	9382.06	363.1	3780.55	3061.47	394.51	1726.65	55491.2	239.34	173.77	215.99	6335.5
Water 24_3	Water24	1411.42	1190.51	236.56	93.42	105.84	21.81	4429.07	59.24	66.18	832.69	213.86	852.43	619.26	17087.9	365.78	5013.59	2872.69	425.89	1889.66	38168.3	304.01	387.58	402.79	6428.94
Water 24_4	Water24	1235.35	1025.09	1071.02	155.43		20.09	3251.9	46.98	68.26	507.64	185.18	844.88	713.61	11229.5	279.4	3365.62	2996.06	325.3	1200.21	36706.2	185.65	233.64	290.96	4043.86
Water 24_5	Water24	1580.27	856.24	795.47	16.63	220.3	68.77	5713.67	44.95	158.47	585.91	379.19	1219.99	749.58	16507.6	705.48	7280.26	3387.21	497.9	2001.65	67335	NaN	181.1	359.31	4036.76
Water 24_6	Water24	1295.5	800	570.15	NaN	123.89	48.11	2441.69	46.86	113.86	518.84	NaN	914.56	587.33	11672.2	160.59	4622.53	2309.44	785.74	1596	57062.2	NaN	232.86	432.07	5352.28
AM 24_1	AM24	1219.46	940.09	720.1	80.98	90.22	117.9	8035.9	68.23	135.42	580.63	NaN	923.94	818.84	NaN	NaN	4548.64	1919.8	685.81	2021.66	57616.8	74.29	230.13	245.1	2931.01
AM 24_2	AM24	1584.8	1350	848.68	11.57	88.03		8907.06	85.17	203.88	862.2	139.63	1049.56	931.29		168.81	7472.52	3406.22	544.98	1961.61	67274.6	123.82	266.04	172.02	3038.18
AM 24_3	AM24	1023.42	1221.35	887.06	42.36	70.56	78.36	3658.88	30.16	68.34	546.34	198.04	728.99	610.35	13861.9	294.68	3778.38	2378.56	343.1	1317.74	26627.6	282.9	151.66	349.45	2650.68
AM 24_4	AM24	2409.39	1330.36	NaN	239.61	190.84	72.27	7498.64	81.09	91.31	791.17	210.04	1142.95	816.5	18321.5	327.3	5626.77	3477.02	381.07	1707.34	56311.5	147.27	213.29	302.71	2838.94
AM 24_5	AM24	1423.68	810.79	436.52	77.76	159.16	84.51	2282.64	46.36	182.47	435.88	132.27	826.18	614.38	15314.7	NaN	6876.59	2613.11	185.64	1482.41	44073.8	NaN	350.8	529.81	3323.17
AM 24_6	AM24	1525.67	805.61	640.58	125.46	137.42	76.56	6205.75	40.16	273.76	846.4	634.38	1130.14	694.78	14043.8	287.33	4835.08	3761.27	565.31	2208.67	61320.6	NaN	234.69	322.9	3536.58
Water 48_1	Water48	1758.39	750.11	670.47	130.61	NaN	108.3	7179.96	NaN	205.64	375.02	64.48	877.68	534.57	NaN	NaN	5154.05	2055.75	575.25	1533.45	61450.7	186.25	81.88	222.5	5160.2
Water 48_2	Water48	1714.89	1005.21	776.34	109.71	96.08	35.82	6771.59	NaN	226.8	608.61	NaN	1018.86	451.78		377.34	2613.77	2286.09	658.48	1082.42	55656.9	534.24	194.31	357.09	6527.62
Water 48_3	Water48	1599.32	606.67	562.13		42.5		4537.28	17.04	37.73	536.39	122.68	455.11	241.37	9648.57	132.59	3118.07	1485.89	154.38	1426.05	27423.2	404.67	108.06	241.68	3428.49
Water 48_4	Water48	1891.34	1353.14	1613.39	130.75	161.35	80.67	4525.56	77.03	260.23	590.58	273.28	903.38	500.99	13918.2	212.99	5258.16	3908.47	247.99	1384.98	52524	101.82	147.89	305.49	5731.04
Water 48_5	Water48	1582.98	862.32	542.86	NaN	NaN	49.25	4071.71	49.86	130.99	438.09	235.26	821.87	538.23	15089.8	125.22	5309	2562.48	71.82	1299.08	54865.6	NaN	80.53	496.5	2525.15
Water 48_6	Water48	1940.83	1016.28	600.46		167.92	66.47	3729.11	11.37	376.22	270.14		1009.97	515.84	19855.8	115.77	5897.56	1827.05	662.85	1485.83	50672.2	NaN	140.36	421.86	3006.83
AM 48_1	AM48	559.44	291.32	852.9	175.6	35.31	38.43	8216.15	19.44	230.15	668.37	291.92	1050.18	683.6	NaN	NaN	7031.91	2678.67	398.42	1782.46	70177.3	350.59	109.89	192.33	3216.86
AM 48_2	AM48	1050.89	367.16	749.12	109.17	61.61	107.94	7506.55	110.09	127.03	446.08	NaN	818.75	656.68	NaN	107.08	2821.16	1821.2	641.94	988.04	42548.7	303.2	221.72	245.41	1449.63
AM 48_3	AM48	1219.77	491.43	861.42	135.86	49.37	47.87	2948.19	46.85	118.3	584.16	179.82	923.35	692.93	12140.9	209.62	4770.56	2610.32	244.07	1114.62	32360.1	NaN	109.06	327.54	4048.12
AM 48_4	AM48	901.5	354.64	754.19	229.92	85.83	22.68	3036.02	36.77	90.97	486.36	132.14	743.89	634.44	12238.2	176.56	2568.65	1526.53	205.57	992.21	30162.6	NaN	NaN	223.6	2861.43
AM 48_5	AM48	449.82	185.77	229.92	83.46	195.11	47.12	3649.07	56.22	232.87	602.19	244.6	998	600.88	16126.9	303	3297.32	1997.99	392.87	1525.69	51627.9	NaN	97.21	280.63	4770.72
AM 48_6	AM48	746.08	260.16	597.54	NaN	94.09	67.56	3794.65	44.95	128.69	448.94	395.97	905.48	766.77	13969.6	367.81	3280.36	1281.27	118.06	1709.97	61408.9	NaN	100.7	468.16	1754.17
