GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	0.254755112390052	0.890531497846391	0.821223131574622	0.421761070571105	0.999906623111301	-4.6055477633879
Solyc00g500062.1	0.12071565852193	2.84877882247981	0.352727477894942	0.728197186598209	0.999906623111301	-4.67642308951558
Solyc00g500063.1	0.29577923882885	7.11398223489395	0.498245929440123	0.624060917694453	0.999906623111301	-4.66982527923465
Solyc00g500064.1	-0.103343955242412	5.97691389072584	-0.276497856408836	0.785167734304637	0.999906623111301	-4.7078270229413
Solyc01g005000.3	-0.4100405853962	3.75000563801963	-1.10852462101787	0.281547370352296	0.999906623111301	-4.58525380089002
Solyc01g005010.5	0.00586796265132517	4.53143948643333	0.0285799013917867	0.977499370067881	0.999906623111301	-4.73750490867158
Solyc01g005020.3	-0.288208767477009	5.11211749336786	-1.76696903420891	0.0933834117047848	0.999906623111301	-4.38302891008559
Solyc01g005030.4	-0.151732915940581	4.81387985024576	-0.691587225522968	0.497607647525896	0.999906623111301	-4.67642230996939
Solyc01g005040.3	0.417531276475482	1.36374310611786	1.00336764348191	0.328361629355522	0.999906623111301	-4.59744030347269
Solyc01g005060.3	-0.0939042418169861	0.539754972671229	-0.244440381463636	0.809524712154324	0.999906623111301	-4.61565316732641
Solyc01g005080.3	-0.0757962591757178	4.89078237525374	-0.321365339223872	0.751461478959748	0.999906623111301	-4.7243612137092
Solyc01g005100.4	-0.111241455525155	4.2719841211396	-0.473187415009308	0.641500493150757	0.999906623111301	-4.70688436268222
Solyc01g005110.3	0.0428093885453373	2.52111210211328	0.156261557578339	0.877484426569604	0.999906623111301	-4.6625334673966
Solyc01g005120.3	-0.128247290991617	5.10823473901166	-0.298613452358077	0.76849442395985	0.999906623111301	-4.71864086358059
Solyc01g005130.3	-0.0192735411050045	4.60154525485685	-0.09427627231137	0.925882334418978	0.999906623111301	-4.73595532069454
Solyc01g005210.4	-0.070757600379018	6.40603706982985	-0.363642756981458	0.720162027196475	0.999906623111301	-4.69436090935608
Solyc01g005220.3	-0.202396060709081	4.49244102751013	-0.772114272540119	0.449597507344856	0.999906623111301	-4.66163352074068
Solyc01g005230.5	-0.216413047425492	3.39037945256951	-0.530179092831053	0.602163743033832	0.999906623111301	-4.68153630951035
Solyc01g005240.4	-0.0668442027379772	6.89050596362329	-0.270088322872113	0.79002038055082	0.999906623111301	-4.69251429370943
Solyc01g005250.5	0.112520187315552	5.63361208704629	0.711890329666287	0.485230901679137	0.999906623111301	-4.66822541601117
Solyc01g005253.1	0.028354143812392	1.60629937404667	0.116146325233192	0.908762211937497	0.999906623111301	-4.64277082891563
Solyc01g005257.1	0.057566526222145	3.97636659780477	0.197342413097239	0.845667107068717	0.999906623111301	-4.72187266924446
Solyc01g005280.3	-0.243494463214208	1.31752890933288	-0.411034038606247	0.685672133340339	0.999906623111301	-4.62709362117714
Solyc01g005330.3	0.0248908598712179	6.68011577300419	0.123662702773402	0.902888430344287	0.999906623111301	-4.6994824311219
Solyc01g005340.3	-0.142641057902622	3.7069916992382	-0.751471469687919	0.461627701321561	0.999906623111301	-4.65454929425516
Solyc01g005350.4	0.0333902448224949	0.330484895681143	0.0338375362286464	0.973361628089114	0.999906623111301	-4.61344295151265
Solyc01g005370.3	0.110228192491867	0.555195946971255	0.261089893875555	0.796847913083667	0.999906623111301	-4.615804743131
Solyc01g005380.4	0.0519146084484787	3.0133026615266	0.309061202237715	0.760657220894568	0.999906623111301	-4.68672298066454
Solyc01g005390.3	0.102705357268254	-1.55205033110289	0.0793107628184587	0.937619451758235	0.999906623111301	-4.6011848080284
Solyc01g005400.3	-0.161398465130395	3.33915980593429	-0.783218194509523	0.443206561691126	0.999906623111301	-4.64514730641264
Solyc01g005410.5	0.268066680463441	5.41783644786302	1.10164247604657	0.284453770017219	0.999906623111301	-4.58723715328799
Solyc01g005420.2	0.283444657482971	5.02019030332374	1.07794476758446	0.294629223947707	0.999906623111301	-4.59368156096429
Solyc01g005430.3	0.174312889606922	4.04355065624684	0.947357571500927	0.355416855602229	0.999906623111301	-4.62274615881174
Solyc01g005440.4	0.125391774249405	7.86375529406683	0.416348084031404	0.681846814694788	0.999906623111301	-4.66366143513854
Solyc01g005450.3	0.0769330838927704	2.90632316892467	0.246949573551076	0.807610677077489	0.999906623111301	-4.68705888911163
Solyc01g005460.4	0.260923224366332	1.6779586079158	1.14867448873484	0.265025456642519	0.999906623111301	-4.58298320562325
Solyc01g005470.3	0.320040737988315	6.60754244873122	0.457190507799046	0.652747368005955	0.999906623111301	-4.68904192841153
Solyc01g005480.3	0.289769920709663	3.25183168888414	1.45856292239169	0.161109962690628	0.999906623111301	-4.50729331096666
Solyc01g005490.3	0.0124803236100526	4.91113274318679	0.0709589196696894	0.94417617224872	0.999906623111301	-4.73731727677464
Solyc01g005500.3	-0.299638372952808	-0.285631552245592	-0.257733464819663	0.799398937361833	0.999906623111301	-4.60638969676964
Solyc01g005520.4	0.149952596292191	8.33603053319378	0.596858087247947	0.557687303395676	0.999906623111301	-4.64397863440982
