GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	0.464193879690489	0.890531497846391	1.55786868112787	0.135857243483668	0.999955768549114	-4.55475340695772
Solyc00g500062.1	0.190713339255749	2.84877882247981	0.560495246850483	0.581727900145139	0.999955768549114	-4.66065608503132
Solyc00g500063.1	0.400350093201795	7.11398223489395	0.66948163271295	0.511287501937358	0.999955768549114	-4.65096948662863
Solyc00g500064.1	0.200620685706679	5.97691389072584	0.549699479172813	0.58896500698235	0.999955768549114	-4.68661710424362
Solyc01g005000.3	0.14631098888279	3.75000563801963	0.317867703763195	0.754071696871215	0.999955768549114	-4.67654545329756
Solyc01g005010.5	0.247388022791186	4.53143948643333	1.17169390613184	0.255884178282347	0.999955768549114	-4.56936074362893
Solyc01g005020.3	-0.162925786986757	5.11211749336786	-0.982927082787494	0.338063635472151	0.999955768549114	-4.61554633611541
Solyc01g005030.4	0.113396288747209	4.81387985024576	0.518415810302762	0.610186531277817	0.999955768549114	-4.70342047748522
Solyc01g005040.3	0.910109038735801	1.36374310611786	2.23965940321006	0.037339444938687	0.999955768549114	-4.42717005476712
Solyc01g005060.3	0.377283032484628	0.539754972671229	0.986129403117325	0.33653064852219	0.999955768549114	-4.59614205502105
Solyc01g005080.3	-0.0429918573758288	4.89078237525374	-0.182285306175061	0.857300427610127	0.999955768549114	-4.73346627914157
Solyc01g005100.4	0.245290948278911	4.2719841211396	1.00294533778766	0.328560081295608	0.999955768549114	-4.60953246019793
Solyc01g005110.3	0.102641419491305	2.52111210211328	0.448481119476091	0.65890693690427	0.999955768549114	-4.67300248954547
Solyc01g005120.3	0.519918178633928	5.10823473901166	1.21877913381133	0.237927409871829	0.999955768549114	-4.5569246019611
Solyc01g005130.3	0.0827152034563596	4.60154525485685	0.399169591865554	0.69424412936537	0.999955768549114	-4.71363511576254
Solyc01g005210.4	-0.0389588874298568	6.40603706982985	-0.199042414918068	0.844355892365326	0.999955768549114	-4.70301356956301
Solyc01g005220.3	-0.00669805795531797	4.49244102751013	-0.0256142083771098	0.979833657594007	0.999955768549114	-4.73767524330937
Solyc01g005230.5	0.342334786621228	3.39037945256951	0.853567115404694	0.40403715763844	0.999955768549114	-4.63623914104514
Solyc01g005240.4	0.0026355888588121	6.89050596362329	0.0100750673590996	0.992067018879948	0.999955768549114	-4.68972563450347
Solyc01g005250.5	0.0440480817788282	5.63361208704629	0.27111507103492	0.789242433168752	0.999955768549114	-4.71466245759252
Solyc01g005253.1	-0.111076253647204	1.60629937404667	-0.528212997564727	0.603501078124226	0.999955768549114	-4.64176095162988
Solyc01g005257.1	0.0474324268014654	3.97636659780477	0.166397091619947	0.869612261750211	0.999955768549114	-4.72854819845698
Solyc01g005280.3	0.236769851665431	1.31752890933288	0.331477542369393	0.743932312878979	0.999955768549114	-4.61892167238081
Solyc01g005330.3	0.183273013476438	6.68011577300419	0.961836168560112	0.348281074554813	0.999955768549114	-4.6147291262791
Solyc01g005340.3	-0.178312810473271	3.7069916992382	-0.996146402880282	0.331766641182762	0.999955768549114	-4.61210426661717
Solyc01g005350.4	0.0719400742967449	0.330484895681143	0.0742050231857906	0.941627265060068	0.999955768549114	-4.61400496085052
Solyc01g005370.3	0.0115199130121582	0.555195946971255	0.0319230621553002	0.974868229739406	0.999955768549114	-4.6252865141122
Solyc01g005380.4	-0.080843065691163	3.0133026615266	-0.469670297405634	0.643965767449482	0.999955768549114	-4.6713456826354
Solyc01g005390.3	-0.130972276432424	-1.55205033110289	-0.154332554227023	0.878984175184282	0.999955768549114	-4.60887380895517
Solyc01g005400.3	0.234068951128228	3.33915980593429	1.04413658530131	0.309598303014224	0.999955768549114	-4.59605811152937
Solyc01g005410.5	0.192355477190678	5.41783644786302	0.732440022385024	0.472889250788257	0.999955768549114	-4.65658125617489
Solyc01g005420.2	0.255618761962616	5.02019030332374	0.957457222570831	0.350428789476727	0.999955768549114	-4.621731588864
Solyc01g005430.3	-0.0151517877530996	4.04355065624684	-0.0839174234044632	0.934004859287368	0.999955768549114	-4.73353263378078
Solyc01g005440.4	0.0254551893587722	7.86375529406683	0.0843586963543031	0.933658692649298	0.999955768549114	-4.67653359320067
Solyc01g005450.3	0.381900961418273	2.90632316892467	1.10225889335483	0.28419255915129	0.999955768549114	-4.58584878155945
Solyc01g005460.4	0.366637434296163	1.6779586079158	1.59393332489398	0.127542832237299	0.999955768549114	-4.53268645561785
Solyc01g005470.3	0.219530779746973	6.60754244873122	0.239940215736647	0.812960560321448	0.999955768549114	-4.66258665038138
Solyc01g005480.3	-0.115007817189093	3.25183168888414	-0.651150079252452	0.522791111527641	0.999955768549114	-4.67504333821702
Solyc01g005490.3	0.0183077151640907	4.91113274318679	0.103625897490426	0.918558295502777	0.999955768549114	-4.73547067744472
Solyc01g005500.3	-0.795368093398071	-0.285631552245592	-0.808414604312166	0.428914260931698	0.999955768549114	-4.60093263403098
Solyc01g005520.4	0.307686950793585	8.33603053319378	1.30273944118715	0.208319315522047	0.999955768549114	-4.5517977824029
Solyc01g005530.3	0.146726704963309	2.42677226059636	0.852683375960737	0.404514946505435	0.999955768549114	-4.61920601304345
Solyc01g005540.5	0.391145431900919	5.38710960247504	1.83232519632593	0.0827133478088035	0.999955768549114	-4.35842359296066
Solyc01g005550.3	0.288561007994538	6.98288603308576	1.13382094690539	0.271051769671153	0.999955768549114	-4.57908163947556
Solyc01g005560.3	-0.0437714496488066	9.25083899108759	-0.202969434043177	0.841328763170268	0.999955768549114	-4.65003786834285
Solyc01g005570.4	0.305744339814515	3.95351111709485	2.1139770496951	0.0480440956566856	0.999955768549114	-4.2750622965124
Solyc01g005580.2	0.278721737495296	4.71259836134211	2.32622251508934	0.031291957780953	0.999955768549114	-4.17345274380649
Solyc01g005590.2	0.82088354727164	5.55160481000684	1.79298547478177	0.0890004889434298	0.999955768549114	-4.37780238848221
Solyc01g005600.4	0.140792492283149	5.75638610704278	1.13950594914438	0.268733387077695	0.999955768549114	-4.57759089670662
Solyc01g005620.3	0.219767797457374	8.8987411022647	1.14800630810976	0.265294388224197	0.999955768549114	-4.57998081727824
Solyc01g005640.4	-0.0750205043973553	3.35499248817421	-0.452152516683019	0.656307318843757	0.999955768549114	-4.69540198392873
Solyc01g005670.3	0.0169346062983804	3.09440433447235	0.12679556591262	0.900441884766279	0.999955768549114	-4.70465045018281
Solyc01g005680.4	-0.0710395254476888	2.53167153217619	-0.265431412756311	0.793551661351288	0.999955768549114	-4.69284662618979
Solyc01g005690.4	0.0522420723045514	5.60171529399822	0.399315135282083	0.694138715526087	0.999955768549114	-4.70908153451759
