GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	0.820547604081397	0.890531497846391	2.31702580529621	0.0318885245216453	0.999945828361594	-4.50083573869722
Solyc00g500062.1	0.545768703069471	2.84877882247981	1.49890729021514	0.150421069660934	0.999945828361594	-4.50427934846847
Solyc00g500063.1	0.78153646802846	7.11398223489395	1.35744805589723	0.190633231818289	0.999945828361594	-4.52447780960683
Solyc00g500064.1	0.202032914731388	5.97691389072584	0.552213648896622	0.587275586070964	0.999945828361594	-4.70158934820619
Solyc01g005000.3	-0.482746271031611	3.75000563801963	-1.30669313611519	0.206999432489943	0.999945828361594	-4.52777856078713
Solyc01g005010.5	0.0413212835742893	4.53143948643333	0.201232134675429	0.84266764464914	0.999945828361594	-4.75457042568108
Solyc01g005020.3	-0.0831104299600396	5.11211749336786	-0.513056549256596	0.613858594989668	0.999945828361594	-4.72241888123905
Solyc01g005030.4	0.0560004984614162	4.81387985024576	0.256223740207861	0.800547147215902	0.999945828361594	-4.75173665129436
Solyc01g005040.3	0.908472824047196	1.36374310611786	1.97301974996292	0.0633050852935503	0.999945828361594	-4.47738684991593
Solyc01g005060.3	-0.310416820673943	0.539754972671229	-0.828010055308109	0.418001591529359	0.999945828361594	-4.60385517466459
Solyc01g005080.3	-0.0550230811281951	4.89078237525374	-0.233698381418811	0.817732597462016	0.999945828361594	-4.75318896120592
Solyc01g005100.4	-0.0578144281181299	4.2719841211396	-0.245543311372721	0.808683234435078	0.999945828361594	-4.7489009010672
Solyc01g005110.3	-0.135877979123288	2.52111210211328	-0.503645032566369	0.620332550585947	0.999945828361594	-4.65832522474905
Solyc01g005120.3	0.0148513193504876	5.10823473901166	0.034917008452722	0.972512178813599	0.999945828361594	-4.75401364307887
Solyc01g005130.3	-0.121756023577647	4.60154525485685	-0.596238822786995	0.558092310741816	0.999945828361594	-4.70851733199669
Solyc01g005210.4	0.300291831642152	6.40603706982985	1.58170018104937	0.130313898090388	0.999945828361594	-4.44860642649501
Solyc01g005220.3	0.387899415954736	4.49244102751013	1.46148918814669	0.160314334528462	0.999945828361594	-4.47377041207396
Solyc01g005230.5	0.471932202157561	3.39037945256951	1.07525196619247	0.295801966267803	0.999945828361594	-4.59196304495688
Solyc01g005240.4	0.253380694263146	6.89050596362329	1.0466184496347	0.308481255118888	0.999945828361594	-4.59910519743719
Solyc01g005250.5	-0.0921223872868779	5.63361208704629	-0.578660022003864	0.569653188691364	0.999945828361594	-4.70355360342946
Solyc01g005253.1	0.339661302199007	1.60629937404667	1.30565564491234	0.207345147392819	0.999945828361594	-4.5662231344345
Solyc01g005257.1	-0.146020941606434	3.97636659780477	-0.50448986374135	0.619750099534805	0.999945828361594	-4.7148322117214
Solyc01g005280.3	-0.465403238155568	1.31752890933288	-0.814758652781779	0.425361802876553	0.999945828361594	-4.61246293001542
Solyc01g005330.3	-0.190409606321214	6.68011577300419	-0.936817789828951	0.360673696167921	0.999945828361594	-4.62092965933706
Solyc01g005340.3	0.139688962138079	3.7069916992382	0.71792999504841	0.481584167256169	0.999945828361594	-4.66823801102799
Solyc01g005350.4	-0.733602735341831	0.330484895681143	-0.846831605580993	0.407687885472976	0.999945828361594	-4.60330425241789
Solyc01g005370.3	0.627000017758807	0.555195946971255	1.3284291124232	0.199860073463509	0.999945828361594	-4.58098723961287
Solyc01g005380.4	0.0352198879528323	3.0133026615266	0.208997684694887	0.836686853469246	0.999945828361594	-4.707407732982
Solyc01g005390.3	0.617094532198675	-1.55205033110289	0.443507500892958	0.662435736464517	0.999945828361594	-4.60012887797517
Solyc01g005400.3	-0.255403946559609	3.33915980593429	-1.24383032932124	0.228773775954474	0.999945828361594	-4.5505678094501
Solyc01g005410.5	0.470344443149741	5.41783644786302	1.94743106757639	0.0665005924538047	0.999945828361594	-4.28572720213912
Solyc01g005420.2	-0.095036731577685	5.02019030332374	-0.35957751339893	0.723150766603048	0.999945828361594	-4.74032486286938
Solyc01g005430.3	0.435544497439997	4.04355065624684	2.32349343552505	0.0314678984287012	0.999945828361594	-4.15063429888844
Solyc01g005440.4	0.242239472069942	7.86375529406683	0.811629919448202	0.427111464602211	0.999945828361594	-4.63331858326528
Solyc01g005450.3	0.0782037120817494	2.90632316892467	0.248548948627539	0.806391307513376	0.999945828361594	-4.70075762225222
Solyc01g005460.4	0.0499253280276499	1.6779586079158	0.224006161137442	0.825156969080159	0.999945828361594	-4.65416874145916
Solyc01g005470.3	0.539130972455181	6.60754244873122	0.781312642001887	0.444299312565346	0.999945828361594	-4.65847807497176
Solyc01g005480.3	0.312464320092407	3.25183168888414	1.55590806336691	0.136321932265086	0.999945828361594	-4.47041324737172
Solyc01g005490.3	0.0729486310459659	4.91113274318679	0.415474169664065	0.682475298871742	0.999945828361594	-4.73597397582181
Solyc01g005500.3	-0.502833346819144	-0.285631552245592	-0.444598328154372	0.661661093079873	0.999945828361594	-4.60721073077318
Solyc01g005520.4	0.0747104113752073	8.33603053319378	0.29691833630289	0.769768427749304	0.999945828361594	-4.67474217026695
Solyc01g005530.3	0.117934296360465	2.42677226059636	0.68302786010354	0.502879430169854	0.999945828361594	-4.64512223434087
