GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	-0.21095571464241	0.890531497846391	-0.602761681306105	0.5538340522713	0.999875518314	-4.61073569530334
Solyc00g500062.1	-0.0657341401335203	2.84877882247981	-0.190909836267318	0.85063271824792	0.999875518314	-4.68318127428337
Solyc00g500063.1	-0.555948595676981	7.11398223489395	-0.925817138104305	0.366216379810857	0.999875518314	-4.61530816629966
Solyc00g500064.1	0.0807392264926561	5.97691389072584	0.217325502075562	0.830284351997313	0.999875518314	-4.71237790453634
Solyc01g005000.3	-0.420646853664054	3.75000563801963	-1.11240927385533	0.279916487265606	0.999875518314	-4.5840721289154
Solyc01g005010.5	0.00827840150290804	4.53143948643333	0.0402949933748987	0.968280702687141	0.999875518314	-4.73724638332867
Solyc01g005020.3	0.0114998478205175	5.11211749336786	0.0708555951479555	0.944257315085766	0.999875518314	-4.73692827730468
Solyc01g005030.4	0.059711750375226	4.81387985024576	0.272463499465001	0.788221099916227	0.999875518314	-4.72805758181241
Solyc01g005040.3	-0.0148869143502125	1.36374310611786	-0.0250908201029371	0.980245634835913	0.999875518314	-4.62221484326373
Solyc01g005060.3	0.0737765207542036	0.539754972671229	0.186255201851246	0.854229862079441	0.999875518314	-4.61498665872152
Solyc01g005080.3	-0.124678077708485	4.89078237525374	-0.527315475035841	0.604112051177546	0.999875518314	-4.70143804087635
Solyc01g005100.4	0.154074085754797	4.2719841211396	0.652888607380643	0.521693992748442	0.999875518314	-4.68096586861028
Solyc01g005110.3	0.170035389021438	2.52111210211328	0.638198022019748	0.531004821544304	0.999875518314	-4.63940907531076
Solyc01g005120.3	0.0764160147720974	5.10823473901166	0.181350344030505	0.858023927528285	0.999875518314	-4.7300322629026
Solyc01g005130.3	-0.236601647260313	4.60154525485685	-1.15865099988683	0.261034200149768	0.999875518314	-4.57262105154365
Solyc01g005210.4	-0.0818353995737962	6.40603706982985	-0.421945219197894	0.677827252996869	0.999875518314	-4.69010765549018
