GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	0.325820414070853	0.890531497846391	1.06856793212392	0.298727517048721	0.454048964530215	-5.05141941410869
Solyc00g500062.1	-0.159861395142125	2.84877882247981	-0.477133001646008	0.638739967479839	0.749906492155341	-5.9567530385471
Solyc00g500063.1	-0.426647368253287	7.11398223489395	-0.690791363177254	0.498096481151994	0.636890222061789	-5.80706163591522
Solyc00g500064.1	-0.336046773537752	5.97691389072584	-0.906449676085391	0.376113540472902	0.528193522244301	-5.79607652446867
Solyc01g005000.3	-1.48632943593831	3.75000563801963	-3.61446898690084	0.00186012039712988	0.0461658452479686	-1.22199290077559
Solyc01g005010.5	-0.642051270089287	4.53143948643333	-3.10267163810672	0.00588849084510657	0.0590200661193466	-2.35334105248425
Solyc01g005020.3	0.0313206685859662	5.11211749336786	0.19150429542448	0.850173554948238	0.902454117817402	-6.25609835038373
Solyc01g005030.4	-0.0694048908087241	4.81387985024576	-0.317200671683793	0.754569836244657	0.835784249277091	-6.23319290066878
Solyc01g005040.3	1.27700703909285	1.36374310611786	2.72150058211942	0.0135909424363888	0.0837166820223918	-2.82460412332501
Solyc01g005060.3	0.0838794117990204	0.539754972671229	0.222118130756481	0.826605219537301	0.886401100713573	-5.37495759873328
Solyc01g005080.3	-0.736888080996785	4.89078237525374	-3.11524807542454	0.00572593874853899	0.0585790292565475	-2.33109204086684
Solyc01g005100.4	-0.503528198622754	4.2719841211396	-2.11029441420618	0.0483961857832912	0.151614569775463	-4.23789147808155
Solyc01g005110.3	0.444042753211001	2.52111210211328	1.78788254737661	0.08984578408055	0.216049759397149	-4.54147939090926
Solyc01g005120.3	-1.08541734779502	5.10823473901166	-2.58507420523998	0.018206423148915	0.0948570357020872	-3.3822097004547
Solyc01g005130.3	-0.78353213617643	4.60154525485685	-3.82029943376237	0.00116473339938842	0.0439686858269128	-0.84619900304165
Solyc01g005210.4	-0.285709917611728	6.40603706982985	-1.45966212190149	0.160810721968472	0.306321484890899	-5.13853992259948
Solyc01g005220.3	0.114129050630665	4.49244102751013	0.432698549230297	0.670132631189057	0.774653568156371	-6.17984328597938
Solyc01g005230.5	0.0966021769434375	3.39037945256951	0.24108641164835	0.812085074415863	0.876559204207291	-6.16243456053234
Solyc01g005240.4	0.194204963295292	6.89050596362329	0.760770380639974	0.456184574328594	0.602804043307859	-5.80101141583566
Solyc01g005250.5	-0.0367038579794876	5.63361208704629	-0.227814448390248	0.822237710236207	0.883483370731732	-6.20622252914455
Solyc01g005253.1	0.69023447287786	1.60629937404667	2.70081794871505	0.0142107729271547	0.0854179531934664	-2.86326987290822
Solyc01g005257.1	0.20710962003623	3.97636659780477	0.710504825615621	0.486069739789014	0.627148006039887	-5.98628176999468
Solyc01g005280.3	-0.975231292324012	1.31752890933288	-1.59985626651284	0.126219054319702	0.265220281990807	-4.51550618498492
Solyc01g005330.3	-0.704140886469149	6.68011577300419	-3.55684122239718	0.00211998834240542	0.0473100155520439	-1.33895860409102
Solyc01g005340.3	0.297304911151602	3.7069916992382	1.58443171996754	0.129690805980456	0.269182018031696	-5.02061212101723
Solyc01g005350.4	-0.483509577708963	0.330484895681143	-0.530396873490898	0.602015697810274	0.722427779970336	-5.25783737274347
Solyc01g005370.3	0.211731083325785	0.555195946971255	0.535894996760974	0.598284016629728	0.719499431089432	-5.31988265918332
Solyc01g005380.4	-0.204496079388674	3.0133026615266	-1.17161555060028	0.255914887793687	0.412615192304421	-5.39985758679326
Solyc01g005390.3	1.50813686819021	-1.55205033110289	1.30198640478612	0.208571451660897	0.361149817220567	-4.5382951909791
Solyc01g005400.3	-0.455388825982936	3.33915980593429	-2.13426107872099	0.0461461249423911	0.148092738788915	-4.09039578205014
Solyc01g005410.5	0.907163854307831	5.41783644786302	3.59227983236734	0.00195621806035201	0.0466085117176609	-1.30572867482472
Solyc01g005420.2	0.617270484663644	5.02019030332374	2.31808417142533	0.0318193386854039	0.122922931403873	-3.87945485144904
Solyc01g005430.3	0.199502553771025	4.04355065624684	1.08126846056694	0.293186370939676	0.449022237580823	-5.67416122103238
Solyc01g005440.4	0.155008758902696	7.86375529406683	0.524097430637814	0.60630514435097	0.726065239940604	-5.8726387674446
Solyc01g005450.3	-0.396637517971525	2.90632316892467	-1.22879849345689	0.234233328141514	0.389032471503129	-5.32405324284588
Solyc01g005460.4	0.310081188759737	1.6779586079158	1.29650709360048	0.210413269798739	0.363365455337561	-4.95529594983966
Solyc01g005470.3	3.12183296295965	6.60754244873122	3.92589485601574	0.000915718033728085	0.0422147231239245	-0.549490281714723
Solyc01g005480.3	0.790727686569535	3.25183168888414	3.97779491515415	0.000813590769348986	0.041032337401264	-0.455127853873515
Solyc01g005490.3	-0.0122396867225003	4.91113274318679	-0.0694589525731872	0.945354187734922	0.967020424896052	-6.27937289112743
Solyc01g005500.3	-0.579913900214655	-0.285631552245592	-0.557857417999388	0.583492056233143	0.708132779726076	-5.12114747596433
Solyc01g005520.4	-0.573186806971232	8.33603053319378	-2.34495515930505	0.0301086790476934	0.119550526259814	-3.60923947465112
Solyc01g005530.3	0.181389858270574	2.42677226059636	1.01134359104518	0.324629312010449	0.480050868950469	-5.42941205026118
