GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	-0.0265902310508617	0.890531497846391	-0.0872924976699608	0.931357553447859	0.99991287575859	-4.62715419315251
Solyc00g500062.1	-0.0538417831716602	2.84877882247981	-0.158377591293397	0.875839813716447	0.99991287575859	-4.68627881001792
Solyc00g500063.1	-0.0237480480009458	7.11398223489395	-0.0396534447430097	0.968785434217926	0.99991287575859	-4.69103439498649
Solyc00g500064.1	0.0481192147163974	5.97691389072584	0.131230406954872	0.896980339661287	0.99991287575859	-4.71864298258731
Solyc01g005000.3	-0.0423841358932942	3.75000563801963	-0.112053890100347	0.911962595884397	0.99991287575859	-4.72195729343725
Solyc01g005010.5	-0.173242717893991	4.53143948643333	-0.844115441169913	0.409166075341432	0.99991287575859	-4.64761030202506
Solyc01g005020.3	-0.185526233467489	5.11211749336786	-1.14479265722946	0.266590667877779	0.99991287575859	-4.57632244742019
Solyc01g005030.4	-0.0225022462172841	4.81387985024576	-0.102918940514228	0.919111838509563	0.99991287575859	-4.73691868832859
Solyc01g005040.3	1.70632430880409	1.36374310611786	2.99587963051141	0.00746183021590745	0.99991287575859	-4.44011560286426
Solyc01g005060.3	-0.186265195457929	0.539754972671229	-0.483446527750105	0.63433396586372	0.99991287575859	-4.61169542057104
Solyc01g005080.3	-0.174554615101681	4.89078237525374	-0.74085448454065	0.467890069237763	0.99991287575859	-4.6679888774226
Solyc01g005100.4	0.0753175928521834	4.2719841211396	0.31747917073597	0.754361839792743	0.99991287575859	-4.72047501531997
Solyc01g005110.3	-0.0831365584793926	2.52111210211328	-0.302422405322889	0.765634187004503	0.99991287575859	-4.65760079434518
Solyc01g005120.3	0.090186162592941	5.10823473901166	0.213412056736272	0.833291556793206	0.99991287575859	-4.72774493647315
Solyc01g005130.3	-0.41343015400513	4.60154525485685	-2.02337612393232	0.0574144018682218	0.99991287575859	-4.28898619554658
Solyc01g005210.4	-0.14917367293209	6.40603706982985	-0.769749519271164	0.450965823191546	0.99991287575859	-4.64730985548186
Solyc01g005220.3	0.015059138861627	4.49244102751013	0.0572271787786748	0.954965119997188	0.99991287575859	-4.7357843994529
Solyc01g005230.5	0.275956574500551	3.39037945256951	0.638490454004462	0.530818593792246	0.99991287575859	-4.66055182108804
Solyc01g005240.4	-0.121028375818655	6.89050596362329	-0.491946510345417	0.628424189058833	0.99991287575859	-4.67686031466133
Solyc01g005250.5	-0.0995165459153036	5.63361208704629	-0.627932113730668	0.537565040445682	0.99991287575859	-4.68120070624461
Solyc01g005253.1	0.234738840252825	1.60629937404667	0.902982565128416	0.377903979639624	0.99991287575859	-4.60411162483695
Solyc01g005257.1	0.180548750788727	3.97636659780477	0.609196591003055	0.549650121323783	0.99991287575859	-4.67965047464756
Solyc01g005280.3	-0.142801396133791	1.31752890933288	-0.235584514762164	0.816289822247972	0.99991287575859	-4.62989429405701
Solyc01g005330.3	-0.0703026925818842	6.68011577300419	-0.350468861991919	0.72986391853449	0.99991287575859	-4.68933142147896
Solyc01g005340.3	-0.0656039581096772	3.7069916992382	-0.340078967861643	0.737548744659392	0.99991287575859	-4.70108916251881
Solyc01g005350.4	0.373276054214202	0.330484895681143	0.360309163687569	0.722612523612752	0.99991287575859	-4.6095651342868
Solyc01g005370.3	0.0700679498053835	0.555195946971255	0.161367987652901	0.873516623075601	0.99991287575859	-4.61560636052828
Solyc01g005380.4	0.139873981721499	3.0133026615266	0.811100683951355	0.427407873329939	0.99991287575859	-4.6324966534142
Solyc01g005390.3	0.451283605547027	-1.55205033110289	0.328365192419244	0.746246874825804	0.99991287575859	-4.59993494388392
Solyc01g005400.3	-0.193192912914705	3.33915980593429	-0.928516178760899	0.364851174797422	0.99991287575859	-4.61964035847331
Solyc01g005410.5	0.456554279889081	5.41783644786302	1.89164161016103	0.0739692465277725	0.99991287575859	-4.34099613307364
