GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	-0.138373465619635	0.890531497846391	-0.422370776054722	0.67752204416975	0.766472101245857	-5.45443797946061
Solyc00g500062.1	-0.350574734397874	2.84877882247981	-1.02268416359783	0.3193740904564	0.449370998824702	-5.59354253684089
Solyc00g500063.1	-0.826997461455083	7.11398223489395	-1.36900160634917	0.187055293182328	0.305463146548097	-5.22297793661434
Solyc00g500064.1	-0.536667459244431	5.97691389072584	-1.46271351782395	0.159982402754867	0.27422402729794	-5.24006583483097
Solyc01g005000.3	-1.6326404248211	3.75000563801963	-3.89088356161708	0.00099175316352663	0.0124528336243408	-0.65578860992004
Solyc01g005010.5	-0.889439292880473	4.53143948643333	-4.25314347744271	0.000434666561343164	0.0100470781568262	0.0626617174801725
Solyc01g005020.3	0.194246455572723	5.11211749336786	1.18066170841313	0.252387730860506	0.379580058411356	-5.63958886554571
Solyc01g005030.4	-0.182801179555933	4.81387985024576	-0.836028633057865	0.41358744984503	0.540598044425706	-5.99041383033603
Solyc01g005040.3	0.366898000357045	1.36374310611786	0.713852367021545	0.484044458695362	0.605833629184364	-5.41083833736578
Solyc01g005060.3	-0.293403620685607	0.539754972671229	-0.734891130011996	0.471429731367198	0.595178590608353	-5.17381045258156
Solyc01g005080.3	-0.693896223620956	4.89078237525374	-2.93740041459436	0.008488663610911	0.037575709030545	-2.73391376262697
Solyc01g005100.4	-0.748819146901665	4.2719841211396	-3.09444441342873	0.00599724823615389	0.030465096276975	-2.38792288737284
Solyc01g005110.3	0.341401333719696	2.52111210211328	1.36367654743703	0.188697662935487	0.307364335733913	-5.16128449118286
Solyc01g005120.3	-1.60533552642895	5.10823473901166	-3.74707490897115	0.00137600639485393	0.0142332791348041	-1.01848574324756
Solyc01g005130.3	-0.86624733963279	4.60154525485685	-4.21488973306844	0.000474173207541339	0.010081125185743	-0.0241926308828129
Solyc01g005210.4	-0.246751030181871	6.40603706982985	-1.25660843339091	0.224210220084903	0.347788452948519	-5.43849276092572
