GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	-0.847137835132259	0.890531497846391	-2.39861995672068	0.0269449405354668	0.997637260505674	-4.50896213492565
Solyc00g500062.1	-0.599610486241132	2.84877882247981	-1.66015696801941	0.11338892566362	0.997637260505674	-4.48182218389498
Solyc00g500063.1	-0.805284516029405	7.11398223489395	-1.39502778911399	0.179191843503035	0.997637260505674	-4.52384053191896
Solyc00g500064.1	-0.15391370001499	5.97691389072584	-0.421793596938581	0.677936010100996	0.997637260505674	-4.70095577676421
Solyc01g005000.3	0.440362135138317	3.75000563801963	1.1956698473739	0.246616943975299	0.997637260505674	-4.56320655374937
Solyc01g005010.5	-0.21456400146828	4.53143948643333	-1.0464239286561	0.308568701755726	0.997637260505674	-4.60162084366679
Solyc01g005020.3	-0.10241580350745	5.11211749336786	-0.63095561997206	0.535628366520829	0.997637260505674	-4.68654202081791
Solyc01g005030.4	-0.0785027446787003	4.81387985024576	-0.358993830187312	0.723580262929916	0.997637260505674	-4.72147669075144
Solyc01g005040.3	0.797851484756894	1.36374310611786	1.2948779782808	0.21096332775489	0.997637260505674	-4.58039561855456
Solyc01g005060.3	0.124151625216014	0.539754972671229	0.346092822266709	0.733097112981305	0.997637260505674	-4.61707124039678
Solyc01g005080.3	-0.119531533973486	4.89078237525374	-0.506861695163968	0.618116269461877	0.997637260505674	-4.70463861615364
Solyc01g005100.4	0.133132020970313	4.2719841211396	0.56386204982358	0.579480135235794	0.997637260505674	-4.69427991785901
Solyc01g005110.3	0.052741420643895	2.52111210211328	0.19842652123059	0.844830878717872	0.997637260505674	-4.66538349276552
Solyc01g005120.3	0.0753348432424534	5.10823473901166	0.177564440150858	0.860954877709795	0.997637260505674	-4.72859259408753
Solyc01g005130.3	-0.291674130427483	4.60154525485685	-1.43260361521733	0.168309982453307	0.997637260505674	-4.49268606633888
Solyc01g005210.4	-0.449465504574242	6.40603706982985	-2.34366067448865	0.0301890930073871	0.997637260505674	-4.23542186655874
Solyc01g005220.3	-0.372840277093109	4.49244102751013	-1.40416463874875	0.176495062688695	0.997637260505674	-4.50338886223808
Solyc01g005230.5	-0.19597562765701	3.39037945256951	-0.436559249707794	0.66737912602494	0.997637260505674	-4.67581736536944
Solyc01g005240.4	-0.374409070081801	6.89050596362329	-1.53468079731586	0.141438383557508	0.997637260505674	-4.48712357717158
Solyc01g005250.5	-0.00739415862842563	5.63361208704629	-0.0462007479804836	0.963635086674332	0.997637260505674	-4.72657215605283
