GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	-0.281345343440914	0.890531497846391	-0.910159366494866	0.374204109347992	0.999810933312449	-4.60105200687847
Solyc00g500062.1	-0.174557441693591	2.84877882247981	-0.514749207487823	0.612697679699284	0.999810933312449	-4.66538566456886
Solyc00g500063.1	-0.319527286829795	7.11398223489395	-0.536921927540801	0.597588278719884	0.999810933312449	-4.66585280853827
Solyc00g500064.1	0.151463169958809	5.97691389072584	0.40625967876268	0.689116406454826	0.999810933312449	-4.69835811227391
Solyc01g005000.3	0.367656449502906	3.75000563801963	0.997020257979571	0.331353287140409	0.999810933312449	-4.61159238124833
Solyc01g005010.5	-0.179110680545316	4.53143948643333	-0.873619431024579	0.393294283672142	0.999810933312449	-4.64152805837617
Solyc01g005020.3	0.10268253400952	5.11211749336786	0.628278836382347	0.537342758146907	0.999810933312449	-4.68579722588836
Solyc01g005030.4	0.129230669723297	4.81387985024576	0.588720473031682	0.563021715388502	0.999810933312449	-4.69286729327649
Solyc01g005040.3	1.28879303232861	1.36374310611786	2.20765166019027	0.0398356554288122	0.999810933312449	-4.51146665033412
Solyc01g005060.3	-0.0923609536409429	0.539754972671229	-0.250711378788977	0.804743471919883	0.999810933312449	-4.61733348911081
Solyc01g005080.3	-0.0987583559259635	4.89078237525374	-0.418045687133481	0.68062664871552	0.999810933312449	-4.71479222005088
Solyc01g005100.4	0.186559048377339	4.2719841211396	0.791366348926628	0.438552714371059	0.999810933312449	-4.65668885379889
Solyc01g005110.3	-0.12594594702473	2.52111210211328	-0.466413722923606	0.646252200539787	0.999810933312449	-4.6510861455127
Solyc01g005120.3	0.218433453584558	5.10823473901166	0.509855946177397	0.616056600057674	0.999810933312449	-4.69822961964627
Solyc01g005130.3	-0.394156612900126	4.60154525485685	-1.93377131036928	0.0682645324660001	0.999810933312449	-4.32112490320429
Solyc01g005210.4	-0.0784160725530718	6.40603706982985	-0.399147067431988	0.694260443879939	0.999810933312449	-4.68983447860203
Solyc01g005220.3	0.217455199570708	4.49244102751013	0.829208003513509	0.417340233710282	0.999810933312449	-4.65035908881207
Solyc01g005230.5	0.492369621926043	3.39037945256951	1.17530684883187	0.254471179029429	0.999810933312449	-4.57022552863138
Solyc01g005240.4	-0.054184173080678	6.89050596362329	-0.217327391263098	0.830282900935598	0.999810933312449	-4.69372864912054
Solyc01g005250.5	-0.212036733230856	5.63361208704629	-1.33432792178001	0.197956452624158	0.999810933312449	-4.52588398995448
Solyc01g005253.1	0.206384696440433	1.60629937404667	0.810415996371534	0.427791538176295	0.999810933312449	-4.61114689311131
Solyc01g005257.1	0.122982224566582	3.97636659780477	0.417091517392351	0.681312354989869	0.999810933312449	-4.70348152931118
Solyc01g005280.3	0.100693067080417	1.31752890933288	0.175907509744072	0.862238285273231	0.999810933312449	-4.63497131693192
Solyc01g005330.3	-0.095193552453102	6.68011577300419	-0.470730283622469	0.643222337299898	0.999810933312449	-4.67826129654406
Solyc01g005340.3	0.0770370997929448	3.7069916992382	0.408448309691362	0.687536634703245	0.999810933312449	-4.69965432864849
Solyc01g005350.4	0.339885809391707	0.330484895681143	0.326307768396511	0.74777828144636	0.999810933312449	-4.60980574389372
Solyc01g005370.3	-0.0401602426864837	0.555195946971255	-0.0938531989575326	0.926213915155976	0.999810933312449	-4.61658605798653
Solyc01g005380.4	0.0879593732730206	3.0133026615266	0.515838676350874	0.611951019015488	0.999810933312449	-4.66852517695997
Solyc01g005390.3	0.348578248278773	-1.55205033110289	0.254274109270089	0.802030613866769	0.999810933312449	-4.60020336891637
Solyc01g005400.3	-0.0317944477843093	3.33915980593429	-0.157446432386235	0.876563453311658	0.999810933312449	-4.71058048602986
Solyc01g005410.5	0.18848759942564	5.41783644786302	0.78341690408539	0.443092706123131	0.999810933312449	-4.65865692025299
Solyc01g005420.2	0.00370369245125346	5.02019030332374	0.0140985475255166	0.988899170751037	0.999810933312449	-4.73791303779802
Solyc01g005430.3	0.0457232308944882	4.04355065624684	0.245576370910673	0.808658015426808	0.999810933312449	-4.71978996909507
Solyc01g005440.4	-0.148089544885361	7.86375529406683	-0.490785377882218	0.629229984223307	0.999810933312449	-4.65815040164352
Solyc01g005450.3	-0.292455024728544	2.90632316892467	-0.963216670127146	0.347605866934469	0.999810933312449	-4.61089358151894
Solyc01g005460.4	-0.103956067800334	1.6779586079158	-0.447915186650247	0.659308056518534	0.999810933312449	-4.63420799804709
Solyc01g005470.3	0.39483967123137	6.60754244873122	0.586357853759284	0.564575443722798	0.999810933312449	-4.6806505892803
Solyc01g005480.3	-0.0271697294146351	3.25183168888414	-0.133085896733577	0.895532691028923	0.999810933312449	-4.69381157622837
Solyc01g005490.3	0.0315103745835801	4.91113274318679	0.179050737977903	0.859803974470776	0.999810933312449	-4.7336434316554
Solyc01g005500.3	1.23247253727176	-0.285631552245592	0.915002706074735	0.371720944023801	0.999810933312449	-4.59659530366982
Solyc01g005520.4	-0.231442244312463	8.33603053319378	-0.916919258844497	0.370741390185643	0.999810933312449	-4.61056492704187
Solyc01g005530.3	-0.023010124130872	2.42677226059636	-0.138199938719606	0.891544689703287	0.999810933312449	-4.67496756506602
Solyc01g005540.5	-0.497645355566136	5.38710960247504	-2.27086384113543	0.0350450726847146	0.999810933312449	-4.20972569499357
Solyc01g005550.3	-0.109420235557518	6.98288603308576	-0.392021667682011	0.699429042030447	0.999810933312449	-4.67753529536517
Solyc01g005560.3	0.122461853010032	9.25083899108759	0.616209466987123	0.545109652481846	0.999810933312449	-4.63736510125269
Solyc01g005570.4	0.294480418326085	3.95351111709485	2.00816361689973	0.0591399108967778	0.999810933312449	-4.31795631591101
Solyc01g005580.2	-0.176236422568777	4.71259836134211	-1.47514026732885	0.15664503554422	0.999810933312449	-4.47930364994921
Solyc01g005590.2	-0.246209724229288	5.55160481000684	-0.521843420686726	0.607843538273674	0.999810933312449	-4.69354300840432
Solyc01g005600.4	-0.0602996160997096	5.75638610704278	-0.487998448460434	0.631165986516356	0.999810933312449	-4.69540203260134
Solyc01g005620.3	-0.131567687730188	8.8987411022647	-0.674683342523155	0.508049466504083	0.999810933312449	-4.6332745670477
Solyc01g005640.4	-0.0744989437483481	3.35499248817421	-0.419337933813416	0.679698441146669	0.999810933312449	-4.68651104793743
Solyc01g005670.3	0.0880224905353568	3.09440433447235	0.625190046247918	0.539324724597777	0.999810933312449	-4.65926488829874
Solyc01g005680.4	0.145036295693899	2.53167153217619	0.430648288442326	0.671596859131644	0.999810933312449	-4.65134011386451
Solyc01g005690.4	0.0122438794773094	5.60171529399822	0.0936036928799239	0.926409470272274	0.999810933312449	-4.72756673460215
Solyc01g005760.3	0.0328924442408417	0.610835737623484	0.0977260627926997	0.923179110589847	0.999810933312449	-4.62114975083822
Solyc01g005790.1	-0.494807676589912	0.935261758183162	-1.8303617012758	0.0830176830138207	0.999810933312449	-4.53876036253447
Solyc01g005810.3	-0.107064600157383	4.45214673905901	-0.999710786918444	0.330082864554578	0.999810933312449	-4.61218968211247
Solyc01g005820.4	-0.0355134908275305	6.25904365028395	-0.225675010474009	0.823877380973228	0.999810933312449	-4.70841841500452
Solyc01g005830.4	-0.0876832241683041	3.78068026079477	-0.349616817456113	0.730493038747061	0.999810933312449	-4.70942022640501
Solyc01g005840.3	-0.145621035464192	3.96079115219371	-0.64489567318871	0.526748599299948	0.999810933312449	-4.67850821845387
Solyc01g005850.3	-0.201090139203767	0.625572809528005	-0.625336938498348	0.539230379488039	0.999810933312449	-4.61253301143844
Solyc01g005870.4	-0.242893555260073	3.72372464288892	-0.626653295862245	0.53838531619426	0.999810933312449	-4.67676575138624
Solyc01g005910.3	-0.114404474592646	5.54918697096176	-1.04758989834343	0.308044806850099	0.999810933312449	-4.60012504926279
Solyc01g005920.3	0.603840839168258	1.75835564563678	1.8196521878799	0.084694930881719	0.999810933312449	-4.5250605381109
Solyc01g005930.3	0.2992982238563	4.25462103654953	1.30294560084283	0.208250329569257	0.999810933312449	-4.5345168021185
Solyc01g005950.4	-0.0350199440052892	5.84256824601498	-0.1765072290625	0.861773715450509	0.999810933312449	-4.71848258712918
