GeneID	logFC	AveExpr	t	P.Value	adj.P.Val	B
Solyc00g500023.1	0.536776128713263	0.890531497846391	1.66493114161204	0.112422245279689	0.241532589077014	-4.38124569112391
Solyc00g500062.1	-0.0941272550086047	2.84877882247981	-0.275393675199024	0.786003070804976	0.86473182725017	-6.02901634872818
Solyc00g500063.1	0.129301227423693	7.11398223489395	0.217543204086676	0.830117141879555	0.893848894458379	-6.06999169773589
Solyc00g500064.1	-0.416786000030408	5.97691389072584	-1.12765920304924	0.27358126185538	0.430488162037143	-5.59928029443229
Solyc01g005000.3	-1.06568258227425	3.75000563801963	-2.52034903802424	0.0208825084114583	0.0942696612251239	-3.40404065986798
Solyc01g005010.5	-0.650329671592195	4.53143948643333	-3.13423186435208	0.00548881190598917	0.0564555881000735	-2.29742181593372
Solyc01g005020.3	0.0198208207654487	5.11211749336786	0.121192029795776	0.904818556703765	0.943901951230806	-6.28360358265144
Solyc01g005030.4	-0.12911664118395	4.81387985024576	-0.588936850532748	0.56287953067289	0.693385527377393	-6.12376703497874
Solyc01g005040.3	1.29189395344306	1.36374310611786	2.56845038452678	0.0188610286095434	0.0904456701882101	-3.07943080856952
Solyc01g005060.3	0.0101028910448168	0.539754972671229	0.0266350232223302	0.979030155315624	0.988266288856338	-5.40536585203332
Solyc01g005080.3	-0.6122100032883	4.89078237525374	-2.59344128267718	0.0178851299382793	0.0885596213339805	-3.38604623043025
Solyc01g005100.4	-0.657602284377551	4.2719841211396	-2.75567524368823	0.0126229111236393	0.0755644220172807	-3.05288902256505
Solyc01g005110.3	0.274007364189563	2.52111210211328	1.11227855615775	0.279971253077576	0.437209713668149	-5.42471929300278
Solyc01g005120.3	-1.16183336256711	5.10823473901166	-2.76951970794166	0.0122498087508516	0.0743501727977121	-3.03575938871445
Solyc01g005130.3	-0.546930488916117	4.60154525485685	-2.65612796884149	0.0156432286567286	0.0833972491778001	-3.25814277632977
Solyc01g005210.4	-0.203874518037932	6.40603706982985	-1.05465653541188	0.304883228741525	0.462945903766465	-5.63534007773134
Solyc01g005220.3	-0.10437589745993	4.49244102751013	-0.396655630828793	0.696065942600249	0.797499463522353	-6.21341061805624
Solyc01g005230.5	0.21494910974133	3.39037945256951	0.523973155746149	0.606389914688752	0.727613945117969	-6.04791936583495
Solyc01g005240.4	0.215550008244234	6.89050596362329	0.852076631302049	0.404843191101281	0.557777047720934	-5.7537678221732
Solyc01g005250.5	0.0725263120878426	5.63361208704629	0.454337658324969	0.654762208840545	0.765658568021023	-6.15349922502699
Solyc01g005253.1	0.455750370647615	1.60629937404667	1.82170798567203	0.0843706875463128	0.201266381025509	-4.29491359142337
Solyc01g005257.1	0.122253143213881	3.97636659780477	0.41784333727648	0.680772041965597	0.785257793823185	-6.16321126692508
Solyc01g005280.3	-0.879427604758767	1.31752890933288	-1.39490920364726	0.179227061046791	0.324674473072429	-4.75113524058557
Solyc01g005330.3	-0.783662081111697	6.68011577300419	-3.9732080400067	0.000822138120943526	0.0425755513701928	-0.474979641583917
Solyc01g005340.3	0.277365801141702	3.7069916992382	1.464037801274	0.159624004610905	0.300588000291188	-5.19144049609033
Solyc01g005350.4	0.0992542441859085	0.330484895681143	0.0948365188480638	0.925443266603502	0.956524236087051	-5.27708495456375
Solyc01g005370.3	0.0556663998140046	0.555195946971255	0.143319019783095	0.887555726884665	0.932759065908386	-5.46118737834777
Solyc01g005380.4	-0.366995535503853	3.0133026615266	-2.10978231959578	0.048445331190463	0.144149395219947	-4.09385585452746
Solyc01g005390.3	2.07141527063801	-1.55205033110289	1.5869456358401	0.129119566463664	0.262710595057727	-4.33500727261565
Solyc01g005400.3	-0.4530354355877	3.33915980593429	-2.09315223954431	0.0500661145998163	0.147432716003785	-4.16216117443813
Solyc01g005410.5	0.684828903176916	5.41783644786302	2.7034679636436	0.014129876890463	0.0795690063914526	-3.13026692819485
Solyc01g005420.2	0.049904756602646	5.02019030332374	0.187266831670598	0.853447783747049	0.910115229489873	-6.2682077636186
Solyc01g005430.3	0.064796421408329	4.04355065624684	0.351366771246304	0.729201146058577	0.823319560927214	-6.20320154305198
Solyc01g005440.4	0.0649275697138068	7.86375529406683	0.220127367844311	0.828132963863117	0.892783365392432	-6.00213129961731
Solyc01g005450.3	-0.389794920201036	2.90632316892467	-1.19454033042873	0.247047750117729	0.402333484391911	-5.36746577751936
Solyc01g005460.4	-0.0775674787280898	1.6779586079158	-0.34063274627954	0.737138420669179	0.828863905821695	-5.71217890643018
Solyc01g005470.3	2.59649967991251	6.60754244873122	3.21999566582783	0.00453159657745735	0.052948931870099	-1.99348042451511
Solyc01g005480.3	0.654590764033032	3.25183168888414	3.29590076354123	0.00382197997064552	0.0510344879220823	-1.87674278803248
Solyc01g005490.3	0.00132058032942961	4.91113274318679	0.00748349390338573	0.994107544119067	0.996574771380019	-6.29677460122569
Solyc01g005500.3	0.0348928380865395	-0.285631552245592	0.0298102024425006	0.976531063924762	0.987553907776594	-5.16668300178757
Solyc01g005520.4	-0.716201752744538	8.33603053319378	-2.92784727551163	0.00866888306211405	0.0647942082524547	-2.53759617825399
Solyc01g005530.3	0.193398285144816	2.42677226059636	1.06184542172712	0.301690909834823	0.45954747150007	-5.38249245462107
Solyc01g005540.5	-0.821703527807482	5.38710960247504	-3.77952018419249	0.00127805570491467	0.0431810172902282	-0.934854016415302
Solyc01g005550.3	-0.928889761900917	6.98288603308576	-3.47183947130952	0.00257011504586866	0.0461905993282535	-1.51165027143238
Solyc01g005560.3	0.550092414792847	9.25083899108759	2.66226572259954	0.0154386649109314	0.0828812304717074	-2.98678989982615
Solyc01g005570.4	-0.00519229049205494	3.95351111709485	-0.0357312778740842	0.971871442962418	0.98491669723037	-6.25216379834731
Solyc01g005580.2	-0.184236923481329	4.71259836134211	-1.53869840429867	0.140457950284204	0.276138390807899	-5.165052066015
Solyc01g005590.2	-1.58322395295558	5.55160481000684	-3.3646225769112	0.0032742355935645	0.0492808444495754	-1.79830808664145
Solyc01g005600.4	-0.0954981525977745	5.75638610704278	-0.777595906582237	0.446435474776698	0.596317622847809	-5.94529045870716
Solyc01g005620.3	-0.25703581594432	8.8987411022647	-1.33614458171219	0.197373088826109	0.346558905597576	-5.09048917979884
Solyc01g005640.4	0.238848105549372	3.35499248817421	1.3477936179972	0.193664628548892	0.342107733570739	-5.28634908236418
Solyc01g005670.3	0.108281001628729	3.09440433447235	0.771166229781292	0.450145766976107	0.600033426040175	-5.82264752883519
Solyc01g005680.4	0.618289895085472	2.53167153217619	1.99369429419104	0.0608241172720167	0.164695033142949	-4.22024486188191
Solyc01g005690.4	-0.300917867291097	5.60171529399822	-2.30061087253874	0.0329795563034652	0.117238875950514	-3.90492572921356
Solyc01g005760.3	-0.0774690906751886	0.610835737623484	-0.198318548875409	0.844914154889802	0.904417516930868	-5.33607197268626
Solyc01g005790.1	-0.357899659297853	0.935261758183162	-1.3131446757693	0.204859776972356	0.35419148384616	-4.78717082168245
Solyc01g005810.3	0.105265901285176	4.45214673905901	0.988046415896791	0.335615268861523	0.492807427881237	-5.80771618212824
Solyc01g005820.4	0.325038820174015	6.25904365028395	2.03686221958546	0.0559226729551604	0.156946782514596	-4.30205355815364
Solyc01g005830.4	-0.513610725339478	3.78068026079477	-1.97977498102563	0.062484682640693	0.16729461852158	-4.41668393773485
Solyc01g005840.3	-0.283007540668304	3.96079115219371	-1.23401055665443	0.232329112592105	0.385096191233668	-5.50722072470671
Solyc01g005850.3	-0.914171280411636	0.625572809528005	-2.22485359184481	0.0384757000875631	0.127471507676583	-3.60009331633186
Solyc01g005870.4	-0.514388819568838	3.72372464288892	-1.29823500278391	0.209831081205293	0.359783591110466	-5.39998810319279
Solyc01g005910.3	-0.135543382310258	5.54918697096176	-1.2380349368443	0.230866955039192	0.383520192532205	-5.52034335312588
Solyc01g005920.3	0.284010366968657	1.75835564563678	1.06639099022373	0.299684841303294	0.457570211768789	-5.29324454378275
Solyc01g005930.3	0.595651000982098	4.25462103654953	2.61772014908631	0.0169829257808254	0.0864468432572123	-3.31959138468961
Solyc01g005950.4	-0.181079570013322	5.84256824601498	-0.914929241407603	0.37175852645678	0.527534034073616	-5.82306832045968
Solyc01g005960.3	0.103094796190311	5.50468593922443	1.03769188780749	0.312512436910457	0.470399053769541	-5.73247179346668
Solyc01g005970.3	0.131491564395932	3.28406232817361	1.07724964896131	0.294931632216278	0.452579578470739	-5.604404685176
Solyc01g005980.4	-0.137149185873729	3.12374958219674	-0.311258706785764	0.759012142152994	0.84446764775967	-6.00099645025834
Solyc01g005985.2	-1.17416368093588	6.8024537767091	-2.28192613827154	0.034263393803352	0.119540845104893	-3.8509018974561
Solyc01g006000.3	-0.401205001073699	3.46139842087585	-1.80611833012164	0.086856810491437	0.205047558023107	-4.66680268606896
Solyc01g006010.3	0.02504402879894	3.48106854182455	0.157955041625657	0.876168179535622	0.925184581187965	-6.16806643809509
Solyc01g006040.3	-0.203048734729312	4.09451160223081	-1.45001005164718	0.163453909155127	0.305733365387751	-5.25620333851082
Solyc01g006090.3	0.33911222475438	0.92944100791791	0.849609925256143	0.40617943371887	0.558988355893343	-5.24721719290239
Solyc01g006100.4	-0.838452444581971	0.209124130041436	-1.44983964746917	0.163500889905206	0.305785840745272	-4.51280852200617
Solyc01g006110.3	0.100261120185841	5.5899604217913	0.858009754014507	0.401640804349851	0.554754211661156	-5.8871916798749
Solyc01g006120.4	-0.281790212130999	7.03971888242932	-1.42887843171007	0.169364303015232	0.312449773335209	-5.13782399976971
Solyc01g006140.4	0.79443304002461	1.46169694936346	1.40570132679928	0.176044729558884	0.32096080969114	-4.79053590176542
Solyc01g006150.3	1.10070315694367	5.29086685456084	3.24919293089165	0.00424455961508771	0.0524131126409057	-2.02888895659569
Solyc01g006160.3	0.623580608701047	6.41876399529057	2.78606890423672	0.0118176487068926	0.0732507632207566	-2.91134270800723
