Sample	NM241	NM242	NM243	NM244	NM245	NM246	NMINF241	NMINF242	NMINF243	NMINF244	NMINF245	NMINF246	AM241	AM242	AM243	AM244	AM245	AM246	AMINF241	AMINF242	AMINF243	AMINF244	AMINF245	AMINF246
label	NM24	NM24	NM24	NM24	NM24	NM24	NMINF24	NMINF24	NMINF24	NMINF24	NMINF24	NMINF24	AM24	AM24	AM24	AM24	AM24	AM24	AMINF24	AMINF24	AMINF24	AMINF24	AMINF24	AMINF24
273.1787513	23072.66806	14754.36828	19698.26553	18674.72697	20413.5411	14791.73804	27038.18213	10995.11892	93939.44531	16190.78754	42475.0647	21391.90874	57429.80598	114809.7914	125872.5474	71603.80902	75290.69161	112254.9857	21211.431	18518.20515	20867.93635	18585.3711	22191.43603	17499.56104
812.3996846	4437.883003	3680.287606	5228.255099	4639.40014	4907.590281	4222.902886	1801.04269	2567.94912	3838.982838	2880.421091	2425.951717	2883.634784	2766.961256	4885.372559	3561.89201	2013.56497	1956.997177	2881.864835	1661.679636	2631.447051	337.2365161	3030.246819	3080.194485	3344.134465
434.2081772	177854.8439	135673.7786	172133.1001	143507.1576	159854.6459	135671.2518	150508.2168	137166.5427	241112.5385	140020.3974	163039.7664	165753.4439	135780.4063	206960.3086	270832.4203	146342.969	160031.1353	215772.9452	214370.0509	129928.3777	159681.7967	157008.3137	169352.2626	130710.8872
435.2097507	39484.80411	28766.41251	38553.1229	30279.98493	33183.63702	29472.50032	31387.91563	30727.71059	46755.36246	30995.53528	32633.69047	35144.90796	27137.7991	35589.90662	45543.56354	26119.39582	34431.4853	41699.54648	47281.96586	28638.84144	36206.57062	33244.52664	36423.02095	27647.7898
342.1499353	36512.01265	30295.45116	43850.39757	34813.73943	39115.12413	37313.8699	22958.49082	25727.49222	39225.90957	27712.99943	26846.39425	35936.7825	13436.08039	26200.00321	54712.02435	14029.56622	19639.02868	26731.32697	22716.31427	28400.44865	34494.40372	25492.42157	25425.2586	29957.67621
220.1304772	64220.65408	50883.79421	68279.56464	54924.28611	60214.89664	55597.86657	80451.6246	47924.63048	88653.02746	37670.51491	84798.35301	38414.39438	45828.74698	65701.55915	92816.81015	52287.36845	54921.22667	76707.37792	76150.4664	68078.08582	54487.01451	70213.31909	58960.94175	57272.97724
349.6968519	1256.100774	890.5170983	1384.827166	1083.074684	1132.888403	1196.016223	766.6575166	125.7261203	938.1647591	1246.184302	668.3608972	1756.638256	728.8171071	746.498412	1904.682326	583.4509402	882.8866497	964.5881178	725.8782112	1147.831193	2973.475505	640.2027627	1048.128227	1557.717181
277.1527071	6715.641914	4613.406688	3868.892462	5666.359871	7606.562749	4614.169206	12940.68907	4036.555314	49498.94982	7863.66567	22916.4639	10392.17197	23448.14566	54556.25308	63759.99508	35339.10061	33347.46323	50852.99228	5951.835814	4897.304101	10979.26352	5357.052661	8714.370806	7157.529226
838.3732947	2652.755653	2176.855272	2475.901839	2493.274664	2426.699187	2232.616371	1257.982049	2596.148167	1986.022091	2426.070192	1104.91445	2736.751931	796.9549781	1110.555919	2628.99662	814.1153879	1288.338943	1413.015685	1623.226545	624.9593244	2433.097065	1629.725971	1374.812193	1758.483578
242.0095653	1259.077889	282.2069674	991.5445375	561.9762002	497.8501136	244.757342	4516.225887	287.3296544	13839.59016	833.2265459	5413.467762	839.4809901	7363.758425	15864.44651	18973.55423	9827.166272	8628.104369	13581.78711	730.4062918	583.366965	1338.486999	613.8639136	833.5183618	647.1761339
307.1794197	25347.57776	20993.57234	23747.88374	21262.65654	21121.36471	19782.52906	18913.64528	17507.3787	20120.43037	18146.564	15585.2968	18974.0016	14992.99909	13805.31139	24366.46024	8829.13462	11945.80417	6302.47783	20092.29811	18491.21048	18425.37122	17837.70172	15904.72147	17655.82709
331.2184836	2803.98837	1814.123084	2051.280436	2414.652547	2497.278108	1565.86993	5072.489351	1453.605621	21338.27474	1420.748575	7005.282919	2555.066046	13918.19908	28445.76832	32957.45643	18348.52492	16231.94562	26205.23689	5063.732829	3187.676625	2050.148503	3189.909239	3586.642745	2087.151807
964.4761287	248.6744167	194.6143309	296.4020949	234.4477649	276.5238149	264.9499546	137.4607307	127.6740531	327.4400887	355.195562	160.1797253	258.3495071	188.6415439	298.9166973	240.8471275	171.8978774	126.894637	317.2866611	233.6968821	303.6315811	247.0177104	250.5482664	278.8770161	291.5784129
180.100955	62302.19327	55820.88898	73333.65598	59360.36805	64677.59832	62485.82231	40578.89865	45213.00417	71880.86329	47605.93784	54188.87505	62665.15843	26448.1228	49471.77644	102309.478	38367.13793	38619.99518	73741.52581	39858.12406	49622.53317	60293.91205	45266.4697	43874.45007	53307.09713
362.0961027	9233.428536	7122.773967	8334.031038	5668.726499	8341.647052	7577.117082	13622.47152	4738.913741	3216.374416	817.040374	11645.45708	2377.855693	5198.261541	2202.913982	1815.474779	3392.396322	454.16626	3828.893923	9640.273956	12455.58	3217.663346	12126.6452	7027.31256	6817.577512
811.3957596	13771.3911	11674.15802	14662.88453	11813.33836	15605.63298	9546.049583	6111.024205	6383.509021	2986.462031	7916.454806	2225.817282	7785.541473	8098.98613	12708.07583	7125.744334	10426.31208	6641.805747	4881.082569	6644.702592	8991.294246	11551.85367	154.7452	1297.917301	8845.457086
425.0475773	23498.07244	14667.12991	26791.18715	17518.1588	21515.4704	18177.20169	16237.75279	32030.2449	16791.08229	465.2487304	9558.006492	28619.89814	14546.61028	1368.27274	20534.01618	11044.06333	12655.76624	19067.11174	21129.43537	21294.35035	22526.20221	20807.79919	18380.5474	19605.57153
137.0768571	77439.56822	61272.69244	68433.24305	65221.04276	66327.24746	61345.02574	66183.59991	54177.50418	73306.56999	61134.26841	68502.88281	68404.72379	52154.12094	96024.51682	76753.74348	68644.90713	54343.63293	80078.66163	90074.98282	76583.92719	67618.16856	80922.06132	72243.26046	68623.14766
268.2000901	7715.172082	4200.46385	3733.442512	5474.055344	6084.781085	3696.800582	10774.63332	3615.503507	41576.78716	4143.769459	14497.80748	6890.556647	21688.37171	50200.31803	53168.15664	33192.61406	27020.58832	46414.1249	9666.520972	6867.758603	7669.021824	6526.875413	6726.130027	5359.349376
443.1654937	29597.2097	21696.00318	37960.7964	24173.72167	31143.58319	28355.33375	19480.2636	26220.37803	18634.01027	25563.21599	18613.38648	29362.0777	15283.7776	11187.0089	26440.10534	8964.667793	12691.40577	13107.56187	21979.84382	24224.15858	29688.00087	23749.83905	22714.86264	26078.43767
563.2470236	109199.9481	83766.29812	130375.1983	102318.2588	105934.7719	89356.24237	80650.21093	86531.57893	75076.15278	87232.47065	61351.18332	91218.76964	83157.60573	25620.40166	89919.19774	49548.90725	58507.83771	36238.61286	87886.51788	52280.98448	93338.38412	60947.73645	78056.13145	59514.88773
694.2831571	13786.55827	10554.60412	17224.44431	14600.81044	17166.98446	13658.77532	7081.220823	9019.770247	26723.24558	9838.852062	16211.69187	11348.53848	11763.23508	21058.94975	14212.84195	15275.50102	10071.84487	21352.03075	5797.50272	9834.829226	13477.4989	10570.78279	10837.48789	11901.30974
349.0341216	27866.7081	19510.33364	33325.35265	19374.35259	29309.39868	21461.52392	23664.32938	38659.15651	20461.02498	26461.67536	14708.10693	32000.17001	13247.90793	23173.2687	19701.62148	8373.82231	9532.963743	5908.732346	33171.54553	6681.414087	25468.84864	23707.78753	23292.02178	24319.93506
240.0122589	2319.349449	491.0109258	701.8812506	1101.225361	1032.423549	402.0750731	8531.791108	1252.651445	26949.57706	2178.405828	10783.33049	1959.957038	13759.1044	34592.95035	36745.37077	19461.66013	16900.18548	27167.63675	2460.419532	1500.832964	1000.850964	1496.795335	2028.893392	1410.817459
334.1802034	56003.08584	38614.46646	55340.07072	49744.93758	58870.86705	43340.2926	66285.93226	30787.8464	238756.1401	44761.36402	114766.148	55329.12677	121704.9012	291007.9855	301677.1326	184565.6198	181633.9988	283931.4784	67638.52031	55798.6451	66974.98218	61566.27977	64413.20924	56582.31088
509.2389079	103663.89	96352.94832	131853.7365	98982.46069	111127.3544	101084.0252	57049.5358	88863.96865	149180.3446	80149.89081	77443.20836	107559.0882	33743.82629	118906.106	162928.9962	51976.77631	60745.81971	118823.993	85061.02376	101707.2976	106574.5376	89619.92317	90009.06555	92570.52093
184.1105185	2620.957093	1830.116751	2306.368727	1924.574614	2016.090968	2041.592292	1355.753533	1712.563059	3579.585641	2209.103131	3088.517504	1361.912621	1690.270769	4199.874947	4348.501812	1984.276111	2199.160487	4123.940318	2575.782374	4926.05703	1842.303315	2020.754902	2060.779487	2335.23907
1050.523156	36531.2521	29931.1016	48582.17628	31464.79145	38943.53483	31669.61486	30813.15052	26667.00725	21500.01478	28287.23938	23960.16963	29820.6531	30808.58537	21089.41283	27421.87014	21562.67704	24135.20295	18096.54251	35953.37105	35946.06555	36672.72166	32872.83103	32239.02511	27799.70831
432.3533484	33185.83052	23347.40086	36187.15372	25990.52429	32259.39896	26435.58841	32473.62252	19301.91461	36844.82701	24121.24771	29833.61837	24175.84795	30426.18722	34862.82986	46676.3804	33391.3227	31656.68256	32392.83664	31111.07692	28438.97366	32622.48547	27517.04635	28566.18242	24823.79593
180.1014529	71348.65476	54292.4718	59258.16694	56798.54479	58489.98747	50841.36153	72273.96232	49577.20669	60321.90205	54251.63582	57503.17235	52762.01562	57402.00984	47215.52722	50583.04811	37850.72425	44559.37216	43634.88809	75332.25462	61995.49449	56477.41083	64229.6044	59254.41655	49366.00192
466.2694128	4911.400085	3177.96087	5953.804423	4659.623169	5374.769433	4592.335914	3475.38749	3905.196137	5605.338748	3192.932767	3622.291504	3809.515725	2185.910501	7254.184737	6212.095861	3832.513656	2732.94795	5546.81011	3889.092968	4606.545457	4696.954083	3513.223871	2457.879363	3745.645797
402.2064695	4784.620763	2610.121614	4519.842648	4135.718894	4757.202232	4542.657719	1390.266507	4549.818103	5790.568799	2236.691864	2047.118796	5627.213631	957.9468972	3117.49839	5049.563237	2746.686276	2506.551318	5311.610848	1039.464062	10478.60228	4907.325409	2341.352897	835.7161752	5414.391592
424.3273138	5758.278136	4359.409689	5516.782928	5137.161451	4586.520024	4228.460568	3380.963171	3005.724367	5779.647369	3728.16719	3729.567715	3400.625697	3191.678083	9143.05984	2445.583914	4347.31021	2777.293677	4791.339325	2718.113407	4801.466665	2970.09551	3959.579836	2178.394205	3232.510846
371.2386164	1082.240242	530.2720082	1094.183641	933.976264	982.5994164	863.0866242	916.907271	663.0887243	673.4878798	696.2265046	855.7643222	630.9639358	811.8823997	682.0947357	785.0419787	477.3527432	551.9507552	913.2524548	1311.39049	1214.946285	752.6369017	732.1642772	359.7603829	846.5705577
275.2114488	37529.96013	32097.77086	31380.97384	34976.23963	32990.50067	28094.00793	37569.87044	30867.18166	46235.51584	33344.31754	39534.46619	32227.57435	7498.632525	49905.21131	10825.48067	5601.478403	4873.044911	38166.68649	36888.91408	33428.15757	2687.861492	34791.22579	26848.83978	25716.95596
181.1350406	63721.3433	49146.79679	57094.67553	56281.67886	60315.96481	50043.78123	66154.08327	53767.49364	123128.6741	57512.42733	82136.28823	61881.37292	71927.49749	117808.3147	146551.0929	90940.92862	84119.2533	118070.9591	47817.36545	40781.90484	76179.12685	45783.55461	58190.33912	53157.57156
358.1997008	2832.072147	2915.125733	3309.609762	2810.20612	3177.443912	2749.980573	1750.307694	1636.451419	6492.076125	1615.162051	1094.925787	1574.39411	315.2428211	4895.081867	3463.54781	1483.307183	1909.811144	3066.154332	846.2769136	2979.569603	1820.087648	670.548852	2080.982975	2060.199914
189.1401664	29734.45238	25228.40492	33057.19715	25538.28416	27030.23678	24411.72336	24124.2448	23256.16403	43755.32532	22939.56902	25865.60537	28488.40007	27371.55281	27416.54043	53314.13507	22429.9625	29596.48344	34094.52344	23065.55024	18045.1711	27377.81149	19275.75571	22448.40352	18565.08978
