Sample	NM481	NM482	NM483	NM484	NM485	NM486	NMINF481	NMINF482	NMINF483	NMINF484	NMINF485	NMINF486	AM481	AM482	AM483	AM484	AM485	AM486	AMINF481	AMINF482	AMINF483	AMINF484	AMINF485	AMINF486
label	NM48	NM48	NM48	NM48	NM48	NM48	NMINF48	NMINF48	NMINF48	NMINF48	NMINF48	NMINF48	AM48	AM48	AM48	AM48	AM48	AM48	AMINF48	AMINF48	AMINF48	AMINF48	AMINF48	AMINF48
345.1611731	35999.94809	48865.95248	87358.03343	40407.95317	52336.38095	71156.58889	14797.2026	14118.5969	76380.77247	12333.93059	41722.47814	40393.84154	5035.44403	1693.364077	6450.406542	3929.656335	5920.448049	435.6395823	934.7673092	3830.850456	6085.201012	1693.410477	2788.530249	5469.461953
364.1453934	14285.73369	16902.34067	39520.81212	15894.72361	21167.80763	30269.33841	11848.78524	25583.83443	8250.835016	19543.92904	18437.32221	21832.57235	2910.778963	1126.136482	2742.053573	2794.631065	2691.283504	1160.611304	2233.019378	7347.89286	4414.255829	4008.273114	2852.812018	3918.742519
422.7420468	601.81926	3089.373836	1971.103303	1428.146774	841.7611476	2822.667442	1130.433246	1619.665255	956.1480606	1085.211381	923.1132253	1268.360585	2592.965695	3652.745475	4142.27742	2851.700808	2854.74131	3982.748019	4192.844628	5557.089429	3891.024722	5614.858516	3690.20263	3688.106188
286.2493479	1832.096195	3083.368934	4691.953567	3424.669696	1991.689083	4704.747276	3026.648062	8209.193033	3569.00682	2572.414926	2779.383963	4715.095139	3079.432164	3765.470456	5098.725817	3355.784773	3194.219044	4138.903491	3510.644394	4861.606707	4027.163244	2604.985305	3230.931603	3549.324459
422.2402233	786.4039137	1018.115766	733.1499149	2606.17964	2188.031022	7331.928739	3106.388404	3940.088501	3268.605992	3310.911372	2776.988767	3152.342821	5992.847981	9573.194377	9366.247185	7482.191296	6528.721474	9285.815336	11103.01781	11066.42343	12184.29939	11175.52439	10204.74932	8966.577678
632.5818972	1723.691079	2550.37359	5959.223068	1819.052005	2126.057174	3009.506299	4222.353519	6212.781952	4599.214974	4298.095277	4548.344133	4385.34012	212.767081	439.5933789	864.720256	347.416449	418.2300436	649.042318	954.4900945	2013.225157	1376.457877	1307.856792	1200.549713	983.7180329
457.1765636	9268.638742	20776.72886	32384.77196	12594.59374	14875.24364	23452.17416	9493.233738	1710.35424	44369.63965	10783.07635	33535.16392	1660.300138	130.1808225	3793.677479	2379.283201	386.8474032	609.4971006	631.70431	1496.610979	2081.004852	4429.705086	883.05331	100.406485	652.2713933
346.1658855	2756.962445	4537.296182	9235.567425	4196.99489	3955.383047	8096.680679	2094.431246	1891.425618	6181.911322	1880.854372	4205.666516	3228.632359	634.0207899	356.7155771	809.4625941	501.6823849	375.2821971	347.401584	277.1243939	690.3338604	331.0892091	301.862905	373.4851389	697.5143795
634.4744961	25079.84608	43234.81512	79985.72311	28035.32951	37427.06392	42339.27839	69735.5608	87780.53146	90711.21187	75973.45695	74643.93051	82088.78235	2753.849736	9171.476385	13716.19006	5385.495138	7861.302887	10552.74924	16839.46378	26644.5692	16586.80966	18692.11351	15924.39747	16360.90225
304.2589229	15039.63136	32807.62454	37159.43132	21156.32113	17755.29459	31483.64335	9673.463764	54088.83065	16790.0396	30043.55199	11876.06402	35852.46472	26215.13336	32947.88382	36776.8622	27147.27955	26004.58278	30583.36654	30300.30576	37188.54417	27326.88509	30424.00798	25702.10114	27460.86832
684.3583829	280.6687728	423.7589487	937.5262365	264.0333779	637.3314879	392.101383	659.2672672	462.7401666	696.4012801	478.3360952	713.3480925	441.4167328	406.0103675	432.7402836	688.9017502	345.8061061	583.6657226	615.6373868	179.8229323	348.8657461	376.0573397	240.3260641	86.27783774	372.777228
337.0969474	811.5151474	835.986519	3589.582076	325.5896154	637.1140809	1904.391825	1853.670161	3249.51566	2896.587971	6072.084887	3062.280424	5515.020593	1373.113428	2623.547066	3989.036992	1866.756731	1903.26568	2607.774158	4383.311135	6032.141673	1278.359365	3972.435535	2618.869737	2316.997342
477.3248042	15088.7375	25879.62302	45831.49358	19512.60354	19120.70245	32125.668	3368.704876	53950.20352	49154.88283	34781.72994	35864.57712	46933.85882	3531.441728	4525.291983	9681.389933	2478.913892	5232.495017	7938.377272	8173.43719	16566.1975	9789.983425	13120.82499	9770.489579	11954.15772
433.2998495	18017.17263	31516.7202	61240.25033	22063.41744	29245.92464	41978.13761	46869.89704	71295.55336	70863.76474	66838.26172	2039.921331	70603.93218	6393.360842	9361.101376	12415.36764	6926.4803	5581.283929	10575.02127	11954.6282	20672.67679	9086.238719	15179.62449	11704.09628	14388.92706
462.3328042	34092.15721	61338.85822	112537.0227	46006.8512	55533.24203	70989.23276	120268.9703	144091.5361	147208.5005	141551.8833	125199.8986	154428.3915	12833.16804	19334.92888	32115.46155	16028.05096	18843.71075	23663.46254	23093.47942	41346.74112	22968.15702	33167.98093	24665.14439	29346.16012
517.3896731	16279.49272	27274.9265	48881.00746	18791.21899	21164.62143	25538.57933	45482.59621	69927.26879	60730.71844	49623.28106	48297.02505	53728.70829	4585.734268	5662.530913	11342.32304	4357.344896	6234.897671	6298.285718	11188.73074	16969.52262	7469.772367	11627.92064	8676.993379	10850.93451
492.319828	461.860991	908.5336904	1936.53508	1082.041151	711.4517783	1108.762964	1240.99609	1540.943523	1302.962451	2191.788195	842.2222179	2078.168263	674.1850953	915.4332475	1319.10642	751.1904455	964.3671673	901.743125	308.9174966	448.8513363	1197.384431	831.2596032	869.8059395	881.0659323
315.1906151	36565.09616	61589.4173	109939.2788	47775.54449	51126.07992	64127.29209	120457.0286	141566.4763	132312.05	124215.8767	121320.0247	151244.3277	7236.249288	15567.52971	27202.6226	10501.6154	12557.03648	17344.39959	27503.10759	47983.382	28057.65751	30269.46005	22146.88753	26717.23635
500.3974857	342039.9737	551226.3588	1030368.239	395521.6409	481175.5476	606800.833	1084706.691	1323957.293	1317335.913	1194755.797	1114166.371	1252814.016	86011.10964	149668.2887	264634.8901	107105.3029	140330.6948	182852.9639	228142.3954	389941.914	1211.840994	273761.6237	209926.1043	252779.4765
546.4274591	29974.53572	46648.29955	86263.30161	32935.5742	39969.00712	48625.02175	79986.40266	115535.4532	104119.3688	81128.31052	84780.85347	100144.9206	3721.502842	9539.952313	19635.88167	6291.088058	7332.20965	11917.16799	19439.22499	33878.21796	19628.86146	21842.04095	16810.71197	19693.16057
423.0147012	27279.30004	25436.04658	87353.5321	35983.15836	38809.07486	61531.8374	71517.14412	199563.5549	247744.3115	163194.3389	158141.945	209279.3126	32723.21451	29645.66812	54779.53605	29706.40963	38824.12352	36980.96307	50280.36463	77426.91001	54668.59665	52994.26392	46261.4731	61124.84435
185.1278323	43337.36068	48377.15098	168042.1664	43461.2125	72743.25151	80183.05476	122087.1927	276557.3727	107719.6335	219198.978	109717.5392	201563.554	9485.493746	3809.120208	8166.582215	7332.811665	7615.899476	5590.913158	15920.96673	41416.60425	15150.71763	22937.64207	14704.52624	20973.67936
461.2407173	31477.11247	61038.9959	146081.1739	44812.40068	61264.88335	87227.02834	7880.066622	1315.194168	164734.1555	13099.35701	91929.85411	86767.75862	47218.44308	45564.10567	71337.74825	55449.00873	51280.50069	67267.01352	16157.60528	25899.79627	48535.43764	21289.50646	33412.35015	42849.48092
561.4133865	12962.98157	23342.50148	43494.89609	16363.18407	20845.56163	24969.57713	1109.39474	45760.17042	47692.23472	36674.36622	39614.53476	42531.12899	2454.059504	4584.363746	10639.08696	3823.643285	5210.719849	5222.01274	10077.64941	12182.23636	10204.20276	12140.93207	8509.382056	9195.334761
277.2314683	1602.548814	3019.141688	5309.525612	1541.924333	2283.577213	3913.188644	1685.382848	5013.076447	47054.45871	45591.77954	20810.59091	64683.32987	2511.618642	2226.688277	4410.068452	2841.920145	3021.970339	2797.225631	2191.584417	2747.43225	2860.08621	2515.260356	23895.82504	2779.079427
122.0618611	560.6688368	769.1418385	1749.204423	700.1598908	886.0933297	1620.679255	5929.971901	3091.989332	3640.845563	3383.777663	3682.070252	745.6446856	151.8700064	196.4459484	327.0478929	135.389004	132.6436833	185.6439283	124.4375526	358.4564373	196.3165112	1276.151084	458.5537517	237.9770246
271.1652495	110362.7549	173835.8614	315324.4154	126162.5842	150829.8375	186460.8269	371451.9632	423445.9157	422762.8186	391213.9384	355781.1199	403600.9377	39446.52755	57945.53887	89955.69779	43958.7149	50952.93019	63868.37784	72865.49357	123937.9507	66742.95762	84910.77207	64796.0474	75866.31131
