treatment	B02_AGPase	A21_Alanine aminotransferase	A22_Aspartate aminotransferase	A24_Citrate synthase	A15_G6P DH	C03G_Glucokinase	D02_Glutamate DH (NAD)	A07_Malate DH (NAD)	A04i_Malate DH initial (NADP)	A04t_Malate DH total (NADP)	A13_PEP Carboxylase	B03_Phosphofructokinase (PPi)	A02t_Phosphoglucose Isomerase (total)	A23_Pyruvate kinase	B16_FBP-Aldolase	"C01_Fructose-1,6-bisphosphatase (cyt)"	B08NAD_GAPDH (NAD)	B08NADP_GAPDH (NADP)	A16_NADP-Isocitrate DH	A06_Phosphoglucomutase	A14_Phosphoglycerokinase_direct	C03F_Fructokinase	A10_Neutral Invertase	B11max_Rubisco (maximal)
NM_24	1411.42	1190.51	236.56	93.42	105.84	21.81	4429.07	59.24	66.18	832.69	213.86	852.43	619.26	17087.9	365.78	5013.59	2872.69	425.89	1889.66	38168.3	304.01	387.58	402.79	6428.94
NM_24	1235.35	1025.09	1071.02	155.43		20.09	3251.9	46.98	68.26	507.64	185.18	844.88	713.61	11229.5	279.4	3365.62	2996.06	325.3	1200.21	36706.2	185.65	233.64	290.96	4043.86
NM_24	1580.27	856.24	795.47	16.63	220.3	68.77	5713.67	44.95	158.47	585.91	379.19	1219.99	749.58	16507.6	705.48	7280.26	3387.21	497.9	2001.65	67335		181.1	359.31	4036.76
NM_24	1295.5	800	570.15		123.89	48.11	2441.69	46.86	113.86	518.84		914.56	587.33	11672.2	160.59	4622.53	2309.44	785.74	1596	57062.2		232.86	432.07	5352.28
NM_inf_24	1618.94	574.34	576.56	82.99		117.56	6357.93	30	194.91	606.09		824.18	768.82		233.03	5658.7	2928.27	731.26	1867.63	57006.6	253.83	152.03	286.48	5314.78
NM_inf_24	1540.34	1312.43	586.94	107.78	164.37	58.1	3377.27	52.35	166.52	515.14	297.09	886.23	777.37	12814.1	148.87	5336.85	4266.05	173.33	1434.97	31243.7	222.31	104.19	372.29	11127.3
NM_inf_24	1731.28	1247.62			81.18	43.38	4022.4	57.95	153.23	446.21	200.66	808.3	791.67	10942.4	234.09	5006.13	3521.75	272.55	1509.1	27469.1	106.83	118.49	363.37	3339.67
NM_inf_24	1363.82	1094.45	230.41	76.09	234.18	125.42	2971.71	87.12	662.28	473.92		875.91	615.55	15051.5	288.22	6551.38	4084.31	916.02	1686.06	51785.1		102.22	259.35	2006.16
AM_24	1023.42	1221.35	887.06	42.36	70.56	78.36	3658.88	30.16	68.34	546.34	198.04	728.99	610.35	13861.9	294.68	3778.38	2378.56	343.1	1317.74	26627.6	282.9	151.66	349.45	2650.68
AM_24	2409.39	1330.36		239.61	190.84	72.27	7498.64	81.09	91.31	791.17	210.04	1142.95	816.5	18321.5	327.3	5626.77	3477.02	381.07	1707.34	56311.5	147.27	213.29	302.71	2838.94
AM_24	1525.67	805.61	640.58	125.46	137.42	76.56	6205.75	40.16	273.76	846.4	634.38	1130.14	694.78	14043.8	287.33	4835.08	3761.27	565.31	2208.67	61320.6		234.69	322.9	3536.58
AM_inf_24	1510.02	671.94	581.43	120.53		71.55	2534.74	62.08	158.99	381.65	362.68	791.25	589.74	10443.7		5255.01	2081.17	659.76	1235.92	51245.8	172.01	208.27	145.94	3773.29
AM_inf_24	1717.52	771.39	656.16	105.3	30.68	101.54	7659.38	58.35	197.53	463.59	252.36	1065	656.01			6287.95	2066.76	462.48	1828.93	64701.4	318.7	123.45	280.03	5462.27
AM_inf_24	1626.22	680.79	799.01		17.54	75.12	3054.76	18.68	141.76	270.45	200.29	611.03	319.21	13516.2	138	4691.93	2973.46	160.67	1406.79	32032.1	163.56	80.67	367.02	3905.6
AM_inf_24	1325.87	1122.98	249.42	136.16	53.74	54.72	2887.63	49.26	125.8	437.7	181.52	713.94	641.8	12828.4	162.07	4805.35	2943.17	188.7	1667.98	37790.9	357.38	156.96	351.34	2988.65
